datetime;open;high;low;close;volume
2025-05-19 17:00:00;6.66600;6.69000;6.65800;6.69000;194991
2025-05-19 16:00:00;6.64200;6.67400;6.63800;6.66600;375908
2025-05-19 15:00:00;6.63600;6.65400;6.62600;6.64000;157943
2025-05-19 14:00:00;6.64600;6.64800;6.63200;6.64000;86582
2025-05-19 13:00:00;6.63800;6.65000;6.63000;6.64400;167241
2025-05-19 12:00:00;6.64000;6.66000;6.62200;6.64000;247501
2025-05-19 11:00:00;6.62400;6.64000;6.60600;6.64000;241914
2025-05-19 10:00:00;6.65000;6.67200;6.62400;6.63000;533266
2025-05-19 09:00:00;6.54000;6.66200;6.54000;6.65400;911302
2025-05-16 17:00:00;6.52800;6.54000;6.51600;6.52000;148702
2025-05-16 16:00:00;6.55600;6.56000;6.52400;6.52400;193571
2025-05-16 15:00:00;6.53000;6.55800;6.50600;6.55800;2157532
2025-05-16 14:00:00;6.59800;6.59800;6.53000;6.53000;265017
2025-05-16 13:00:00;6.57000;6.61800;6.57000;6.59200;1499016
2025-05-16 12:00:00;6.57600;6.60000;6.56600;6.59400;146375
2025-05-16 11:00:00;6.60200;6.60600;6.57400;6.57400;141763
2025-05-16 10:00:00;6.61600;6.62200;6.59400;6.60400;817495
2025-05-16 09:00:00;6.66400;6.66600;6.59800;6.61800;558132
2025-05-15 17:00:00;6.63000;6.65600;6.61200;6.65600;257689
2025-05-15 16:00:00;6.63000;6.65800;6.61200;6.63000;5566141
2025-05-15 15:00:00;6.60200;6.64200;6.53800;6.63000;4712345
2025-05-15 14:00:00;6.59800;6.61000;6.59000;6.60400;3323169
2025-05-15 13:00:00;6.59000;6.61600;6.59000;6.59800;508652
2025-05-15 12:00:00;6.60000;6.60800;6.57400;6.59600;272813
2025-05-15 11:00:00;6.57000;6.60400;6.55600;6.59600;434730
2025-05-15 10:00:00;6.52200;6.57600;6.49600;6.56800;538008
2025-05-15 09:00:00;6.50200;6.61200;6.50200;6.52200;752259
2025-05-14 17:00:00;6.53800;6.53800;6.49600;6.52000;194395
2025-05-14 16:00:00;6.54000;6.55800;6.51200;6.53800;381441
2025-05-14 15:00:00;6.56800;6.56800;6.49400;6.54000;428887
2025-05-14 14:00:00;6.43200;6.57800;6.43200;6.57200;1093496
2025-05-14 13:00:00;6.43200;6.45600;6.42000;6.43200;244765
2025-05-14 12:00:00;6.40200;6.42800;6.39400;6.42400;318075
2025-05-14 11:00:00;6.43400;6.44000;6.38600;6.40800;525702
2025-05-14 10:00:00;6.45400;6.47200;6.42600;6.43800;293710
2025-05-14 09:00:00;6.54200;6.54400;6.43000;6.45600;1322095
2025-05-13 17:00:00;6.57400;6.58600;6.56400;6.58200;153607
2025-05-13 16:00:00;6.56800;6.58400;6.56200;6.57600;2446722
2025-05-13 15:00:00;6.54800;6.57200;6.53200;6.56800;285337
2025-05-13 14:00:00;6.55800;6.55800;6.53400;6.54400;194755
2025-05-13 13:00:00;6.57800;6.58000;6.55600;6.56200;126671
2025-05-13 12:00:00;6.57800;6.57800;6.55200;6.55800;112955
2025-05-13 11:00:00;6.58000;6.60400;6.55600;6.57600;174435
2025-05-13 10:00:00;6.59000;6.61400;6.57200;6.58400;1187165
2025-05-13 09:00:00;6.59600;6.61800;6.54400;6.58800;495498
2025-05-12 17:00:00;6.56200;6.57800;6.55000;6.57000;8431492
2025-05-12 16:00:00;6.58200;6.59900;6.54800;6.56000;809660
2025-05-12 15:00:00;6.61600;6.65700;6.57600;6.58400;942226
2025-05-12 14:00:00;6.60400;6.63400;6.60400;6.61800;6924299
2025-05-12 13:00:00;6.54000;6.62000;6.54000;6.60200;962257
2025-05-12 12:00:00;6.53000;6.56600;6.52200;6.54600;661226
2025-05-12 11:00:00;6.51800;6.53600;6.49400;6.53200;481511
2025-05-12 10:00:00;6.47600;6.55000;6.43800;6.51400;1152129
2025-05-12 09:00:00;6.40000;6.55000;6.40000;6.48200;2147540
2025-05-09 17:00:00;6.28000;6.28200;6.26000;6.27800;313336
2025-05-09 16:00:00;6.30600;6.31600;6.27200;6.27600;3122680
2025-05-09 15:00:00;6.32000;6.33600;6.30200;6.30400;360688
2025-05-09 14:00:00;6.29600;6.32000;6.28600;6.31600;145650
2025-05-09 13:00:00;6.28200;6.31000;6.27800;6.29400;175845
2025-05-09 12:00:00;6.28000;6.30600;6.27800;6.29800;226132
2025-05-09 11:00:00;6.27600;6.29800;6.26200;6.28000;471692
2025-05-09 10:00:00;6.29000;6.30200;6.26600;6.27400;344836
2025-05-09 09:00:00;6.34800;6.37400;6.28200;6.29200;835899
2025-05-08 17:00:00;6.30000;6.33400;6.30000;6.31000;242260
2025-05-08 16:00:00;6.30000;6.32000;6.29000;6.29800;571786
2025-05-08 15:00:00;6.28000;6.30600;6.27800;6.29600;361385
2025-05-08 14:00:00;6.32400;6.33200;6.26800;6.28200;390285
2025-05-08 13:00:00;6.31000;6.32800;6.30200;6.32600;224627
2025-05-08 12:00:00;6.31200;6.31400;6.29000;6.31000;216352
2025-05-08 11:00:00;6.29400;6.32000;6.29000;6.31000;391359
2025-05-08 10:00:00;6.25;6.30600;6.25;6.29800;486094
2025-05-08 09:00:00;6.26000;6.29000;6.23000;6.25;479485
2025-05-07 17:00:00;6.22400;6.23200;6.21000;6.21600;275602
2025-05-07 16:00:00;6.23600;6.23800;6.21600;6.22200;269053
2025-05-07 15:00:00;6.21200;6.23800;6.19600;6.23600;654943
2025-05-07 14:00:00;6.23000;6.24200;6.20400;6.21200;284247
2025-05-07 13:00:00;6.24000;6.26000;6.22600;6.22800;252176
2025-05-07 12:00:00;6.24600;6.25;6.22600;6.24400;454018
