datetime;open;high;low;close;volume
2001-03-02;22.40000;22.40000;21.90000;22.25;1263019
2001-03-01;22.99000;22.99000;21.94000;22.32000;1559269
2001-02-28;23.44000;23.44000;22.60000;23;1344771
2001-02-27;23.37000;23.70000;23.25;23.27000;1061860
2001-02-26;23.33000;23.65000;23.30000;23.40000;399808
2001-02-23;23.70000;24;23.25;23.34000;1081374
2001-02-22;23.41000;23.91000;23.29000;23.51000;1923866
2001-02-21;24.39000;24.39000;23.30000;23.64000;1290240
2001-02-20;24.55000;24.60000;24;24.45000;957044
2001-02-19;24.90000;25;24.30000;24.46000;1054162
2001-02-16;24.82000;25.090000;24.79000;24.79000;1509373
2001-02-15;24.92000;24.92000;24.92000;24.92000;0
2001-02-14;24.76000;25.080000;24.68000;24.92000;556034
2001-02-13;24.99000;25.049999;24.75;24.84000;1046844
2001-02-12;25.30000;25.47000;24.68000;25;1095725
2001-02-09;25.40000;25.60000;25.25;25.34000;921731
2001-02-08;25.60000;25.87000;25.41000;25.60000;902346
2001-02-07;25.56000;25.95000;25.56000;25.75;1488850
2001-02-06;25.45000;26.15000;25.45000;25.80000;1311753
2001-02-05;25.70000;26;25.25;25.25;1083934
2001-02-02;25.90000;26.26000;25.53000;25.95000;1100301
2001-02-01;24.45000;26.46000;24.45000;25.82000;3325609
2001-01-31;24.60000;24.90000;24.35000;24.90000;2100920
2001-01-30;24.5;24.99000;24.21000;24.64000;1409835
2001-01-29;24.78000;24.78000;24.030001;24.58000;1261685
2001-01-26;24.96000;25.12000;24.23000;24.78000;1303058
2001-01-25;25.38000;25.38000;24.80000;25.15000;1098935
2001-01-24;25.34000;25.47000;25.010000;25.11000;693351
2001-01-23;25.5;25.61000;24.66000;25.39000;975068
2001-01-22;25.10000;25.80000;24.98000;25.48000;836403
2001-01-19;24.76000;25.30000;24.32000;25.10000;1629068
2001-01-18;25.12000;25.36000;24.040001;24.65000;1515168
2001-01-17;25.60000;25.95000;24.70000;25.40000;1119977
2001-01-16;25.10000;25.87000;24.63000;25.60000;1099247
2001-01-15;25.40000;25.58000;24.86000;25.20000;563315
2001-01-12;25.010000;25.80000;24.70000;25.40000;1364672
2001-01-11;26.16000;26.16000;24.56000;25.30000;2015027
2001-01-10;26.79000;26.82000;25.68000;26;1475816
2001-01-09;26.60000;27.10000;25.90000;27.10000;1857761
2001-01-08;25.70000;26.46000;25.48000;26.46000;966100
2001-01-05;26.81000;26.81000;26.81000;26.81000;0
2001-01-04;26.51000;27.20000;25.51000;26.78000;1323696
2001-01-03;26.18000;26.40000;25.30000;26.37000;830219
2001-01-02;27.5;27.5;26.21000;26.45000;955981
2001-01-01;27.45000;27.45000;27.45000;27.45000;0
2000-12-29;26.89000;27.45000;26.20000;27.45000;603455
2000-12-28;26.72000;26.76000;26.18000;26.35000;628493
2000-12-27;25.83000;26.85000;25.82000;26.45000;755773
2000-12-22;26.5;26.59000;25.45000;25.72000;793435
2000-12-21;26;26.83000;25.81000;26.65000;1515737
2000-12-20;26.60000;26.98000;25.30000;26.31000;2039035
2000-12-19;26.13000;26.93000;25.25;26.5;1408215
2000-12-18;25.30000;26.080000;25.15000;26;1238924
2000-12-15;24.87000;25.5;24.85000;24.90000;1983691
2000-12-14;25.65000;25.85000;24.90000;25.030001;1064092
2000-12-13;25.80000;25.90000;25.30000;25.30000;668714
2000-12-12;25.19000;25.95000;24.90000;25.5;1233123
2000-12-11;25;25.28000;24.83000;25;829695
2000-12-08;24.70000;25.29000;24.60000;25.010000;1349104
2000-12-07;25.25;25.35000;24.73000;25.020000;1646416
2000-12-06;25.10000;25.75;25.10000;25.25;1810546
2000-12-05;24.60000;25.39000;24.5;25.010000;1529251
2000-12-04;24.10000;25.040001;24.10000;24.35000;1480648
2000-12-01;24.75;24.79000;24;24.33000;1867536
2000-11-30;25.33000;25.60000;24.23000;24.44000;1694699
2000-11-29;25.55000;25.90000;25.21000;25.60000;907422
2000-11-28;25.70000;26.10000;25.47000;25.66000;1307334
2000-11-27;25;26.010000;24.83000;25.47000;1366737
2000-11-24;24.5;25.040001;24.17000;24.75;1331573
2000-11-23;24.85000;24.90000;24.020000;24.53000;1233337
2000-11-22;24.55000;25.14000;24.53000;24.85000;967620
2000-11-21;25.15000;25.30000;24.020000;24.75;1508606
2000-11-20;25.25;25.73000;24.55000;24.90000;1158322
2000-11-17;24.83000;25.95000;24.83000;25.43000;1975444
2000-11-16;25.34000;25.62000;24.81000;24.97000;1936908
2000-11-15;24.30000;25.57000;23.86000;25.10000;3718899
2000-11-14;24;24;24;24;0
2000-11-13;23.80000;24.32000;23.58000;24.12000;839265
2000-11-10;24.28000;25.049999;23.70000;23.94000;2197213
2000-11-09;23.90000;24.39000;23.82000;24.049999;2019425
2000-11-08;23.71000;24.26000;23.71000;23.81000;1673750
2000-11-07;23.30000;24.059999;23.23000;23.73000;2644171
2000-11-06;23.5;23.55000;23.22000;23.35000;614652
2000-11-03;23.69000;23.73000;23.28000;23.40000;800712
2000-11-02;23.60000;23.97000;23.27000;23.59000;2566746
2000-11-01;23.40000;23.63000;23.25;23.40000;1262181
2000-10-31;22.30000;22.30000;22.30000;22.30000;0
2000-10-30;22;22.49000;21.72000;22.35000;2237931
2000-10-27;22;22;21.60000;21.90000;610095
2000-10-26;22.10000;22.10000;21.5;21.90000;822393
2000-10-25;21.95000;22.52000;21.85000;21.98000;891036
2000-10-24;21.16000;21.16000;21.16000;21.16000;0
2000-10-23;21.35000;21.65000;20.85000;21.20000;1094516
2000-10-20;21.86000;21.86000;21.86000;21.86000;0
2000-10-19;21.86000;21.86000;21.86000;21.86000;0
2000-10-18;21.86000;21.86000;21.86000;21.86000;0
2000-10-17;21.86000;21.86000;21.86000;21.86000;0
2000-10-16;21.86000;21.86000;21.86000;21.86000;0
2000-10-13;21.86000;21.86000;21.86000;21.86000;0
2000-10-12;22.76000;22.76000;21.5;21.86000;1031729
