datetime;open;high;low;close;volume
2023-03-10 17:00:00;10.55400;10.57400;10.53800;10.574;1611201
2023-03-10 16:00:00;10.49200;10.55800;10.49200;10.55600;288741
2023-03-10 15:00:00;10.61200;10.61400;10.44000;10.5;514577
2023-03-10 14:00:00;10.58400;10.63000;10.54000;10.60800;246267
2023-03-10 13:00:00;10.60800;10.62800;10.58200;10.58400;127430
2023-03-10 12:00:00;10.59200;10.62600;10.58200;10.62600;146363
2023-03-10 11:00:00;10.56800;10.61200;10.55000;10.59400;218193
2023-03-10 10:00:00;10.45400;10.58600;10.44000;10.56400;326851
2023-03-10 09:00:00;10.5;10.52200;10.35000;10.45800;760632
2023-03-09 17:00:00;10.73000;10.74200;10.69400;10.73;4560748
2023-03-09 16:00:00;10.68000;10.74600;10.66400;10.73000;297968
2023-03-09 15:00:00;10.70400;10.70400;10.64200;10.68000;438991
2023-03-09 14:00:00;10.68200;10.71200;10.68200;10.69800;249286
2023-03-09 13:00:00;10.69800;10.71600;10.67400;10.68400;310221
2023-03-09 12:00:00;10.72400;10.72600;10.68800;10.69800;217562
2023-03-09 11:00:00;10.77000;10.77400;10.69800;10.72600;419749
2023-03-09 10:00:00;10.89000;10.89200;10.76400;10.77000;335740
2023-03-09 09:00:00;10.94800;10.95800;10.85600;10.89400;318518
2023-03-08 17:00:00;10.99400;10.99600;10.934;10.934;1776181
2023-03-08 16:00:00;10.96000;10.99800;10.95400;10.99600;243407
2023-03-08 15:00:00;10.95600;10.98000;10.91000;10.96000;393724
2023-03-08 14:00:00;10.98600;10.99200;10.95200;10.95600;212287
2023-03-08 13:00:00;11.012000;11.030000;10.96400;10.98800;326018
2023-03-08 12:00:00;11.042000;11.064000;10.98800;10.98800;404951
2023-03-08 11:00:00;11.040000;11.11200;11.016000;11.040000;710186
2023-03-08 10:00:00;10.93200;11.066000;10.91000;11.044000;1253203
2023-03-08 09:00:00;10.86200;10.94600;10.78000;10.93600;473387
2023-03-07 17:00:00;10.86000;10.88000;10.85000;10.86;1779157
2023-03-07 16:00:00;10.91000;10.91000;10.84000;10.86000;321391
2023-03-07 15:00:00;10.86600;10.91000;10.86200;10.91000;285991
2023-03-07 14:00:00;10.87200;10.89800;10.84200;10.86800;184975
2023-03-07 13:00:00;10.88000;10.89200;10.84400;10.87400;454980
2023-03-07 12:00:00;10.76400;10.87000;10.74000;10.86200;556734
2023-03-07 11:00:00;10.86000;10.86000;10.75200;10.76000;461775
2023-03-07 10:00:00;10.98600;10.99200;10.86000;10.86000;888663
2023-03-07 09:00:00;11;11.16000;10.97000;10.98800;1959481
2023-03-06 17:00:00;10.96000;10.97600;10.94000;10.954;2880893
2023-03-06 16:00:00;10.90400;10.98800;10.89400;10.96200;881210
2023-03-06 15:00:00;10.88400;10.93000;10.86000;10.90200;738962
2023-03-06 14:00:00;10.86400;10.93200;10.84800;10.88000;796737
2023-03-06 13:00:00;10.88600;10.91200;10.83000;10.86400;706233
2023-03-06 12:00:00;10.83000;10.94200;10.82400;10.90200;1192529
2023-03-06 11:00:00;10.73000;10.85000;10.71800;10.83000;1326477
2023-03-06 10:00:00;10.65400;10.74600;10.63200;10.73000;1147860
2023-03-06 09:00:00;10.56800;10.68000;10.48600;10.65600;1730955
2023-03-03 17:00:00;10.42400;10.43000;10.36;10.36;3160139
2023-03-03 16:00:00;10.47800;10.5;10.41000;10.42800;1225825
2023-03-03 15:00:00;10.45000;10.48600;10.43800;10.47800;544418
2023-03-03 14:00:00;10.47200;10.49000;10.32200;10.44800;667442
2023-03-03 13:00:00;10.47400;10.51800;10.42400;10.47000;1074879
2023-03-03 12:00:00;10.43200;10.50600;10.40000;10.49000;1519739
2023-03-03 11:00:00;10.34400;10.43200;10.33600;10.42600;1695199
2023-03-03 10:00:00;10.33000;10.44800;10.31400;10.34400;1353373
2023-03-03 09:00:00;10;10.47600;9.95000;10.32800;4637992
2023-03-02 17:00:00;9.85800;9.87900;9.85500;9.86;2143348
2023-03-02 16:00:00;9.84300;9.86600;9.81900;9.85600;218128
2023-03-02 15:00:00;9.80800;9.84400;9.80400;9.84200;175049
2023-03-02 14:00:00;9.80600;9.83000;9.79600;9.80800;114842
2023-03-02 13:00:00;9.84900;9.84900;9.77000;9.80300;167295
2023-03-02 12:00:00;9.81700;9.84100;9.80400;9.83800;106086
2023-03-02 11:00:00;9.78500;9.83700;9.76600;9.81700;229882
2023-03-02 10:00:00;9.82200;9.83000;9.76800;9.78600;192916
2023-03-02 09:00:00;9.86400;9.90400;9.75800;9.82200;583139
2023-03-01 17:00:00;9.93000;9.93300;9.87000;9.907;1550571
2023-03-01 16:00:00;9.92700;9.94100;9.90800;9.93000;315360
2023-03-01 15:00:00;9.90900;9.94800;9.90300;9.92600;440298
2023-03-01 14:00:00;9.92000;9.93500;9.90400;9.91000;330817
2023-03-01 13:00:00;9.90200;9.92000;9.90200;9.91800;148469
2023-03-01 12:00:00;9.93200;9.93500;9.89300;9.92200;217400
2023-03-01 11:00:00;9.90500;9.93400;9.89700;9.93000;416319
2023-03-01 10:00:00;9.89900;9.92300;9.88900;9.89800;396843
2023-03-01 09:00:00;9.82000;9.90700;9.76100;9.89800;863283
2023-02-28 17:00:00;9.77400;9.822;9.77400;9.822;3350088
2023-02-28 16:00:00;9.75200;9.78400;9.74300;9.77300;163427
2023-02-28 15:00:00;9.80100;9.81100;9.75;9.75300;173977
2023-02-28 14:00:00;9.81200;9.83100;9.79600;9.80100;102847
2023-02-28 13:00:00;9.81000;9.83900;9.80300;9.81300;140994
2023-02-28 12:00:00;9.81000;9.81600;9.79700;9.81500;97732
2023-02-28 11:00:00;9.78300;9.82800;9.78300;9.81100;214373
2023-02-28 10:00:00;9.78200;9.80600;9.76300;9.78400;345016
2023-02-28 09:00:00;9.76000;9.78200;9.72600;9.78100;293867
2023-02-27 17:00:00;9.78900;9.79300;9.769;9.776;1087757
2023-02-27 16:00:00;9.77500;9.81300;9.77100;9.78900;301789
2023-02-27 15:00:00;9.78600;9.79600;9.76900;9.77400;182753
2023-02-27 14:00:00;9.82400;9.82600;9.77700;9.78700;112079
2023-02-27 13:00:00;9.82700;9.83000;9.80300;9.82300;186814
2023-02-27 12:00:00;9.85000;9.85000;9.79200;9.82300;227973
2023-02-27 11:00:00;9.78900;9.85700;9.78700;9.85500;463028
2023-02-27 10:00:00;9.76900;9.79100;9.74900;9.78800;174249
2023-02-27 09:00:00;9.71400;9.81800;9.66300;9.76600;733803
2023-02-24 17:00:00;9.62200;9.70200;9.62100;9.657;2650175
2023-02-24 16:00:00;9.60000;9.65600;9.59800;9.62300;340157
2023-02-24 15:00:00;9.60800;9.63000;9.57300;9.60000;282531
2023-02-24 14:00:00;9.65700;9.66900;9.59200;9.61000;293062
2023-02-24 13:00:00;9.71000;9.71000;9.65400;9.65800;257517
2023-02-24 12:00:00;9.74100;9.75100;9.69000;9.69800;153728
2023-02-24 11:00:00;9.74200;9.75300;9.68700;9.74100;248742
2023-02-24 10:00:00;9.75600;9.80300;9.74100;9.74300;486478
2023-02-24 09:00:00;9.68000;9.82900;9.66400;9.75700;826813
2023-02-23 17:00:00;9.68800;9.704;9.67000;9.704;1433776
2023-02-23 16:00:00;9.68700;9.71400;9.67300;9.68800;359354
2023-02-23 15:00:00;9.66900;9.70200;9.65000;9.68600;305587
2023-02-23 14:00:00;9.67700;9.68900;9.65800;9.66800;136445
2023-02-23 13:00:00;9.66000;9.69900;9.64900;9.67700;292802
2023-02-23 12:00:00;9.66500;9.67400;9.63600;9.65300;219399
2023-02-23 11:00:00;9.68200;9.68300;9.64000;9.66600;203552
2023-02-23 10:00:00;9.67100;9.69700;9.64000;9.68200;250091
2023-02-23 09:00:00;9.55000;9.70400;9.53100;9.66800;544399
2023-02-22 17:00:00;9.48600;9.518;9.47900;9.518;1343842
2023-02-22 16:00:00;9.48700;9.49900;9.46200;9.48300;208376
2023-02-22 15:00:00;9.49500;9.52400;9.48000;9.48600;207592
2023-02-22 14:00:00;9.48800;9.50700;9.48300;9.49600;119674
2023-02-22 13:00:00;9.43800;9.49700;9.43800;9.48800;179359
2023-02-22 12:00:00;9.46400;9.48300;9.43100;9.44400;285952
2023-02-22 11:00:00;9.51800;9.51800;9.43700;9.46700;334284
2023-02-22 10:00:00;9.54300;9.56700;9.50100;9.51800;213062
2023-02-22 09:00:00;9.61000;9.65000;9.54300;9.54800;382703
2023-02-21 17:00:00;9.66900;9.70300;9.66800;9.669;957141
2023-02-21 16:00:00;9.66700;9.68400;9.65200;9.67200;268914
2023-02-21 15:00:00;9.62100;9.68600;9.60500;9.66600;315121
2023-02-21 14:00:00;9.65600;9.65600;9.60300;9.62100;129484
2023-02-21 13:00:00;9.64000;9.65800;9.63100;9.65300;79645
2023-02-21 12:00:00;9.64000;9.64700;9.60700;9.63000;200641
2023-02-21 11:00:00;9.70800;9.71300;9.62400;9.63800;208032
2023-02-21 10:00:00;9.69200;9.72100;9.64500;9.71100;289374
2023-02-21 09:00:00;9.67800;9.77300;9.67000;9.69300;901791
2023-02-20 17:00:00;9.51400;9.56400;9.51300;9.537;851095
2023-02-20 16:00:00;9.54300;9.54300;9.50300;9.51400;189474
2023-02-20 15:00:00;9.54300;9.56000;9.53000;9.54300;162312
2023-02-20 14:00:00;9.57500;9.57500;9.54200;9.54300;126875
2023-02-20 13:00:00;9.55400;9.57400;9.55400;9.57400;113975
2023-02-20 12:00:00;9.59000;9.59400;9.55700;9.56200;196759
2023-02-20 11:00:00;9.58000;9.60100;9.55900;9.58700;260950
2023-02-20 10:00:00;9.62100;9.62700;9.55100;9.57800;358048
2023-02-20 09:00:00;9.71600;9.72400;9.59400;9.61500;382589
2023-02-17 17:00:00;9.68600;9.73;9.68300;9.73;1281148
2023-02-17 16:00:00;9.71100;9.72200;9.68500;9.68600;230421
2023-02-17 15:00:00;9.73300;9.74700;9.71000;9.71100;114651
2023-02-17 14:00:00;9.72400;9.73700;9.71900;9.73300;115829
2023-02-17 13:00:00;9.70700;9.72500;9.69300;9.72200;100775
2023-02-17 12:00:00;9.71400;9.72500;9.69300;9.70700;211098
2023-02-17 11:00:00;9.76800;9.76900;9.71200;9.71700;266642
2023-02-17 10:00:00;9.76900;9.80000;9.74600;9.76800;535208
2023-02-17 09:00:00;9.61000;9.77200;9.58000;9.76900;619246
2023-02-16 17:00:00;9.64500;9.65800;9.63400;9.652;1244135
2023-02-16 16:00:00;9.64400;9.65700;9.63500;9.64400;201027
2023-02-16 15:00:00;9.63100;9.65200;9.61200;9.64200;181903
2023-02-16 14:00:00;9.65400;9.67200;9.62600;9.63400;179803
2023-02-16 13:00:00;9.68700;9.68700;9.60000;9.65300;287450
2023-02-16 12:00:00;9.66200;9.68400;9.63300;9.68300;113307
2023-02-16 11:00:00;9.69500;9.69600;9.65000;9.66400;230705
2023-02-16 10:00:00;9.625;9.70200;9.62300;9.69800;306347
2023-02-16 09:00:00;9.66700;9.71500;9.60800;9.62300;686454
2023-02-15 17:00:00;9.63000;9.65800;9.60500;9.644;1231394
2023-02-15 16:00:00;9.60400;9.67100;9.60400;9.62900;507753
2023-02-15 15:00:00;9.56700;9.61500;9.56700;9.60400;245429
2023-02-15 14:00:00;9.56600;9.58600;9.55100;9.56600;198167
2023-02-15 13:00:00;9.50500;9.58000;9.50500;9.56500;276495
2023-02-15 12:00:00;9.46500;9.54400;9.46300;9.51400;328215
2023-02-15 11:00:00;9.49600;9.50900;9.39800;9.46800;1561612
2023-02-15 10:00:00;9.63800;9.66300;9.41400;9.50100;1642459
2023-02-15 09:00:00;9.61600;9.68600;9.59400;9.63700;347930
2023-02-14 17:00:00;9.65600;9.67300;9.63500;9.638;1830283
2023-02-14 16:00:00;9.60800;9.66200;9.59900;9.65600;479597
2023-02-14 15:00:00;9.58100;9.61800;9.56700;9.60600;401430
2023-02-14 14:00:00;9.53300;9.59100;9.50400;9.58100;181793
2023-02-14 13:00:00;9.53600;9.54900;9.50700;9.53200;129332
2023-02-14 12:00:00;9.56200;9.57000;9.51900;9.52600;65208
2023-02-14 11:00:00;9.53400;9.56500;9.52600;9.56100;147703
2023-02-14 10:00:00;9.54400;9.58500;9.53000;9.53500;296498
2023-02-14 09:00:00;9.51900;9.56300;9.49500;9.54400;227736
2023-02-13 17:00:00;9.52000;9.52400;9.49200;9.517;1705601
2023-02-13 16:00:00;9.49600;9.52600;9.47300;9.52000;229762
2023-02-13 15:00:00;9.45300;9.49700;9.44400;9.49400;137593
2023-02-13 14:00:00;9.47700;9.48300;9.44000;9.45100;77778
2023-02-13 13:00:00;9.44300;9.48100;9.42600;9.47200;97094
2023-02-13 12:00:00;9.45700;9.47400;9.43000;9.43600;134138
2023-02-13 11:00:00;9.47400;9.48200;9.43900;9.45500;145022
2023-02-13 10:00:00;9.52800;9.54100;9.47200;9.47400;248250
2023-02-13 09:00:00;9.43300;9.53500;9.375;9.52900;415457
2023-02-10 17:00:00;9.32800;9.40600;9.32800;9.404;2561836
2023-02-10 16:00:00;9.36600;9.36600;9.28400;9.32800;540466
2023-02-10 15:00:00;9.33900;9.36600;9.30700;9.36200;348615
2023-02-10 14:00:00;9.28500;9.34600;9.26500;9.33800;473195
2023-02-10 13:00:00;9.31800;9.35300;9.084000;9.28500;1686703
2023-02-10 12:00:00;9.33900;9.39700;9.30800;9.31800;529176
2023-02-10 11:00:00;9.45300;9.46400;9.33300;9.34600;961288
2023-02-10 10:00:00;9.57900;9.58100;9.45100;9.45200;654036
2023-02-10 09:00:00;9.65000;9.68000;9.56500;9.57600;552824
2023-02-09 17:00:00;9.75200;9.76200;9.70700;9.718;1365168
2023-02-09 16:00:00;9.76100;9.77900;9.74200;9.75100;330103
2023-02-09 15:00:00;9.78800;9.80200;9.75700;9.76200;296900
2023-02-09 14:00:00;9.78900;9.79300;9.76200;9.79000;414778
2023-02-09 13:00:00;9.76200;9.82000;9.75600;9.78500;526292
2023-02-09 12:00:00;9.72000;9.77500;9.71700;9.76100;257646
2023-02-09 11:00:00;9.72900;9.74400;9.71600;9.72000;181009
2023-02-09 10:00:00;9.72900;9.74600;9.71800;9.72800;242889
2023-02-09 09:00:00;9.72800;9.75;9.66100;9.73100;267730
2023-02-08 17:00:00;9.68800;9.69700;9.66100;9.677;1435328
2023-02-08 16:00:00;9.72200;9.73500;9.68100;9.68900;318428
2023-02-08 15:00:00;9.67800;9.73500;9.66800;9.72400;321200
2023-02-08 14:00:00;9.69400;9.69500;9.66900;9.67900;92117
2023-02-08 13:00:00;9.69900;9.71100;9.68400;9.69400;137511
2023-02-08 12:00:00;9.67600;9.72400;9.66300;9.69800;306998
2023-02-08 11:00:00;9.67300;9.70100;9.65200;9.67500;271913
2023-02-08 10:00:00;9.63400;9.67800;9.62800;9.66800;272559
2023-02-08 09:00:00;9.62200;9.66300;9.54400;9.63300;674405
2023-02-07 17:00:00;9.61900;9.653;9.60200;9.653;2076586
2023-02-07 16:00:00;9.64500;9.65900;9.60300;9.62000;395253
2023-02-07 15:00:00;9.66600;9.66700;9.62800;9.64400;461151
2023-02-07 14:00:00;9.68300;9.69100;9.66000;9.66600;267116
2023-02-07 13:00:00;9.72000;9.72000;9.67300;9.67900;236761
2023-02-07 12:00:00;9.72700;9.73500;9.70900;9.71600;206393
2023-02-07 11:00:00;9.72200;9.73600;9.71000;9.72900;238198
2023-02-07 10:00:00;9.73000;9.74500;9.70900;9.72300;279876
2023-02-07 09:00:00;9.78900;9.80600;9.72300;9.72300;232560
