,close,high,low,open,volume,date
0,73.91000366210938,74.36000061035156,73.72000122070312,74.36000061035156,0,2024-04-25
1,73.9000015258789,73.98999786376953,73.77999877929688,73.87999725341797,90184,2024-04-25
2,73.75,73.9800033569336,73.75,73.87999725341797,77006,2024-04-25
3,73.41000366210938,73.7699966430664,73.4000015258789,73.76000213623047,160295,2024-04-25
4,73.44000244140625,73.5,73.2699966430664,73.36000061035156,115772,2024-04-25
5,73.12000274658203,73.58999633789062,73.05999755859375,73.43000030517578,137450,2024-04-25
6,72.56999969482422,73.19000244140625,72.4000015258789,73.08999633789062,480152,2024-04-25
7,72.8499984741211,72.97000122070312,72.36000061035156,72.56999969482422,266926,2024-04-25
8,73.13999938964844,73.16000366210938,72.8499984741211,72.8499984741211,145711,2024-04-25
9,73.94999694824219,73.97000122070312,73.26000213623047,73.63999938964844,0,2024-04-26
10,74.30000305175781,74.33999633789062,73.83999633789062,73.91000366210938,268700,2024-04-26
11,74.16000366210938,74.33999633789062,73.94000244140625,74.30000305175781,169152,2024-04-26
12,74.2699966430664,74.33999633789062,74.1500015258789,74.16000366210938,87036,2024-04-26
13,74.30999755859375,74.43000030517578,74.22000122070312,74.30999755859375,163473,2024-04-26
14,74.22000122070312,74.69000244140625,74.16000366210938,74.30999755859375,264017,2024-04-26
15,74.66000366210938,74.79000091552734,74.19000244140625,74.23999786376953,257303,2024-04-26
16,74.27999877929688,74.68000030517578,74.2300033569336,74.62000274658203,162600,2024-04-26
17,74.37000274658203,74.37999725341797,74.1500015258789,74.27999877929688,180494,2024-04-26
18,74.73999786376953,75.27999877929688,74.63999938964844,75.0,0,2024-04-29
19,74.61000061035156,74.81999969482422,74.5199966430664,74.7300033569336,105874,2024-04-29
20,74.56999969482422,74.73999786376953,74.52999877929688,74.62999725341797,77138,2024-04-29
21,74.69999694824219,74.70999908447266,74.55999755859375,74.55999755859375,68517,2024-04-29
22,74.63999938964844,74.7699966430664,74.5999984741211,74.6500015258789,91962,2024-04-29
23,74.73999786376953,74.75,74.58000183105469,74.62999725341797,60292,2024-04-29
24,74.9800033569336,75.1500015258789,74.69999694824219,74.73999786376953,211542,2024-04-29
25,74.9000015258789,75.0,74.83999633789062,74.95999908447266,168784,2024-04-29
26,74.8499984741211,74.91999816894531,74.73999786376953,74.9000015258789,191361,2024-04-29
27,72.13999938964844,73.79000091552734,71.9000015258789,73.20999908447266,0,2024-04-30
28,71.7300033569336,72.29000091552734,71.72000122070312,72.12000274658203,492017,2024-04-30
29,72.01000213623047,72.16999816894531,71.52999877929688,71.7300033569336,458634,2024-04-30
30,71.54000091552734,72.20999908447266,71.31999969482422,72.02999877929688,368017,2024-04-30
31,71.29000091552734,71.52999877929688,71.04000091552734,71.5,482264,2024-04-30
32,71.05999755859375,71.5999984741211,70.91000366210938,71.27999877929688,536296,2024-04-30
33,71.36000061035156,71.83000183105469,71.0199966430664,71.08000183105469,522261,2024-04-30
34,71.25,71.54000091552734,71.05999755859375,71.3499984741211,338477,2024-04-30
35,70.62999725341797,71.23999786376953,70.41000366210938,71.23999786376953,635174,2024-04-30
36,71.2300033569336,71.94000244140625,70.63999938964844,71.0,0,2024-05-02
37,71.23999786376953,71.69000244140625,71.11000061035156,71.22000122070312,258690,2024-05-02
38,71.22000122070312,71.41999816894531,71.12000274658203,71.25,175719,2024-05-02
39,71.25,71.3499984741211,71.18000030517578,71.2300033569336,134917,2024-05-02
40,71.26000213623047,71.3499984741211,71.13999938964844,71.27999877929688,169223,2024-05-02
41,71.08000183105469,71.30999755859375,71.05999755859375,71.26000213623047,202288,2024-05-02
42,71.1500015258789,71.30999755859375,71.06999969482422,71.08999633789062,167956,2024-05-02
43,71.26000213623047,71.3499984741211,70.94000244140625,71.16000366210938,199244,2024-05-02
44,71.18000030517578,71.27999877929688,71.12999725341797,71.26000213623047,137221,2024-05-02
45,71.0999984741211,71.70999908447266,70.93000030517578,71.58000183105469,0,2024-05-03
46,71.41000366210938,71.55000305175781,71.0999984741211,71.0999984741211,129867,2024-05-03
47,71.58999633789062,71.6500015258789,71.36000061035156,71.43000030517578,142685,2024-05-03
48,71.69999694824219,71.83000183105469,71.5,71.58999633789062,129659,2024-05-03
49,71.58999633789062,71.75,71.58999633789062,71.72000122070312,91962,2024-05-03
50,71.98999786376953,72.55000305175781,71.5999984741211,71.62000274658203,257687,2024-05-03
51,72.13999938964844,72.16999816894531,71.81999969482422,71.98999786376953,164001,2024-05-03
52,71.70999908447266,72.2699966430664,71.66999816894531,72.16000366210938,169061,2024-05-03
53,71.69999694824219,71.76000213623047,71.62000274658203,71.69999694824219,120136,2024-05-03
54,72.16000366210938,72.31999969482422,71.80000305175781,72.27999877929688,0,2024-05-06
55,72.52999877929688,72.54000091552734,72.0999984741211,72.12999725341797,204554,2024-05-06
56,72.69000244140625,72.7300033569336,72.45999908447266,72.54000091552734,219897,2024-05-06
57,72.97000122070312,73.01000213623047,72.62999725341797,72.69000244140625,152144,2024-05-06
58,73.12999725341797,73.22000122070312,72.97000122070312,73.0199966430664,239050,2024-05-06
59,72.70999908447266,73.20999908447266,72.62999725341797,73.13999938964844,222483,2024-05-06
60,72.44000244140625,72.69999694824219,72.37999725341797,72.69999694824219,241255,2024-05-06
61,72.51000213623047,72.61000061035156,72.43000030517578,72.44999694824219,162300,2024-05-06
62,72.56999969482422,72.5999984741211,72.44999694824219,72.5,153644,2024-05-06
63,72.51000213623047,73.08000183105469,72.43000030517578,73.0199966430664,0,2024-05-07
64,72.77999877929688,72.9000015258789,72.44999694824219,72.51000213623047,261906,2024-05-07
65,73.29000091552734,73.30000305175781,72.79000091552734,72.79000091552734,167848,2024-05-07
66,73.23999786376953,73.27999877929688,73.04000091552734,73.27999877929688,295043,2024-05-07
67,73.19000244140625,73.44999694824219,73.05999755859375,73.26000213623047,186677,2024-05-07
68,73.37000274658203,73.37999725341797,73.0999984741211,73.19000244140625,148546,2024-05-07
69,73.5199966430664,73.68000030517578,73.37000274658203,73.37000274658203,300390,2024-05-07
70,73.44999694824219,73.62000274658203,73.33999633789062,73.52999877929688,170841,2024-05-07
71,73.55000305175781,73.55999755859375,73.41999816894531,73.44999694824219,218355,2024-05-07
72,72.55000305175781,73.41999816894531,72.30000305175781,73.30999755859375,0,2024-05-08
73,72.9000015258789,73.08999633789062,72.5199966430664,72.52999877929688,229767,2024-05-08
74,72.91000366210938,73.0199966430664,72.83000183105469,72.9000015258789,133906,2024-05-08
75,72.81999969482422,72.94999694824219,72.79000091552734,72.9000015258789,111043,2024-05-08
76,72.56999969482422,72.93000030517578,72.5199966430664,72.86000061035156,234864,2024-05-08
77,72.38999938964844,72.58999633789062,72.29000091552734,72.55000305175781,170659,2024-05-08
78,72.16999816894531,72.44999694824219,72.11000061035156,72.4000015258789,244089,2024-05-08
79,72.06999969482422,72.3499984741211,71.97000122070312,72.18000030517578,352718,2024-05-08
80,72.30000305175781,72.30000305175781,72.05999755859375,72.06999969482422,229037,2024-05-08
81,68.58000183105469,68.81999969482422,67.83999633789062,68.6500015258789,0,2024-05-09
82,68.51000213623047,68.66000366210938,68.37999725341797,68.55999755859375,302498,2024-05-09
83,68.19000244140625,68.5199966430664,68.1500015258789,68.5,202592,2024-05-09
84,68.23999786376953,68.37999725341797,68.19000244140625,68.19999694824219,182815,2024-05-09
85,68.16000366210938,68.37000274658203,68.06999969482422,68.22000122070312,225181,2024-05-09
86,68.33999633789062,68.41000366210938,68.0199966430664,68.16999816894531,180670,2024-05-09
87,68.27999877929688,68.43000030517578,68.1500015258789,68.36000061035156,176441,2024-05-09
88,68.52999877929688,68.61000061035156,68.26000213623047,68.30000305175781,211033,2024-05-09
89,68.3499984741211,68.63999938964844,68.3499984741211,68.5199966430664,1129075,2024-05-09
90,68.08000183105469,68.7300033569336,67.97000122070312,68.6500015258789,0,2024-05-10
91,68.08999633789062,68.16999816894531,67.87000274658203,68.08000183105469,373259,2024-05-10
92,68.05000305175781,68.25,67.87999725341797,68.08000183105469,325707,2024-05-10
93,68.08999633789062,68.16000366210938,68.0,68.05999755859375,183463,2024-05-10
94,67.98999786376953,68.16000366210938,67.91000366210938,68.05999755859375,278001,2024-05-10
95,68.18000030517578,68.27999877929688,67.9800033569336,67.98999786376953,305592,2024-05-10
96,68.25,68.33000183105469,68.11000061035156,68.16999816894531,238766,2024-05-10
97,68.20999908447266,68.31999969482422,68.05999755859375,68.23999786376953,301111,2024-05-10
98,68.26000213623047,68.33999633789062,68.19000244140625,68.20999908447266,239630,2024-05-10
99,67.80999755859375,68.0,67.52999877929688,67.93000030517578,0,2024-05-13
100,67.79000091552734,68.0,67.63999938964844,67.81999969482422,352896,2024-05-13
101,67.7699966430664,67.8499984741211,67.63999938964844,67.79000091552734,238871,2024-05-13
102,67.83000183105469,67.87999725341797,67.75,67.7699966430664,190807,2024-05-13
103,68.02999877929688,68.0999984741211,67.76000213623047,67.76000213623047,221094,2024-05-13
104,67.76000213623047,68.08000183105469,67.70999908447266,68.02999877929688,210938,2024-05-13
105,68.33000183105469,68.33999633789062,67.69999694824219,67.73999786376953,367476,2024-05-13
106,68.33999633789062,68.5199966430664,68.30999755859375,68.33999633789062,339288,2024-05-13
107,68.41999816894531,68.45999908447266,68.2699966430664,68.33999633789062,174827,2024-05-13
108,68.91999816894531,68.93000030517578,68.37999725341797,68.52999877929688,0,2024-05-14
109,69.12000274658203,69.20999908447266,68.75,68.93000030517578,314251,2024-05-14
110,69.18000030517578,69.30999755859375,69.0,69.11000061035156,279694,2024-05-14
111,69.16000366210938,69.29000091552734,69.08000183105469,69.18000030517578,175286,2024-05-14
112,69.2699966430664,69.33000183105469,69.12999725341797,69.19999694824219,270853,2024-05-14
113,69.2300033569336,69.37999725341797,68.94000244140625,69.2699966430664,279747,2024-05-14
114,69.26000213623047,69.37000274658203,69.1500015258789,69.23999786376953,313420,2024-05-14
115,69.26000213623047,69.30999755859375,69.08000183105469,69.23999786376953,288342,2024-05-14
116,69.33999633789062,69.5,69.25,69.25,299567,2024-05-14
117,69.33999633789062,69.55999755859375,69.06999969482422,69.5,0,2024-05-15
118,69.58000183105469,69.77999877929688,69.30000305175781,69.33000183105469,293058,2024-05-15
119,70.05999755859375,70.08000183105469,69.58000183105469,69.58000183105469,371084,2024-05-15
120,70.01000213623047,70.08999633789062,69.91000366210938,70.05999755859375,234473,2024-05-15
121,69.7699966430664,70.12999725341797,69.7699966430664,70.04000091552734,271461,2024-05-15
122,69.75,70.0999984741211,69.69000244140625,69.76000213623047,354190,2024-05-15
123,69.30000305175781,69.83000183105469,69.30000305175781,69.75,321473,2024-05-15
124,69.2300033569336,69.33999633789062,69.05000305175781,69.30000305175781,291977,2024-05-15
125,69.1500015258789,69.30999755859375,69.12999725341797,69.23999786376953,215850,2024-05-15
126,68.5199966430664,68.91000366210938,68.3499984741211,68.80000305175781,319623,2024-05-16
127,68.87999725341797,68.94000244140625,68.33999633789062,68.51000213623047,302171,2024-05-16
128,68.37000274658203,68.87999725341797,68.30000305175781,68.8499984741211,410033,2024-05-16
129,68.37999725341797,68.44999694824219,68.27999877929688,68.3499984741211,210203,2024-05-16
130,68.20999908447266,68.38999938964844,68.08999633789062,68.37999725341797,228079,2024-05-16
131,68.13999938964844,68.27999877929688,68.11000061035156,68.20999908447266,211586,2024-05-16
132,68.0999984741211,68.19999694824219,67.94999694824219,68.13999938964844,350194,2024-05-16
133,68.2699966430664,68.27999877929688,68.02999877929688,68.12000274658203,260577,2024-05-16
134,68.20999908447266,68.30999755859375,68.1500015258789,68.2699966430664,240542,2024-05-16
135,68.63999938964844,68.86000061035156,68.18000030517578,68.25,0,2024-05-17
136,68.27999877929688,68.66999816894531,68.1500015258789,68.62999725341797,210795,2024-05-17
137,68.25,68.33000183105469,68.0999984741211,68.29000091552734,494876,2024-05-17
138,68.16999816894531,68.25,68.02999877929688,68.25,143346,2024-05-17
139,67.97000122070312,68.33000183105469,67.94999694824219,68.19000244140625,345966,2024-05-17
140,68.13999938964844,68.19999694824219,67.94999694824219,67.97000122070312,146642,2024-05-17
141,68.1500015258789,68.30000305175781,68.1500015258789,68.1500015258789,244676,2024-05-17
142,68.22000122070312,68.30999755859375,68.08999633789062,68.1500015258789,223275,2024-05-17
143,68.13999938964844,68.25,68.12000274658203,68.20999908447266,162403,2024-05-17
144,67.95999908447266,68.5999984741211,67.94999694824219,68.51000213623047,0,2024-05-20
