close,high,low,open,volume,date
69.66000366210938,70.20999908447266,69.48999786376953,70.05999755859375,0,2023-05-25
70.19000244140625,70.19000244140625,69.62000274658203,69.66000366210938,115088,2023-05-25
70.2300033569336,70.33999633789062,70.02999877929688,70.20999908447266,122990,2023-05-25
70.2300033569336,70.37999725341797,70.19000244140625,70.19000244140625,82275,2023-05-25
70.18000030517578,70.2699966430664,70.0999984741211,70.23999786376953,65945,2023-05-25
70.37000274658203,70.58000183105469,70.13999938964844,70.18000030517578,233659,2023-05-25
70.37000274658203,70.66000366210938,70.27999877929688,70.33000183105469,209105,2023-05-25
70.2699966430664,70.55999755859375,70.19000244140625,70.38999938964844,157040,2023-05-25
70.23999786376953,70.33999633789062,70.22000122070312,70.27999877929688,114292,2023-05-25
70.43000030517578,71.02999877929688,70.3499984741211,70.69999694824219,0,2023-05-26
70.52999877929688,70.73999786376953,70.4000015258789,70.43000030517578,145325,2023-05-26
70.31999969482422,70.5999984741211,70.2699966430664,70.5999984741211,143444,2023-05-26
70.4800033569336,70.5199966430664,70.16000366210938,70.30999755859375,98962,2023-05-26
70.70999908447266,70.75,70.44999694824219,70.51000213623047,116600,2023-05-26
70.75,70.76000213623047,70.54000091552734,70.70999908447266,199047,2023-05-26
70.94000244140625,71.04000091552734,70.76000213623047,70.76000213623047,234785,2023-05-26
71.33000183105469,71.4000015258789,70.91000366210938,71.0,239325,2023-05-26
71.2699966430664,71.4000015258789,71.22000122070312,71.33000183105469,198983,2023-05-26
71.56999969482422,72.08000183105469,71.5,71.76000213623047,306457,2023-05-29
71.41999816894531,71.70999908447266,71.41999816894531,71.61000061035156,155245,2023-05-29
71.41999816894531,71.62999725341797,71.3499984741211,71.43000030517578,95279,2023-05-29
71.2699966430664,71.44000244140625,71.23999786376953,71.4000015258789,78887,2023-05-29
71.26000213623047,71.3499984741211,71.2300033569336,71.3499984741211,66893,2023-05-29
71.0999984741211,71.2699966430664,70.9800033569336,71.25,104413,2023-05-29
71.05999755859375,71.19999694824219,71.05000305175781,71.08999633789062,122550,2023-05-29
71.12000274658203,71.12999725341797,70.95999908447266,71.05000305175781,131444,2023-05-29
71.16000366210938,71.26000213623047,71.11000061035156,71.12000274658203,448503,2023-05-29
71.29000091552734,71.43000030517578,70.9000015258789,71.06999969482422,0,2023-05-30
71.18000030517578,71.43000030517578,71.16000366210938,71.29000091552734,112550,2023-05-30
71.47000122070312,71.55999755859375,71.19000244140625,71.19999694824219,170822,2023-05-30
71.51000213623047,71.55999755859375,71.41000366210938,71.45999908447266,99322,2023-05-30
71.91000366210938,71.94000244140625,71.4800033569336,71.4800033569336,156552,2023-05-30
71.87999725341797,71.94999694824219,71.69000244140625,71.9000015258789,127938,2023-05-30
71.63999938964844,71.9800033569336,71.58000183105469,71.9000015258789,192768,2023-05-30
71.3499984741211,71.73999786376953,71.30999755859375,71.63999938964844,171290,2023-05-30
71.08999633789062,71.43000030517578,70.98999786376953,71.3499984741211,134925,2023-05-30
70.41000366210938,70.83999633789062,70.23999786376953,70.3499984741211,0,2023-05-31
70.62000274658203,70.70999908447266,70.38999938964844,70.41000366210938,286344,2023-05-31
70.80000305175781,71.0,70.63999938964844,70.63999938964844,265451,2023-05-31
70.81999969482422,70.94999694824219,70.7300033569336,70.81999969482422,140973,2023-05-31
70.77999877929688,70.9000015258789,70.72000122070312,70.81999969482422,116744,2023-05-31
70.68000030517578,70.91000366210938,70.62999725341797,70.79000091552734,172340,2023-05-31
70.27999877929688,70.70999908447266,70.23999786376953,70.66000366210938,287852,2023-05-31
69.83999633789062,70.33000183105469,69.83000183105469,70.26000213623047,379630,2023-05-31
69.7300033569336,69.9000015258789,69.4800033569336,69.83000183105469,292845,2023-05-31
70.33999633789062,70.45999908447266,69.93000030517578,70.30999755859375,186881,2023-06-01
70.69999694824219,70.77999877929688,70.23999786376953,70.3499984741211,168124,2023-06-01
70.54000091552734,70.69000244140625,70.43000030517578,70.68000030517578,81985,2023-06-01
70.43000030517578,70.55999755859375,70.37999725341797,70.55999755859375,63246,2023-06-01
70.33999633789062,70.55000305175781,70.31999969482422,70.37999725341797,98916,2023-06-01
