close,high,low,open,volume,date
45.14709,45.54079,45.1113,45.505,1364500,1996-10-30
45.7504,45.7555,45.24929,45.24929,1587000,1996-10-31
45.96509,46.4253,45.7862,46.0163,2015500,1996-11-01
46.323,46.4202,46.0163,46.0163,1068500,1996-11-04
47.1922,47.1922,46.2975,46.5224,1751000,1996-11-05
47.9132,47.9183,47.29449,47.44789,2473500,1996-11-06
47.6524,47.9592,47.059292,47.8825,2407500,1996-11-07
47.8314,48.1637,47.8314,47.9438,1665000,1996-11-08
48.046101,48.061401,47.7802,47.8058,849000,1996-11-11
49.1352,49.1505,47.82619,47.98469,2318000,1996-11-12
49.1352,49.1352,49.1352,49.1352,0,1996-11-13
49.1352,49.1352,49.1352,49.1352,0,1996-11-14
49.9174,50.15259,49.2885,50.1066,1537500,1996-11-15
49.3652,49.9788,49.2374,49.9532,1207000,1996-11-18
49.672,49.6925,49.263,49.33969,616500,1996-11-19
49.31409,50.1066,49.1403,49.74869,1039000,1996-11-20
49.49819,49.7998,49.263,49.263,1373500,1996-11-21
49.7998,49.9021,49.33969,49.59529,981500,1996-11-22
50.7457,50.7764,50.0299,50.0555,1250000,1996-11-25
51.0014,51.51269,50.9247,50.9247,1566500,1996-11-26
50.41339,50.9247,50.2498,50.9247,988500,1996-11-27
51.052502,51.20589,50.3674,50.56679,810500,1996-11-28
51.5382,51.74269,51.0014,51.1292,997500,1996-11-29
51.9984,52.254,51.2826,51.3848,918500,1996-12-02
53.839,53.91569,52.6631,52.71419,1738500,1996-12-03
53.2766,53.5578,52.7909,53.37889,1160500,1996-12-04
52.433,53.76229,51.7939,53.22549,1870500,1996-12-05
51.2314,51.64049,50.1066,51.1548,2716000,1996-12-06
52.30519,52.3563,51.5894,51.64049,1181000,1996-12-09
52.40739,53.072102,52.15179,52.56079,977500,1996-12-10
51.20589,52.0495,50.8838,52.0495,1394500,1996-12-11
51.0014,51.5894,51.0014,51.1803,812500,1996-12-12
50.848,50.848,50.3367,50.623,1128500,1996-12-13
51.9473,52.40739,50.4901,50.8735,1504000,1996-12-16
51.1036,51.8194,50.82749,51.64049,1403000,1996-12-17
51.1292,51.436,50.9758,51.2314,849000,1996-12-18
51.8194,52.023891,51.1803,51.2314,967000,1996-12-19
52.15179,52.7909,51.9984,52.30519,1168500,1996-12-20
52.254,52.4841,52.0495,52.0495,352500,1996-12-23
52.254,52.254,52.254,52.254,0,1996-12-24
