datetime;open;high;low;close;volume
2023-03-30 17:00:00;70.94000;71.080002;70.88000;70.91;1142074
2023-03-30 16:00:00;70.55000;70.96000;70.45000;70.96000;172440
2023-03-30 15:00:00;70.64000;70.75;70.47000;70.58000;150188
2023-03-30 14:00:00;70.76000;70.76000;70.38000;70.64000;160449
2023-03-30 13:00:00;70.83000;70.98000;70.70000;70.77000;121448
2023-03-30 12:00:00;70.45000;70.79000;70.39000;70.78000;118436
2023-03-30 11:00:00;70.75;70.77000;70.39000;70.45000;212429
2023-03-30 10:00:00;71.070000;71.14000;70.69000;70.75;207506
2023-03-30 09:00:00;70.98000;71.19000;70.65000;71.080002;269107
2023-03-29 17:00:00;70.15000;70.36;70.15000;70.36;1536107
2023-03-29 16:00:00;70.35000;70.46000;70.13000;70.15000;131698
2023-03-29 15:00:00;70.17000;70.44000;70.15000;70.32000;219380
2023-03-29 14:00:00;69.95000;70.29000;69.95000;70.18000;147152
2023-03-29 13:00:00;70.53000;70.59000;69.83000;69.97000;288280
2023-03-29 12:00:00;70.73000;70.76000;70.43000;70.54000;178104
2023-03-29 11:00:00;70.62000;70.82000;70.48000;70.72000;232068
2023-03-29 10:00:00;70.24000;70.64000;69.87000;70.61000;334679
2023-03-29 09:00:00;70.080002;70.79000;69.91000;70.23000;601768
2023-03-28 17:00:00;71.90000;72;71.88000;71.89;525983
2023-03-28 16:00:00;71.97000;72.19000;71.86000;71.89000;86400
2023-03-28 15:00:00;71.80000;72.070000;71.80000;71.98000;70741
2023-03-28 14:00:00;72.23000;72.26000;71.76000;71.81000;96861
2023-03-28 13:00:00;71.98000;72.38000;71.93000;72.22000;79416
2023-03-28 12:00:00;71.79000;72.070000;71.79000;71.97000;546403
2023-03-28 11:00:00;72.059998;72.22000;71.74000;71.80000;122209
2023-03-28 10:00:00;72.16000;72.34000;71.98000;72.059998;76522
2023-03-28 09:00:00;72.51000;72.77000;72.080002;72.17000;177219
2023-03-27 17:00:00;71.39000;71.60000;71.37000;71.48;983914
2023-03-27 16:00:00;71.56000;71.67000;71.33000;71.39000;131714
2023-03-27 15:00:00;71.71000;71.84000;71.55000;71.57000;136130
2023-03-27 14:00:00;71.43000;71.72000;71.40000;71.72000;62033
