,close,high,low,open,volume,date
0,71.08000183105469,71.19000244140625,70.6500015258789,70.9800033569336,0,2023-03-30
1,70.75,71.13999938964844,70.69000244140625,71.06999969482422,207506,2023-03-30
2,70.44999694824219,70.7699966430664,70.38999938964844,70.75,212429,2023-03-30
3,70.77999877929688,70.79000091552734,70.38999938964844,70.44999694824219,118436,2023-03-30
4,70.7699966430664,70.9800033569336,70.69999694824219,70.83000183105469,121448,2023-03-30
5,70.63999938964844,70.76000213623047,70.37999725341797,70.76000213623047,160449,2023-03-30
6,70.58000183105469,70.75,70.47000122070312,70.63999938964844,150188,2023-03-30
7,70.95999908447266,70.95999908447266,70.44999694824219,70.55000305175781,172440,2023-03-30
8,70.94999694824219,71.08000183105469,70.87999725341797,70.94000244140625,194817,2023-03-30
9,70.5199966430664,71.2300033569336,70.44999694824219,71.16999816894531,0,2023-03-31
10,70.37999725341797,70.5999984741211,70.3499984741211,70.52999877929688,183990,2023-03-31
11,70.55999755859375,70.58000183105469,70.36000061035156,70.37999725341797,220116,2023-03-31
12,70.55999755859375,70.5999984741211,70.45999908447266,70.56999969482422,170944,2023-03-31
13,70.37999725341797,70.61000061035156,70.37000274658203,70.44999694824219,422209,2023-03-31
14,70.52999877929688,70.62000274658203,70.31999969482422,70.38999938964844,188335,2023-03-31
15,70.52999877929688,70.6500015258789,70.41999816894531,70.52999877929688,189532,2023-03-31
16,70.56999969482422,70.62000274658203,70.4800033569336,70.52999877929688,172484,2023-03-31
17,70.73999786376953,70.79000091552734,70.55000305175781,70.56999969482422,105556,2023-03-31
18,70.66000366210938,70.8499984741211,70.23999786376953,70.80999755859375,0,2023-04-03
19,70.54000091552734,70.93000030517578,70.44999694824219,70.6500015258789,152064,2023-04-03
20,70.55000305175781,70.69999694824219,70.47000122070312,70.55000305175781,223139,2023-04-03
21,70.58000183105469,70.6500015258789,70.5,70.52999877929688,130022,2023-04-03
22,70.58999633789062,70.62000274658203,70.43000030517578,70.56999969482422,147116,2023-04-03
23,70.4800033569336,70.66000366210938,70.43000030517578,70.58999633789062,98226,2023-04-03
24,70.62000274658203,70.73999786376953,70.43000030517578,70.4800033569336,197858,2023-04-03
25,70.37999725341797,70.73999786376953,70.37999725341797,70.6500015258789,211070,2023-04-03
26,70.0999984741211,70.43000030517578,70.05000305175781,70.38999938964844,183320,2023-04-03
27,70.48999786376953,70.8499984741211,70.36000061035156,70.69000244140625,0,2023-04-04
28,70.9000015258789,70.98999786376953,70.51000213623047,70.51000213623047,251628,2023-04-04
29,71.06999969482422,71.19999694824219,70.9000015258789,70.9000015258789,188974,2023-04-04
30,70.9800033569336,71.23999786376953,70.94999694824219,71.11000061035156,186121,2023-04-04
31,70.87999725341797,71.02999877929688,70.80999755859375,70.91000366210938,123275,2023-04-04
32,70.87999725341797,71.04000091552734,70.72000122070312,70.87999725341797,102661,2023-04-04
33,70.80999755859375,70.97000122070312,70.68000030517578,70.87999725341797,159184,2023-04-04
34,70.47000122070312,70.91999816894531,70.45999908447266,70.83000183105469,207455,2023-04-04
35,70.43000030517578,70.51000213623047,70.36000061035156,70.47000122070312,137778,2023-04-04
36,69.97000122070312,70.83000183105469,69.95999908447266,70.69000244140625,0,2023-04-05
37,69.0,70.0199966430664,68.91000366210938,69.9800033569336,303342,2023-04-05
38,69.11000061035156,69.3499984741211,68.94000244140625,69.0,211038,2023-04-05
39,69.30999755859375,69.31999969482422,69.0199966430664,69.08999633789062,174679,2023-04-05
40,69.06999969482422,69.3499984741211,69.0199966430664,69.33000183105469,126364,2023-04-05
41,68.62000274658203,69.1500015258789,68.43000030517578,69.08999633789062,278077,2023-04-05
42,68.5999984741211,68.7699966430664,68.4800033569336,68.62999725341797,269677,2023-04-05
43,68.4000015258789,68.68000030517578,68.23999786376953,68.61000061035156,293872,2023-04-05
44,68.29000091552734,68.44000244140625,68.2300033569336,68.33999633789062,151044,2023-04-05
45,68.25,68.55000305175781,67.93000030517578,68.47000122070312,0,2023-04-06
46,67.9000015258789,68.37999725341797,67.83999633789062,68.25,202904,2023-04-06
47,68.06999969482422,68.19999694824219,67.44000244140625,67.91000366210938,244218,2023-04-06
48,67.8499984741211,68.18000030517578,67.80000305175781,68.05999755859375,139504,2023-04-06
49,68.13999938964844,68.13999938964844,67.80999755859375,67.80999755859375,160429,2023-04-06
50,67.88999938964844,68.23999786376953,67.83999633789062,68.16000366210938,135323,2023-04-06
51,67.69000244140625,67.87999725341797,67.4000015258789,67.87000274658203,234575,2023-04-06
52,67.75,67.88999938964844,67.63999938964844,67.69000244140625,164350,2023-04-06
53,67.77999877929688,67.87999725341797,67.7300033569336,67.76000213623047,109100,2023-04-06
54,69.3499984741211,69.58000183105469,68.58000183105469,68.69999694824219,0,2023-04-11
55,69.23999786376953,69.54000091552734,69.13999938964844,69.37000274658203,174630,2023-04-11
56,69.26000213623047,69.52999877929688,69.22000122070312,69.26000213623047,111167,2023-04-11
57,69.08000183105469,69.26000213623047,69.0,69.23999786376953,108412,2023-04-11
58,68.83000183105469,69.0999984741211,68.81999969482422,69.05999755859375,87088,2023-04-11
59,68.5,68.80999755859375,68.44000244140625,68.80999755859375,208494,2023-04-11
60,68.6500015258789,68.9000015258789,68.41999816894531,68.51000213623047,198040,2023-04-11
61,68.68000030517578,68.91000366210938,68.63999938964844,68.6500015258789,148117,2023-04-11
62,68.80999755859375,68.91000366210938,68.69000244140625,68.69000244140625,125702,2023-04-11
63,69.20999908447266,69.2699966430664,68.9000015258789,68.98999786376953,0,2023-04-12
64,69.41999816894531,69.52999877929688,69.19000244140625,69.20999908447266,146308,2023-04-12
65,69.52999877929688,69.58000183105469,69.31999969482422,69.41000366210938,76521,2023-04-12
66,69.5999984741211,69.66999816894531,69.5,69.52999877929688,90478,2023-04-12
67,69.69000244140625,69.72000122070312,69.47000122070312,69.54000091552734,89840,2023-04-12
68,69.83000183105469,70.27999877929688,69.47000122070312,69.68000030517578,204404,2023-04-12
69,69.62000274658203,69.87000274658203,69.58000183105469,69.81999969482422,118499,2023-04-12
70,69.54000091552734,69.7699966430664,69.4800033569336,69.62000274658203,235566,2023-04-12
71,69.43000030517578,69.55999755859375,69.31999969482422,69.54000091552734,122047,2023-04-12
72,69.58000183105469,69.66000366210938,69.29000091552734,69.4000015258789,0,2023-04-13
73,69.37000274658203,69.8499984741211,69.29000091552734,69.61000061035156,140280,2023-04-13
74,69.33999633789062,69.41000366210938,69.12999725341797,69.37000274658203,84625,2023-04-13
75,69.4800033569336,69.51000213623047,69.16999816894531,69.30999755859375,136112,2023-04-13
76,69.77999877929688,69.77999877929688,69.4800033569336,69.4800033569336,112257,2023-04-13
77,69.93000030517578,70.18000030517578,69.70999908447266,69.7699966430664,115366,2023-04-13
78,69.58999633789062,69.95999908447266,69.56999969482422,69.94000244140625,140195,2023-04-13
79,69.76000213623047,69.83999633789062,69.51000213623047,69.58999633789062,112557,2023-04-13
80,69.91999816894531,69.93000030517578,69.76000213623047,69.76000213623047,83142,2023-04-13
81,70.36000061035156,70.77999877929688,69.86000061035156,69.95999908447266,0,2023-04-14
82,70.0,70.37000274658203,69.79000091552734,70.3499984741211,178110,2023-04-14
83,70.05999755859375,70.22000122070312,69.87999725341797,69.98999786376953,250960,2023-04-14
84,69.91999816894531,70.05000305175781,69.9000015258789,70.05000305175781,185882,2023-04-14
85,70.16999816894531,70.2300033569336,69.8499984741211,69.8499984741211,280947,2023-04-14
86,70.44999694824219,70.48999786376953,70.18000030517578,70.19000244140625,152437,2023-04-14
87,70.66000366210938,70.80000305175781,70.37999725341797,70.44000244140625,201979,2023-04-14
88,70.45999908447266,70.72000122070312,70.33999633789062,70.66000366210938,157990,2023-04-14
89,70.37000274658203,70.62999725341797,70.33999633789062,70.44999694824219,118787,2023-04-14
90,70.19000244140625,70.91000366210938,70.16999816894531,70.83000183105469,0,2023-04-17
91,70.05000305175781,70.26000213623047,69.94999694824219,70.19000244140625,246609,2023-04-17
92,70.06999969482422,70.25,69.98999786376953,70.05000305175781,186975,2023-04-17
93,69.73999786376953,70.0999984741211,69.69000244140625,70.05000305175781,161606,2023-04-17
94,69.55999755859375,69.9000015258789,69.52999877929688,69.9000015258789,154177,2023-04-17
95,69.38999938964844,69.61000061035156,69.31999969482422,69.58999633789062,143242,2023-04-17
96,69.29000091552734,69.45999908447266,69.29000091552734,69.38999938964844,144067,2023-04-17
97,69.30999755859375,69.43000030517578,69.19999694824219,69.29000091552734,195786,2023-04-17
98,69.22000122070312,69.33000183105469,69.12999725341797,69.30999755859375,129676,2023-04-17
99,69.8499984741211,69.9800033569336,69.41999816894531,69.55999755859375,0,2023-04-18
100,69.9800033569336,70.0999984741211,69.83999633789062,69.87999725341797,367904,2023-04-18
101,70.13999938964844,70.25,69.91000366210938,69.97000122070312,139907,2023-04-18
102,70.0999984741211,70.25,70.05999755859375,70.1500015258789,151050,2023-04-18
103,70.08000183105469,70.19999694824219,70.04000091552734,70.08999633789062,121238,2023-04-18
104,69.97000122070312,70.1500015258789,69.97000122070312,70.08999633789062,134209,2023-04-18
105,70.12000274658203,70.19999694824219,69.87000274658203,69.9800033569336,201451,2023-04-18
106,70.05000305175781,70.18000030517578,70.0,70.12999725341797,305206,2023-04-18
107,70.08000183105469,70.11000061035156,70.0199966430664,70.04000091552734,114368,2023-04-18
108,70.12999725341797,70.18000030517578,69.55999755859375,70.12999725341797,0,2023-04-19
109,70.11000061035156,70.16999816894531,69.91000366210938,70.12000274658203,127439,2023-04-19
110,70.0199966430664,70.2300033569336,69.95999908447266,70.11000061035156,110347,2023-04-19
111,70.2699966430664,70.30000305175781,70.01000213623047,70.02999877929688,140709,2023-04-19
112,70.06999969482422,70.30000305175781,70.01000213623047,70.2300033569336,65606,2023-04-19
113,70.04000091552734,70.13999938964844,70.0,70.05999755859375,91823,2023-04-19
114,70.04000091552734,70.19999694824219,69.9800033569336,70.04000091552734,106520,2023-04-19
115,70.33000183105469,70.33999633789062,69.98999786376953,70.05000305175781,157110,2023-04-19
116,70.47000122070312,70.55000305175781,70.33999633789062,70.33999633789062,162549,2023-04-19
117,68.66999816894531,70.30000305175781,68.44000244140625,70.30000305175781,0,2023-04-20
118,68.5999984741211,68.93000030517578,68.37999725341797,68.66000366210938,390292,2023-04-20
119,68.77999877929688,68.81999969482422,68.41000366210938,68.5999984741211,240447,2023-04-20
120,68.75,68.94999694824219,68.43000030517578,68.7699966430664,267251,2023-04-20
121,68.47000122070312,68.88999938964844,68.44999694824219,68.73999786376953,195805,2023-04-20
122,68.51000213623047,68.80000305175781,68.36000061035156,68.44999694824219,260432,2023-04-20
123,68.08999633789062,68.55000305175781,67.94999694824219,68.5,338924,2023-04-20
124,68.31999969482422,68.51000213623047,67.94999694824219,68.06999969482422,249566,2023-04-20
125,68.2699966430664,68.38999938964844,68.16999816894531,68.33000183105469,158482,2023-04-20
126,69.01000213623047,70.19000244140625,68.44000244140625,69.5999984741211,0,2023-04-21
127,69.18000030517578,69.48999786376953,68.93000030517578,69.01000213623047,285351,2023-04-21
128,68.62999725341797,69.22000122070312,68.61000061035156,69.19999694824219,275393,2023-04-21
129,68.37000274658203,68.72000122070312,68.30999755859375,68.62000274658203,220007,2023-04-21
130,68.56999969482422,68.68000030517578,68.31999969482422,68.36000061035156,368767,2023-04-21
131,68.98999786376953,69.12000274658203,68.58000183105469,68.58000183105469,220001,2023-04-21
132,68.86000061035156,69.19999694824219,68.69999694824219,68.97000122070312,228786,2023-04-21
133,69.2300033569336,69.44000244140625,68.77999877929688,68.86000061035156,252455,2023-04-21
134,69.43000030517578,69.44000244140625,69.16999816894531,69.2300033569336,155724,2023-04-21
135,69.66999816894531,69.66999816894531,69.0999984741211,69.4800033569336,261843,2023-04-24
136,69.94000244140625,69.95999908447266,69.44999694824219,69.66000366210938,197472,2023-04-24
137,69.87999725341797,70.01000213623047,69.75,69.94000244140625,121979,2023-04-24
138,69.91000366210938,70.01000213623047,69.83000183105469,69.87000274658203,128394,2023-04-24
139,69.93000030517578,70.0,69.86000061035156,69.94000244140625,67553,2023-04-24
140,69.88999938964844,69.95999908447266,69.7699966430664,69.93000030517578,102731,2023-04-24
141,70.06999969482422,70.1500015258789,69.80000305175781,69.87999725341797,172312,2023-04-24
142,69.88999938964844,70.0999984741211,69.80999755859375,70.08000183105469,177879,2023-04-24
143,69.83000183105469,69.91999816894531,69.80999755859375,69.87999725341797,132218,2023-04-24
144,69.77999877929688,69.97000122070312,69.41000366210938,69.88999938964844,284676,2023-04-25
145,70.05000305175781,70.1500015258789,69.70999908447266,69.79000091552734,126428,2023-04-25
146,69.94000244140625,70.05999755859375,69.8499984741211,70.05999755859375,107515,2023-04-25
147,69.68000030517578,70.01000213623047,69.63999938964844,69.9800033569336,173430,2023-04-25
148,69.66000366210938,69.73999786376953,69.5199966430664,69.69999694824219,109711,2023-04-25
149,69.91000366210938,70.02999877929688,69.63999938964844,69.66000366210938,83155,2023-04-25
150,69.68000030517578,69.91999816894531,69.56999969482422,69.91999816894531,154233,2023-04-25
151,69.56999969482422,69.76000213623047,69.37999725341797,69.69000244140625,186740,2023-04-25
152,69.62000274658203,69.76000213623047,69.55000305175781,69.6500015258789,131653,2023-04-25
153,69.3499984741211,70.1500015258789,69.13999938964844,69.75,0,2023-04-26
154,69.83000183105469,69.83999633789062,69.0999984741211,69.33999633789062,169683,2023-04-26
155,69.81999969482422,70.05000305175781,69.68000030517578,69.83000183105469,148451,2023-04-26
156,69.62000274658203,70.01000213623047,69.58999633789062,69.83000183105469,118567,2023-04-26
157,69.66999816894531,69.83000183105469,69.33000183105469,69.5999984741211,112447,2023-04-26
158,69.7699966430664,69.88999938964844,69.56999969482422,69.69999694824219,74223,2023-04-26
159,69.9800033569336,70.01000213623047,69.66999816894531,69.75,124935,2023-04-26
160,70.05000305175781,70.08000183105469,69.66999816894531,69.95999908447266,112205,2023-04-26
161,69.98999786376953,70.11000061035156,69.9800033569336,70.0199966430664,178016,2023-04-26
162,70.9800033569336,71.01000213623047,69.66000366210938,70.25,0,2023-04-27
163,70.76000213623047,71.05999755859375,70.55999755859375,70.95999908447266,351594,2023-04-27
164,70.36000061035156,70.77999877929688,70.30999755859375,70.77999877929688,148497,2023-04-27
165,70.41000366210938,70.44000244140625,70.19999694824219,70.37000274658203,100843,2023-04-27
166,70.62000274658203,70.63999938964844,70.31999969482422,70.41999816894531,84181,2023-04-27
167,70.80000305175781,70.81999969482422,70.56999969482422,70.5999984741211,119468,2023-04-27
168,70.26000213623047,70.88999938964844,70.26000213623047,70.80999755859375,164213,2023-04-27
169,70.01000213623047,70.30999755859375,69.97000122070312,70.27999877929688,313951,2023-04-27
170,70.02999877929688,70.13999938964844,69.83000183105469,70.0199966430664,262851,2023-04-27
171,69.88999938964844,71.30999755859375,69.66999816894531,70.91999816894531,0,2023-04-28
172,68.7699966430664,69.91000366210938,68.3499984741211,69.87999725341797,853152,2023-04-28
173,69.4000015258789,69.5199966430664,68.69000244140625,68.76000213623047,337681,2023-04-28
174,69.63999938964844,69.77999877929688,69.37000274658203,69.41999816894531,151034,2023-04-28
175,69.62000274658203,69.83999633789062,69.3499984741211,69.68000030517578,153624,2023-04-28
176,70.12999725341797,70.13999938964844,69.56999969482422,69.61000061035156,208252,2023-04-28
177,70.30000305175781,70.4000015258789,70.05000305175781,70.16000366210938,220069,2023-04-28
178,70.22000122070312,70.62999725341797,70.12000274658203,70.30999755859375,218593,2023-04-28
179,70.51000213623047,70.52999877929688,70.16000366210938,70.22000122070312,140536,2023-04-28
180,70.16999816894531,71.55000305175781,70.16000366210938,71.19999694824219,0,2023-05-02
181,70.19000244140625,70.31999969482422,69.70999908447266,70.16000366210938,369357,2023-05-02
182,70.45999908447266,70.63999938964844,70.05000305175781,70.18000030517578,199660,2023-05-02
183,70.5199966430664,70.62000274658203,70.37000274658203,70.41999816894531,110247,2023-05-02
184,70.56999969482422,70.66000366210938,70.44999694824219,70.51000213623047,150555,2023-05-02
185,70.52999877929688,70.80999755859375,70.44999694824219,70.55999755859375,151987,2023-05-02
186,70.68000030517578,70.83000183105469,70.47000122070312,70.52999877929688,222827,2023-05-02
187,69.76000213623047,70.75,69.76000213623047,70.69999694824219,518846,2023-05-02
188,69.75,69.88999938964844,69.63999938964844,69.76000213623047,272422,2023-05-02
189,69.69000244140625,70.01000213623047,68.93000030517578,70.0,0,2023-05-03
190,69.55000305175781,69.83999633789062,69.52999877929688,69.7300033569336,176726,2023-05-03
191,69.80999755859375,69.81999969482422,69.54000091552734,69.55000305175781,113888,2023-05-03
192,69.87000274658203,69.94999694824219,69.72000122070312,69.81999969482422,179172,2023-05-03
193,69.94999694824219,70.06999969482422,69.86000061035156,69.87999725341797,226224,2023-05-03
194,69.8499984741211,70.1500015258789,69.7300033569336,69.9800033569336,234201,2023-05-03
195,70.19000244140625,70.2699966430664,69.70999908447266,69.81999969482422,338603,2023-05-03
196,70.19000244140625,70.23999786376953,70.05000305175781,70.19000244140625,253416,2023-05-03
197,70.4000015258789,70.41000366210938,70.16000366210938,70.19999694824219,325537,2023-05-03
198,66.05999755859375,66.63999938964844,65.08999633789062,66.5,0,2023-05-04
199,66.30000305175781,66.5999984741211,65.95999908447266,66.12999725341797,515818,2023-05-04
200,65.69000244140625,66.36000061035156,65.62999725341797,66.29000091552734,278230,2023-05-04
201,65.0999984741211,65.69999694824219,65.05000305175781,65.69000244140625,357741,2023-05-04
202,65.16999816894531,65.29000091552734,65.05000305175781,65.16000366210938,193953,2023-05-04
203,65.20999908447266,65.3499984741211,65.06999969482422,65.16999816894531,297278,2023-05-04
204,65.2300033569336,65.37999725341797,64.76000213623047,65.22000122070312,438371,2023-05-04
205,64.6500015258789,65.20999908447266,64.51000213623047,65.19999694824219,406458,2023-05-04
206,65.0,65.0199966430664,64.62000274658203,64.6500015258789,203002,2023-05-04
207,65.25,65.52999877929688,64.98999786376953,65.1500015258789,0,2023-05-05
208,65.41999816894531,65.4800033569336,65.01000213623047,65.25,234477,2023-05-05
209,65.58000183105469,65.58999633789062,65.22000122070312,65.43000030517578,366547,2023-05-05
210,65.76000213623047,65.76000213623047,65.52999877929688,65.58999633789062,236154,2023-05-05
211,66.3499984741211,66.36000061035156,65.70999908447266,65.70999908447266,396212,2023-05-05
