datetime;open;high;low;close;volume
2025-05-19 17:00:00;52.75;52.84000;52.66000;52.73000;62670
2025-05-19 16:00:00;52.64000;52.76000;52.51000;52.73000;72544
2025-05-19 15:00:00;52.63000;52.78000;52.49000;52.63000;78073
2025-05-19 14:00:00;52.59000;52.70000;52.57000;52.62000;52206
2025-05-19 13:00:00;52.67000;52.68000;52.51000;52.59000;60143
2025-05-19 12:00:00;52.73000;52.73000;52.52000;52.61000;60467
2025-05-19 11:00:00;52.78000;52.83000;52.66000;52.72000;69536
2025-05-19 10:00:00;52.72000;52.86000;52.69000;52.78000;49886
2025-05-19 09:00:00;52.46000;52.95000;52.45000;52.73000;92635
2025-05-16 17:00:00;52.44000;52.63000;52.44000;52.5;138478
2025-05-16 16:00:00;52.57000;52.61000;52.42000;52.43000;1407572
2025-05-16 15:00:00;52.46000;52.64000;52.44000;52.58000;121409
2025-05-16 14:00:00;52.96000;52.97000;52.42000;52.47000;147048
2025-05-16 13:00:00;52.94000;53.020000;52.76000;52.98000;210072
2025-05-16 12:00:00;53.049999;53.099998;52.93000;52.94000;92653
2025-05-16 11:00:00;52.91000;53.080002;52.81000;53.060001;190981
2025-05-16 10:00:00;53.30000;53.31000;52.90000;52.90000;310116
2025-05-16 09:00:00;53.26000;53.48000;53.18000;53.31000;163400
2025-05-15 17:00:00;53.22000;53.27000;53.11000;53.23000;127340
2025-05-15 16:00:00;53.18000;53.30000;53.13000;53.23000;92789
2025-05-15 15:00:00;53.14000;53.20000;52.98000;53.18000;852122
2025-05-15 14:00:00;53.14000;53.23000;52.92000;53.16000;751103
2025-05-15 13:00:00;53.29000;53.31000;53.11000;53.13000;94136
2025-05-15 12:00:00;53.33000;53.36000;53.19000;53.27000;64948
2025-05-15 11:00:00;53.32000;53.5;53.27000;53.33000;497812
2025-05-15 10:00:00;53.29000;53.38000;53.13000;53.33000;430942
2025-05-15 09:00:00;53.5;53.94000;53.19000;53.29000;220263
2025-05-14 17:00:00;53.69000;53.80000;53.5;53.69000;161900
2025-05-14 16:00:00;53.60000;53.84000;53.58000;53.70000;113350
2025-05-14 15:00:00;53.82000;53.82000;53.5;53.62000;168558
2025-05-14 14:00:00;53.62000;53.99000;53.56000;53.83000;197950
2025-05-14 13:00:00;53.35000;53.63000;53.35000;53.63000;73412
2025-05-14 12:00:00;53.20000;53.38000;53.15000;53.36000;62927
2025-05-14 11:00:00;53.25;53.28000;52.94000;53.22000;184228
2025-05-14 10:00:00;53.36000;53.42000;53.13000;53.26000;125566
2025-05-14 09:00:00;53.93000;54.029999;53.17000;53.38000;337205
2025-05-13 17:00:00;53.89000;54.029999;53.76000;53.94000;186309
2025-05-13 16:00:00;53.55000;53.90000;53.5;53.90000;280506
2025-05-13 15:00:00;53.61000;53.66000;53.36000;53.54000;121913
2025-05-13 14:00:00;53.57000;53.67000;53.48000;53.60000;116778
2025-05-13 13:00:00;53.55000;53.78000;53.5;53.59000;111568
2025-05-13 12:00:00;53.29000;53.55000;53.24000;53.52000;698076
2025-05-13 11:00:00;53.28000;53.42000;53.099998;53.28000;116245
2025-05-13 10:00:00;53.31000;53.38000;53.17000;53.27000;111858
2025-05-13 09:00:00;53.14000;53.55000;53.040001;53.32000;120816
2025-05-12 17:00:00;52.83000;53.0099983;52.73000;52.86000;166254
2025-05-12 16:00:00;53.88000;53.88000;52.64000;52.82000;553852
2025-05-12 15:00:00;54.31000;54.51000;53.77000;53.89000;446029
2025-05-12 14:00:00;54.24000;54.41000;54.18000;54.31000;353034
2025-05-12 13:00:00;53.84000;54.32000;53.76000;54.23000;434224
2025-05-12 12:00:00;53.74000;54.0099983;53.68000;53.78000;307555
2025-05-12 11:00:00;53.37000;53.85000;53.29000;53.75;229772
2025-05-12 10:00:00;53.89000;53.89000;53.19000;53.36000;415307
2025-05-12 09:00:00;52.11000;54.029999;52.049999;53.85000;1899077
2025-05-09 17:00:00;51.040001;51.080002;50.85000;51.070000;284205
2025-05-09 16:00:00;51.16000;51.17000;50.91000;51.040001;250670
2025-05-09 15:00:00;51.0099983;51.16000;50.99000;51.15000;148389
2025-05-09 14:00:00;51.21000;51.25;51;51;95737
2025-05-09 13:00:00;51.35000;51.37000;51.060001;51.21000;140503
2025-05-09 12:00:00;51.40000;51.46000;51.32000;51.33000;161793
2025-05-09 11:00:00;51.30000;51.47000;51.30000;51.40000;128256
2025-05-09 10:00:00;51.57000;51.58000;51.23000;51.30000;294646
2025-05-09 09:00:00;51.30000;51.92000;51.21000;51.56000;460285
2025-05-08 17:00:00;50.36000;50.87000;50.33000;50.87000;274301
2025-05-08 16:00:00;50.29000;50.5;50.17000;50.36000;377549
2025-05-08 15:00:00;50.25;50.40000;50.19000;50.30000;203544
2025-05-08 14:00:00;50.49000;50.64000;50.21000;50.25;182813
2025-05-08 13:00:00;50.55000;50.58000;50.27000;50.45000;173682
2025-05-08 12:00:00;50.58000;50.69000;50.49000;50.57000;121214
2025-05-08 11:00:00;50.62000;50.62000;50.36000;50.55000;188942
2025-05-08 10:00:00;49.81500;50.75;49.81500;50.59000;509484
2025-05-08 09:00:00;50.5;50.75;49.76000;49.82000;1095101
2025-05-07 17:00:00;53.72000;53.99000;53.66000;53.99000;293635
2025-05-07 16:00:00;53.90000;53.96000;53.72000;53.72000;175737
2025-05-07 15:00:00;53.87000;53.99000;53.69000;53.90000;157999
2025-05-07 14:00:00;54.19000;54.20000;53.80000;53.86000;214519
2025-05-07 13:00:00;54.14000;54.27000;54.080002;54.18000;237824
2025-05-07 12:00:00;54.049999;54.27000;54.029999;54.15000;228621
2025-05-07 11:00:00;54.5;54.66000;54.040001;54.049999;417532
2025-05-07 10:00:00;54.64000;54.92000;54.43000;54.53000;402555
2025-05-07 09:00:00;54.33000;54.82000;54.049999;54.60000;660829
2025-05-06 17:00:00;54.21000;54.24000;54.020000;54.12000;158305
2025-05-06 16:00:00;54.040001;54.44000;54;54.22000;291879
2025-05-06 15:00:00;54.040001;54.21000;53.89000;54.029999;277463
2025-05-06 14:00:00;53.65000;54.060001;53.62000;54.029999;313425
2025-05-06 13:00:00;53.57000;53.66000;53.42000;53.64000;182449
2025-05-06 12:00:00;53.56000;53.67000;53.31000;53.63000;153918
2025-05-06 11:00:00;53.61000;53.63000;53.029999;53.57000;276394
2025-05-06 10:00:00;54.040001;54.13000;53.46000;53.60000;375221
2025-05-06 09:00:00;54.36000;54.48000;53.97000;54.060001;387999
2025-05-05 17:00:00;54.11000;54.12000;53.78000;53.93000;285408
2025-05-05 16:00:00;53.94000;54.20000;53.92000;54.11500;315989
2025-05-05 15:00:00;53.88000;53.97000;53.83000;53.93000;131319
2025-05-05 14:00:00;53.64000;53.89000;53.64000;53.89000;206075
2025-05-05 13:00:00;53.80000;53.83000;53.57000;53.63000;156368
2025-05-05 12:00:00;53.61000;53.81000;53.57000;53.75;127665
2025-05-05 11:00:00;53.52000;53.64000;53.44000;53.61000;166861
2025-05-05 10:00:00;53.60000;53.75;53.46000;53.53000;211922
2025-05-05 09:00:00;53.5;53.63000;53.090000;53.59000;312360
2025-05-02 17:00:00;53.34000;53.36000;53.21000;53.30000;191347
2025-05-02 16:00:00;52.93000;53.41000;52.77000;53.34000;248231
2025-05-02 15:00:00;53.23000;53.23000;52.70000;52.95000;1921096
2025-05-02 14:00:00;52.68000;53.24000;52.66000;53.23000;120868
2025-05-02 13:00:00;52.80000;52.84000;52.57000;52.67000;213350
2025-05-02 12:00:00;52.74000;52.90000;52.67000;52.83000;134044
2025-05-02 11:00:00;52.47000;52.79000;52.39000;52.76000;306599
2025-05-02 10:00:00;52.68000;52.95000;52.45000;52.46000;1085279
2025-05-02 09:00:00;53.55000;53.77000;52.61000;52.69000;578628
2025-04-30 17:00:00;52.49000;52.67000;52.37000;52.47000;324254
2025-04-30 16:00:00;52.12000;52.52000;52.12000;52.5;346109
2025-04-30 15:00:00;52.66000;52.70000;52.12000;52.12000;303102
2025-04-30 14:00:00;53;53.15000;52.5;52.67000;234366
2025-04-30 13:00:00;52.78000;53.28000;52.75;52.99000;174602
2025-04-30 12:00:00;53.34000;53.34000;52.74000;52.87000;190455
2025-04-30 11:00:00;53.23000;53.61000;53.16000;53.34000;186664
2025-04-30 10:00:00;53.41000;53.60000;53.20000;53.22000;156061
2025-04-30 09:00:00;52.91000;54.37000;52.43000;53.41000;518911
2025-04-29 17:00:00;53.88000;54.14000;53.64000;53.94000;183215
2025-04-29 16:00:00;53.62000;53.89000;53.52000;53.88000;241791
2025-04-29 15:00:00;53.59000;53.66000;53.28000;53.61000;458978
2025-04-29 14:00:00;53.84000;53.92000;53.53000;53.57000;201183
2025-04-29 13:00:00;53.72000;53.87000;53.61000;53.84000;193910
2025-04-29 12:00:00;54.060001;54.060001;53.52000;53.71000;278163
2025-04-29 11:00:00;54.060001;54.31000;54.020000;54.049999;183403
2025-04-29 10:00:00;54.27000;54.43000;53.99000;54.049999;312249
2025-04-29 09:00:00;54.43000;54.53000;53.79000;54.28000;583269
2025-04-28 17:00:00;55.23000;55.28000;54.97000;54.97000;152460
2025-04-28 16:00:00;55.37000;55.44000;55.20000;55.22000;219121
2025-04-28 15:00:00;55.41000;55.57000;55.34000;55.34000;165937
2025-04-28 14:00:00;55.32000;55.45000;55.27000;55.40000;102146
2025-04-28 13:00:00;55.11000;55.31000;55.029999;55.31000;72603
2025-04-28 12:00:00;55.30000;55.35000;55.12000;55.16000;80720
2025-04-28 11:00:00;55.020000;55.39000;55.020000;55.29000;152780
2025-04-28 10:00:00;55.099998;55.13000;54.92000;55;147538
2025-04-28 09:00:00;55.049999;55.51000;55.029999;55.080002;513873
2025-04-25 17:00:00;54.52000;54.64000;54.5;54.59000;170108
2025-04-25 16:00:00;54.47000;54.70000;54.45000;54.53000;162574
2025-04-25 15:00:00;54.51000;54.66000;54.39000;54.47000;188185
2025-04-25 14:00:00;54.25;54.63000;54.24000;54.51000;300644
2025-04-25 13:00:00;54.35000;54.48000;54.25;54.25;139151
2025-04-25 12:00:00;54.73000;54.82000;54.28000;54.33000;195295
2025-04-25 11:00:00;54.33000;54.80000;54.32000;54.74000;336289
2025-04-25 10:00:00;54.20000;54.38000;54.040001;54.32000;171633
2025-04-25 09:00:00;54.32000;54.75;54;54.20000;328129
2025-04-24 17:00:00;53.68000;53.83000;53.68000;53.81000;123678
2025-04-24 16:00:00;53.72000;53.81000;53.59000;53.68000;159075
2025-04-24 15:00:00;53.45000;53.79000;53.40000;53.72000;95767
2025-04-24 14:00:00;53.43000;53.46000;53.26000;53.45000;78796
2025-04-24 13:00:00;53.27000;53.43000;53.20000;53.41000;104127
2025-04-24 12:00:00;53.17000;53.33000;53.16000;53.29000;46070
2025-04-24 11:00:00;53;53.19000;52.99000;53.15000;76345
2025-04-24 10:00:00;52.77000;53.029999;52.71000;53.0099983;146267
2025-04-24 09:00:00;52.86000;53.099998;52.69000;52.77000;231539
2025-04-23 17:00:00;53.32000;53.35000;52.89000;53.0099983;238210
2025-04-23 16:00:00;53.34000;53.51000;53.099998;53.31000;373414
2025-04-23 15:00:00;52.67000;53.34000;52.62000;53.33000;308399
2025-04-23 14:00:00;52.66000;52.69000;52.47000;52.66000;70968
2025-04-23 13:00:00;52.70000;52.71000;52.5;52.64000;92467
2025-04-23 12:00:00;52.85000;52.87000;52.61000;52.70000;64943
2025-04-23 11:00:00;52.99000;53.060001;52.81000;52.86000;150536
2025-04-23 10:00:00;52.51000;53.0099983;52.45000;52.98000;175640
2025-04-23 09:00:00;52.28000;52.96000;52.099998;52.49000;412869
2025-04-22 17:00:00;51.55000;51.59000;51.42000;51.42000;167483
2025-04-22 16:00:00;50.99000;51.56000;50.94000;51.53000;229356
2025-04-22 15:00:00;50.96000;51.13000;50.88000;50.98000;186013
2025-04-22 14:00:00;50.65000;51;50.63000;50.95000;131984
2025-04-22 13:00:00;50.73000;50.86000;50.58000;50.67000;95712
2025-04-22 12:00:00;50.78000;50.82000;50.64000;50.74000;92365
2025-04-22 11:00:00;50.74000;50.83000;50.58000;50.78000;172689
2025-04-22 10:00:00;50.34000;50.85000;50.32000;50.74000;180083
2025-04-22 09:00:00;50.95000;51.20000;50.16000;50.35000;292668
2025-04-17 17:00:00;49.86500;50.23000;49.86500;50.23000;123494
2025-04-17 16:00:00;49.94000;50.049999;49.88000;49.88000;165823
2025-04-17 15:00:00;50.15000;50.29000;49.86000;49.96000;181676
2025-04-17 14:00:00;50.080002;50.46000;49.96000;50.16000;111585
2025-04-17 13:00:00;49.92000;50.11000;49.81000;50.060001;199962
2025-04-17 12:00:00;50.090000;50.13000;49.86000;49.91000;78391
2025-04-17 11:00:00;50.0099983;50.15000;49.89000;50.060001;114310
2025-04-17 10:00:00;50.070000;50.15000;49.97000;50.020000;305571
2025-04-17 09:00:00;50.21000;50.77000;50.040001;50.12000;159786
2025-04-16 17:00:00;50.13000;50.39000;50.11000;50.39000;135945
2025-04-16 16:00:00;49.93500;50.19000;49.93000;50.13000;142419
2025-04-16 15:00:00;50.13000;50.16000;49.90500;49.95000;120237
2025-04-16 14:00:00;50.12000;50.21000;50.070000;50.15000;88694
2025-04-16 13:00:00;49.98000;50.14000;49.92000;50.12000;79065
2025-04-16 12:00:00;49.75;50.060001;49.74500;49.99000;99784
2025-04-16 11:00:00;49.73000;49.88000;49.62000;49.76500;116118
2025-04-16 10:00:00;49.13500;50.13000;49.075001;49.70000;290374
2025-04-16 09:00:00;49.58000;49.82500;49.099998;49.13500;398939
2025-04-15 17:00:00;50.060001;50.15000;49.94500;50.14000;113893
2025-04-15 16:00:00;50.45000;50.60000;49.80000;50.060001;370155
2025-04-15 15:00:00;50.39000;50.63000;50.38000;50.45000;111885
2025-04-15 14:00:00;50.23000;50.43000;49.97500;50.38000;159197
2025-04-15 13:00:00;50.34000;50.39000;50.14000;50.22000;125175
2025-04-15 12:00:00;50.37000;50.5;50.22000;50.31000;131707
2025-04-15 11:00:00;50.63000;50.63000;50.28000;50.37000;161357
2025-04-15 10:00:00;51.080002;51.12000;50.5;50.64000;282544
2025-04-15 09:00:00;50.5;51.16000;50.35000;51.070000;391334
2025-04-14 17:00:00;49.33000;49.33000;49.125;49.26000;129603
2025-04-14 16:00:00;49.21000;49.52000;49.16500;49.38500;240282
2025-04-14 15:00:00;49.45500;49.46000;49.14500;49.20500;138644
2025-04-14 14:00:00;49.15000;49.49000;49.049999;49.45000;134537
2025-04-14 13:00:00;49.32500;49.39000;49.13500;49.14500;148536
2025-04-14 12:00:00;49.099998;49.375;49.060001;49.32500;1616252
2025-04-14 11:00:00;49.34000;49.47500;49.055000;49.10500;312640
2025-04-14 10:00:00;49.11500;49.51000;49.014999;49.34500;341090
2025-04-14 09:00:00;49.12000;49.31500;48.67500;49.10500;567462
2025-04-11 17:00:00;48.084999;48.43000;48.014999;48.19500;292294
2025-04-11 16:00:00;48.11000;48.49000;47.85500;48.095001;563255
2025-04-11 15:00:00;47.72500;48.30000;47.35500;48.11000;448390
2025-04-11 14:00:00;47.58500;47.81000;47.54500;47.72000;180901
2025-04-11 13:00:00;47.70000;47.78000;47.31000;47.58500;277882
2025-04-11 12:00:00;47.81500;47.89000;47.5;47.81500;237801
2025-04-11 11:00:00;47.23000;47.83500;46.95000;47.80500;274360
2025-04-11 10:00:00;47.50500;47.52000;47.060001;47.25500;502732
2025-04-11 09:00:00;48.31000;48.45500;47.45500;47.51000;489776
2025-04-10 17:00:00;47.72500;48.040001;47.53500;47.59500;334200
2025-04-10 16:00:00;47.79500;48.11000;47.58000;47.72000;328064
2025-04-10 15:00:00;48.055000;48.36500;47.78000;47.80000;391607
2025-04-10 14:00:00;48.53000;48.64000;47.86000;48.055000;333633
2025-04-10 13:00:00;48.66500;48.92500;48.41000;48.52000;291365
2025-04-10 12:00:00;48.81500;48.92000;48.53000;48.74500;237791
2025-04-10 11:00:00;48.97000;49.14500;48.56000;48.78500;244572
2025-04-10 10:00:00;49.24000;49.47500;48.69500;48.98000;434224
2025-04-10 09:00:00;51.23000;51.27000;49.17000;49.22000;1369824
2025-04-09 17:00:00;46.84000;47.080002;46.62000;46.62000;260203
2025-04-09 16:00:00;47.27000;47.55000;46.79500;46.85000;436629
2025-04-09 15:00:00;46.56500;47.42000;46.49500;47.27500;677527
2025-04-09 14:00:00;46.35000;46.64000;45.95000;46.54500;443400
2025-04-09 13:00:00;47.95500;48;46.27500;46.36500;657521
2025-04-09 12:00:00;47.75500;48.31000;47.71500;47.95500;225017
2025-04-09 11:00:00;48.014999;48.36000;47.72000;47.74500;251706
2025-04-09 10:00:00;47.51000;48.055000;47.16500;47.99500;427709
2025-04-09 09:00:00;46.87000;47.60000;46.83000;47.51000;661475
2025-04-08 17:00:00;48.93500;49.029999;48.31500;48.31500;335759
2025-04-08 16:00:00;49.18000;49.43500;48.94000;48.94000;529631
2025-04-08 15:00:00;49.15500;49.81000;48.86000;49.19000;379555
2025-04-08 14:00:00;49.29000;49.45500;48.98500;49.16000;245215
2025-04-08 13:00:00;48.59000;49.35000;48.53000;49.27000;255749
2025-04-08 12:00:00;48.74000;49.014999;48.57000;48.58500;302672
2025-04-08 11:00:00;49.23000;49.29500;48.69500;48.74500;353987
2025-04-08 10:00:00;49.64500;49.66000;48.78000;49.24000;551162
2025-04-08 09:00:00;49.78500;50.0099983;49.025002;49.65000;767285
2025-04-07 17:00:00;49.87000;50.049999;48.17500;49.044998;659643
2025-04-07 16:00:00;48.90000;51.46000;48.78500;49.85500;1777848
2025-04-07 15:00:00;48.48500;48.96500;47.61000;48.88000;773437
2025-04-07 14:00:00;47.41500;48.65000;47.17000;48.48000;757972
2025-04-07 13:00:00;47.71000;48.029999;47.22500;47.39000;577756
2025-04-07 12:00:00;47.19500;48.014999;47.099998;47.59500;781728
2025-04-07 11:00:00;47.13000;47.43500;46.86000;47.19500;687531
2025-04-07 10:00:00;47.060001;47.5;46.72000;47.125;770253
2025-04-07 09:00:00;45.90500;47.51500;45.63000;47.025002;1120694
2025-04-04 17:00:00;48.60000;49.35000;48.59500;49.064999;903848
2025-04-04 16:00:00;49.48500;49.49000;48.33500;48.63500;636921
2025-04-04 15:00:00;49.17000;49.76500;49.17000;49.48000;555358
2025-04-04 14:00:00;49.36000;49.61000;48.96500;49.16500;643747
2025-04-04 13:00:00;48.87000;49.52500;48.30500;49.36500;849166
2025-04-04 12:00:00;50.71000;50.86000;48.41500;48.80500;1544075
2025-04-04 11:00:00;50.84000;50.96000;50.41000;50.66000;462651
2025-04-04 10:00:00;50.80000;50.89000;50.32000;50.83000;367356
2025-04-04 09:00:00;51.5;51.60000;50.69000;50.79000;522345
2025-04-03 17:00:00;51.66000;51.86000;51.52000;51.76000;298884
2025-04-03 16:00:00;52.28000;52.33000;51.66000;51.67000;523686
2025-04-03 15:00:00;52.44000;52.66000;52.16000;52.29000;231263
2025-04-03 14:00:00;52.72000;52.94000;52.40000;52.45000;304935
2025-04-03 13:00:00;52.64000;52.90000;52.61000;52.74000;192853
2025-04-03 12:00:00;52.88000;53.040001;52.60000;52.66000;215278
2025-04-03 11:00:00;53.67000;53.68000;52.81000;52.87000;235428
2025-04-03 10:00:00;53.70000;53.95000;53.42000;53.66000;226698
2025-04-03 09:00:00;52.19000;54.049999;52.020000;53.74000;596030
2025-04-02 17:00:00;53.94000;53.97000;53.79000;53.97000;169254
2025-04-02 16:00:00;53.46000;54.0099983;53.41000;53.95000;162699
2025-04-02 15:00:00;53.34000;53.64000;53.25;53.47000;191737
2025-04-02 14:00:00;53.5;53.5;53.29000;53.33000;86138
2025-04-02 13:00:00;53.45000;53.67000;53.41000;53.49000;99706
2025-04-02 12:00:00;53.78000;53.81000;53.39000;53.47000;926744
