datetime;open;high;low;close
2025-06-12 18:00:00;3.2;3.202;3.18;3.188
2025-06-12 17:00:00;3.192;3.207;3.19;3.2
2025-06-12 16:00:00;3.157;3.196;3.156;3.192
2025-06-12 15:00:00;3.196;3.203;3.155;3.157
2025-06-12 14:00:00;3.2;3.212;3.191;3.196
2025-06-12 13:00:00;3.181;3.217;3.181;3.2
2025-06-12 12:00:00;3.162;3.187;3.156;3.181
2025-06-12 11:00:00;3.18;3.185;3.148;3.162
2025-06-12 10:00:00;3.227;3.228;3.165;3.18
2025-06-12 09:00:00;3.231;3.242;3.224;3.227
2025-06-12 08:00:00;3.228;3.243;3.212;3.231
2025-06-12 07:00:00;3.218;3.236;3.207;3.228
2025-06-12 06:00:00;3.222;3.226;3.207;3.218
2025-06-12 05:00:00;3.22;3.23;3.202;3.222
2025-06-12 04:00:00;3.217;3.223;3.207;3.22
2025-06-12 03:00:00;3.218;3.228;3.2;3.217
2025-06-12 02:00:00;3.218;3.226;3.207;3.218
2025-06-12 01:00:00;3.228;3.23;3.197;3.218
2025-06-12 00:00:00;3.238;3.246;3.21;3.228
2025-06-11 23:00:00;3.217;3.242;3.216;3.238
2025-06-11 22:00:00;3.219;3.231;3.203;3.217
2025-06-11 21:00:00;3.25;3.275;3.213;3.219
2025-06-11 20:00:00;3.251;3.262;3.231;3.25
2025-06-11 19:00:00;3.264;3.266;3.243;3.251
2025-06-11 18:00:00;3.28;3.285;3.254;3.264
2025-06-11 17:00:00;3.295;3.309;3.278;3.28
2025-06-11 16:00:00;3.297;3.303;3.269;3.295
2025-06-11 15:00:00;3.276;3.297;3.268;3.297
2025-06-11 14:00:00;3.263;3.298;3.258;3.276
2025-06-11 13:00:00;3.266;3.287;3.253;3.263
2025-06-11 12:00:00;3.23;3.272;3.22;3.266
2025-06-11 11:00:00;3.239;3.243;3.221;3.23
2025-06-11 10:00:00;3.225;3.242;3.216;3.239
2025-06-11 09:00:00;3.248;3.25;3.222;3.225
2025-06-11 08:00:00;3.263;3.269;3.242;3.248
2025-06-11 07:00:00;3.305;3.314;3.259;3.263
2025-06-11 06:00:00;3.301;3.316;3.298;3.305
2025-06-11 05:00:00;3.288;3.306;3.285;3.301
2025-06-11 04:00:00;3.303;3.306;3.285;3.288
2025-06-11 03:00:00;3.323;3.343;3.285;3.303
2025-06-11 02:00:00;3.315;3.329;3.314;3.323
2025-06-11 01:00:00;3.324;3.325;3.304;3.315
2025-06-11 00:00:00;3.349;3.35;3.323;3.324
2025-06-10 23:00:00;3.342;3.35;3.325;3.349
2025-06-10 22:00:00;3.32;3.347;3.317;3.342
2025-06-10 21:00:00;3.295;3.323;3.289;3.32
2025-06-10 20:00:00;3.307;3.307;3.29;3.295
2025-06-10 19:00:00;3.298;3.325;3.294;3.307
2025-06-10 18:00:00;3.281;3.302;3.275;3.298
2025-06-10 17:00:00;3.302;3.313;3.276;3.281
2025-06-10 16:00:00;3.325;3.329;3.296;3.302
2025-06-10 15:00:00;3.329;3.354;3.315;3.325
2025-06-10 14:00:00;3.354;3.355;3.318;3.329
2025-06-10 13:00:00;3.385;3.397;3.333;3.354
2025-06-10 12:00:00;3.342;3.389;3.332;3.385
2025-06-10 11:00:00;3.297;3.345;3.284;3.342
2025-06-10 10:00:00;3.307;3.312;3.274;3.297
2025-06-10 09:00:00;3.302;3.313;3.289;3.307
2025-06-10 08:00:00;3.29;3.314;3.287;3.302
2025-06-10 07:00:00;3.296;3.3;3.284;3.29
2025-06-10 06:00:00;3.288;3.313;3.273;3.296
2025-06-10 05:00:00;3.297;3.319;3.278;3.288
2025-06-10 04:00:00;3.296;3.302;3.289;3.297
2025-06-10 03:00:00;3.317;3.317;3.293;3.296
2025-06-10 02:00:00;3.323;3.335;3.309;3.317
2025-06-10 01:00:00;3.32;3.33;3.307;3.323
2025-06-10 00:00:00;3.306;3.332;3.296;3.32
2025-06-09 23:00:00;3.319;3.322;3.301;3.306
2025-06-09 22:00:00;3.309;3.325;3.301;3.319
2025-06-09 21:00:00;3.305;3.319;3.298;3.309
2025-06-09 20:00:00;3.287;3.307;3.284;3.305
2025-06-09 19:00:00;3.292;3.302;3.279;3.287
2025-06-09 18:00:00;3.283;3.3;3.28;3.292
2025-06-09 17:00:00;3.274;3.288;3.258;3.283
2025-06-09 16:00:00;3.245;3.33;3.245;3.274
2025-06-09 15:00:00;3.201;3.264;3.2;3.245
2025-06-09 14:00:00;3.197;3.21;3.19;3.201
2025-06-09 13:00:00;3.212;3.231;3.191;3.197
2025-06-09 12:00:00;3.213;3.215;3.2;3.212
2025-06-09 11:00:00;3.227;3.239;3.202;3.213
2025-06-09 10:00:00;3.195;3.24;3.192;3.227
2025-06-09 09:00:00;3.178;3.205;3.178;3.195
2025-06-09 08:00:00;3.168;3.181;3.163;3.178
2025-06-09 07:00:00;3.165;3.168;3.155;3.168
2025-06-09 06:00:00;3.165;3.174;3.148;3.165
2025-06-09 05:00:00;3.174;3.177;3.162;3.165
2025-06-09 04:00:00;3.192;3.195;3.174;3.174
2025-06-09 03:00:00;3.18;3.196;3.173;3.192
2025-06-09 02:00:00;3.185;3.192;3.177;3.18
2025-06-09 01:00:00;3.188;3.196;3.181;3.185
2025-06-09 00:00:00;3.171;3.189;3.163;3.188
2025-06-08 23:00:00;3.183;3.183;3.164;3.171
2025-06-08 22:00:00;3.195;3.199;3.174;3.183
2025-06-08 21:00:00;3.186;3.195;3.178;3.195
2025-06-08 20:00:00;3.192;3.194;3.182;3.186
2025-06-08 19:00:00;3.2;3.2;3.184;3.192
2025-06-08 18:00:00;3.19;3.2;3.188;3.2
2025-06-08 17:00:00;3.186;3.195;3.186;3.19
2025-06-08 16:00:00;3.154;3.186;3.154;3.186
2025-06-08 15:00:00;3.167;3.175;3.152;3.154
2025-06-08 14:00:00;3.154;3.168;3.148;3.167
2025-06-08 13:00:00;3.151;3.175;3.147;3.154
2025-06-08 12:00:00;3.154;3.155;3.138;3.151
2025-06-08 11:00:00;3.137;3.154;3.136;3.154
2025-06-08 10:00:00;3.128;3.142;3.12;3.137
2025-06-08 09:00:00;3.145;3.146;3.124;3.128
2025-06-08 08:00:00;3.145;3.159;3.143;3.145
2025-06-08 07:00:00;3.164;3.166;3.142;3.145
2025-06-08 06:00:00;3.158;3.165;3.155;3.164
2025-06-08 05:00:00;3.18;3.182;3.154;3.158
2025-06-08 04:00:00;3.176;3.183;3.174;3.18
2025-06-08 03:00:00;3.187;3.187;3.175;3.176
2025-06-08 02:00:00;3.19;3.192;3.181;3.187
2025-06-08 01:00:00;3.182;3.192;3.174;3.19
2025-06-08 00:00:00;3.182;3.185;3.172;3.182
2025-06-07 23:00:00;3.196;3.196;3.18;3.182
2025-06-07 22:00:00;3.191;3.202;3.186;3.196
2025-06-07 21:00:00;3.192;3.204;3.188;3.191
2025-06-07 20:00:00;3.182;3.196;3.176;3.192
2025-06-07 19:00:00;3.173;3.184;3.171;3.182
2025-06-07 18:00:00;3.178;3.183;3.169;3.173
2025-06-07 17:00:00;3.187;3.201;3.17;3.178
2025-06-07 16:00:00;3.193;3.195;3.183;3.187
2025-06-07 15:00:00;3.183;3.193;3.173;3.193
2025-06-07 14:00:00;3.196;3.201;3.183;3.183
2025-06-07 13:00:00;3.193;3.202;3.19;3.196
2025-06-07 12:00:00;3.192;3.205;3.189;3.193
2025-06-07 11:00:00;3.2;3.201;3.187;3.192
2025-06-07 10:00:00;3.186;3.203;3.185;3.2
2025-06-07 09:00:00;3.189;3.199;3.183;3.186
2025-06-07 08:00:00;3.196;3.203;3.18;3.189
2025-06-07 07:00:00;3.187;3.199;3.177;3.196
2025-06-07 06:00:00;3.183;3.189;3.172;3.187
2025-06-07 05:00:00;3.169;3.192;3.169;3.183
2025-06-07 04:00:00;3.168;3.172;3.156;3.169
2025-06-07 03:00:00;3.156;3.171;3.155;3.168
2025-06-07 02:00:00;3.147;3.156;3.142;3.156
2025-06-07 01:00:00;3.166;3.167;3.142;3.147
2025-06-07 00:00:00;3.151;3.166;3.142;3.166
2025-06-06 23:00:00;3.168;3.17;3.146;3.151
2025-06-06 22:00:00;3.152;3.169;3.15;3.168
2025-06-06 21:00:00;3.144;3.158;3.139;3.152
2025-06-06 20:00:00;3.131;3.157;3.125;3.144
2025-06-06 19:00:00;3.139;3.149;3.131;3.131
2025-06-06 18:00:00;3.151;3.152;3.133;3.139
2025-06-06 17:00:00;3.165;3.167;3.143;3.151
2025-06-06 16:00:00;3.197;3.199;3.158;3.165
2025-06-06 15:00:00;3.203;3.207;3.177;3.197
2025-06-06 14:00:00;3.167;3.204;3.155;3.203
2025-06-06 13:00:00;3.135;3.174;3.133;3.167
2025-06-06 12:00:00;3.144;3.161;3.129;3.135
2025-06-06 11:00:00;3.128;3.157;3.127;3.144
2025-06-06 10:00:00;3.123;3.143;3.116;3.128
2025-06-06 09:00:00;3.102;3.125;3.1;3.123
2025-06-06 08:00:00;3.093;3.11;3.093;3.102
2025-06-06 07:00:00;3.096;3.118;3.093;3.093
2025-06-06 06:00:00;3.065;3.106;3.061;3.096
2025-06-06 05:00:00;3.077;3.081;3.053;3.065
2025-06-06 04:00:00;3.06;3.082;3.043;3.077
2025-06-06 03:00:00;3.056;3.071;3.042;3.06
2025-06-06 02:00:00;3.065;3.066;3.036;3.056
2025-06-06 01:00:00;3.063;3.067;3.047;3.065
2025-06-06 00:00:00;3.033;3.063;3.02;3.063
2025-06-05 23:00:00;3.056;3.057;3.031;3.033
2025-06-05 22:00:00;3.067;3.068;3.036;3.056
2025-06-05 21:00:00;3.001;3.071;2.998;3.067
2025-06-05 20:00:00;3.106;3.108;2.995;3.001
2025-06-05 19:00:00;3.203;3.205;3.1;3.106
2025-06-05 18:00:00;3.218;3.218;3.182;3.203
2025-06-05 17:00:00;3.208;3.231;3.207;3.218
2025-06-05 16:00:00;3.243;3.25;3.193;3.208
2025-06-05 15:00:00;3.22;3.251;3.219;3.243
2025-06-05 14:00:00;3.224;3.234;3.18;3.22
2025-06-05 13:00:00;3.251;3.256;3.213;3.224
2025-06-05 12:00:00;3.239;3.258;3.232;3.251
2025-06-05 11:00:00;3.239;3.247;3.221;3.239
2025-06-05 10:00:00;3.246;3.248;3.204;3.239
2025-06-05 09:00:00;3.197;3.257;3.197;3.246
2025-06-05 08:00:00;3.173;3.198;3.172;3.197
2025-06-05 07:00:00;3.177;3.186;3.164;3.173
2025-06-05 06:00:00;3.2;3.205;3.174;3.177
