date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-07-03,33.10166668333333,0.08670151259378711,1518595.0,0,184,-0.0038929101810519073,0.1286113166666567,0.9770458333333334,3.0,1.0,-1.028950903538412e-14,0.9978193674075542,-0.06600386372318212,0.9997724902701403,-0.021329971848136356,0.005375731557583884,0.9999855506507186,32.89138884166667,32.97305536666667,32.97305536666667,32.97305536666667,32.49527777777777,32.39611111111111,31.5625,14.423556049877405,33.85338191193839,16.2816703372145,0.00431095480526136,1.877047564115917,2465253253302.4736,9.081993144632982,14.785258912538193,0.2613621095006558,0.3505364569696686,0.3881014335296757,120.22700913497401
2023-07-04,32.89138884166667,0.07841832006809883,1211896.0,1,185,0.006372747909372147,-0.21027784166665953,0.9770958333333334,4.0,0.623489801858736,0.7818314824680278,0.990165661556666,0.13989983085783217,0.9988730370256653,0.047462152322917346,-0.011826390691832589,0.9999300657962057,32.73861111111111,33.10166668333333,32.97305536666667,32.97305536666667,32.97305536666667,32.49527777777777,32.39611111111111,13.576933474235432,33.50633213389695,13.200803459933715,0.003509639404848333,1.9669990517969762,2460516912057.1016,9.44377468687535,14.210540232670589,0.26244203719438153,0.3387383664432055,0.3988195963624131,130.58443821233254
2023-07-05,32.73861111111111,0.1052385800462858,1928532.0,2,186,0.00465573690786045,-0.152777730555556,0.9771458333333334,4.5,-0.22252093395630432,0.974927912181826,0.9404745610103793,0.3398640906190801,0.9932457525192024,0.11602963027849036,-0.029025013321975237,0.9995786855478958,32.248333333333335,32.89138884166667,33.10166668333333,32.97305536666667,32.97305536666667,32.97305536666667,32.49527777777777,16.245624437393126,33.84612698412696,20.357136657484567,0.003230260013950787,2.041897349807114,2461686861695.8076,9.58886748832824,13.905648041660806,0.2651784074651466,0.32560088563488526,0.40922070689996815,141.68413079269573
2023-07-06,32.248333333333335,0.11729084972251108,2536899.0,3,187,0.01508878694912926,-0.49027777777777715,0.9771958333333334,5.0,-0.9009688679024177,0.43388373911756106,0.8508556970027534,0.525399450778128,0.9829172716188713,0.18404792080682109,-0.046215046983708354,0.9989315138848577,31.995833305555557,32.73861111111111,32.89138884166667,33.10166668333333,32.97305536666667,32.97305536666667,32.97305536666667,17.407846574337725,33.624047676196206,26.408945002777777,0.002921428340296985,2.0834864121095102,2461526256511.7207,10.366161316574217,13.226290810934264,0.24805582676061871,0.3298260414676826,0.4221181317716987,147.98352537437927
2023-07-07,31.995833305555557,0.17061861325923372,1792242.0,4,188,0.00786067719939869,-0.2525000277777778,0.9772458333333334,7.0,-0.9009688679024175,-0.4338837391175615,0.7251138303982674,0.6886290241960128,0.9679364807327338,0.25119508209105174,-0.06339140486951038,0.9979887423155984,31.995833305555557,32.248333333333335,32.73861111111111,32.89138884166667,33.10166668333333,32.97305536666667,32.97305536666667,22.718347276189274,34.906904424605955,18.946153348916898,0.0030446500498607088,2.1042470413969925,2460984043273.9424,10.714634066496945,12.111046561939627,0.22385166977658494,0.3408275031163525,0.4353208271070626,152.15711217547366
2023-07-08,31.995833305555557,0.0,0.0,5,189,0.0,0.0,0.9772958333333334,0.5,-0.22252093395631767,-0.9749279121818228,0.5685873209092563,0.8226229139169625,0.9483742864213385,0.3171532955130956,-0.08054900421874167,0.9967506498213929,31.995833305555557,31.995833305555557,32.248333333333335,32.73861111111111,32.89138884166667,33.10166668333333,32.97305536666667,5.656485950265903,31.995833305555557,1.0237333489168983,0.003110896583404257,2.13028691685552,2460984043273.934,10.892539271397776,11.310831128242933,0.19877532992801672,0.35268673499813263,0.4485379350738507,156.27482943239076
2023-07-09,31.995833305555557,0.0,0.0,6,190,0.0,0.0,0.9773458333333334,0.1,0.6234898018587253,-0.7818314824680364,0.387921487511267,0.9216924213245142,0.9243232797852464,0.3816103699417052,-0.09768276782171598,0.9952176027737294,31.89305555555556,31.995833305555557,31.995833305555557,32.248333333333335,32.73861111111111,32.89138884166667,33.10166668333333,5.656485950265903,31.995833305555557,1.0237333489168983,0.00286963211961999,2.1510662354971712,2460984043273.9297,10.834681192798236,11.47353067145985,0.1732695436965083,0.36522249672532003,0.4615079595781716,160.3154689471507
2023-07-10,31.89305555555556,0.1283036274840587,3025456.0,0,191,0.003217393211614172,-0.10277774999999778,0.9773958333333334,3.0,1.0,-3.429011037612589e-15,0.190786482019694,0.981631559333006,0.8958972982160391,0.44426121938472357,-0.11478762552212701,0.9933900548258936,32.518055583333336,31.995833305555557,31.995833305555557,31.995833305555557,32.248333333333335,32.73861111111111,32.89138884166667,18.477756444223047,33.53923763811237,31.271726992669755,0.003009550547746041,2.160156905436809,2453572048293.1943,10.496477815954648,11.373344075421226,0.14776254167189204,0.37853631913543806,0.47370113919266993,163.90550060126614
2023-07-11,32.518055583333336,0.22468790880932366,2752061.0,1,192,-0.019407199572848793,0.6250000277777765,0.9774458333333333,4.0,0.6234898018587307,0.7818314824680321,-0.01444834652027976,0.9998956171935298,0.8632308865851198,0.5048093070115368,-0.13185851571739118,0.9912685467787256,33.04833329444445,31.89305555555556,31.995833305555557,31.995833305555557,31.995833305555557,32.248333333333335,32.73861111111111,28.171251365962785,37.56652121984403,28.578033938920758,0.0034572995293076798,2.193886698932924,2436662511437.264,9.971185941008075,10.99000154981859,0.12088667533090543,0.39098547726525107,0.48812784740384346,169.37190282894127
2023-07-12,33.04833329444445,0.123323084079995,1678898.0,2,193,-0.016175643724313262,0.5302777111111112,0.9774958333333333,4.5,-0.222520933956311,0.9749279121818244,-0.21906977179961729,0.9757091959614113,0.8264786604205913,0.5629680487109238,-0.1488903868564548,0.9888537064205885,32.877499972222225,32.518055583333336,31.89305555555556,31.995833305555557,31.995833305555557,31.995833305555557,32.248333333333335,18.081076388571027,34.569191601144595,17.881172333540682,0.0023461838224715184,2.257896833311778,2436659736265.8633,9.252340933703255,10.368843602226052,0.09462204585862809,0.40131712819034365,0.5040608259510283,176.41658073836996
