datetime;open;high;low;close;volume
2025-05-19 17:00:00;22.81000;22.94500;22.78500;22.91500;222581
2025-05-19 16:00:00;22.70000;22.81500;22.66500;22.81000;192941
2025-05-19 15:00:00;22.63000;22.82500;22.63000;22.69500;290483
2025-05-19 14:00:00;22.80500;22.81000;22.60000;22.62000;135163
2025-05-19 13:00:00;22.88500;22.88500;22.80000;22.80500;104305
2025-05-19 12:00:00;22.89000;22.89500;22.83500;22.84500;144672
2025-05-19 11:00:00;22.97500;23.075001;22.88500;22.89500;176724
2025-05-19 10:00:00;22.89500;23.049999;22.84000;22.98500;241439
2025-05-19 09:00:00;22.72500;23.20000;22.72500;22.90000;293253
2025-05-16 17:00:00;23.030001;23.035000;22.86000;22.87000;223995
2025-05-16 16:00:00;23.055000;23.10500;22.99500;23.049999;245081
2025-05-16 15:00:00;23.084999;23.11000;22.90500;23.065001;346737
2025-05-16 14:00:00;23.32500;23.34500;23.075001;23.090000;202704
2025-05-16 13:00:00;23.38500;23.44000;23.22000;23.31500;487820
2025-05-16 12:00:00;23.50500;23.51000;23.36000;23.38000;147260
2025-05-16 11:00:00;23.47500;23.57000;23.38500;23.51000;382928
2025-05-16 10:00:00;23.45000;23.57000;23.38000;23.48000;409335
2025-05-16 09:00:00;23.14000;23.61500;23.014999;23.45500;1010161
2025-05-15 17:00:00;22.72500;22.86500;22.72500;22.86500;233939
2025-05-15 16:00:00;22.73000;22.77000;22.63000;22.72500;324710
2025-05-15 15:00:00;22.57500;22.74000;22.47500;22.72500;2964722
2025-05-15 14:00:00;22.35500;22.61000;22.31500;22.59000;2628772
2025-05-15 13:00:00;22.625;22.625;22.36000;22.37000;187800
2025-05-15 12:00:00;22.71000;22.71500;22.54000;22.61000;206518
2025-05-15 11:00:00;22.56500;22.72500;22.52000;22.71000;301026
2025-05-15 10:00:00;22.59000;22.66500;22.41500;22.55500;418685
2025-05-15 09:00:00;22.040001;22.67000;22.020000;22.58000;943499
2025-05-14 17:00:00;22.39500;22.39500;22.090000;22.17000;700499
2025-05-14 16:00:00;22.94000;22.94000;22.22000;22.38000;2330705
2025-05-14 15:00:00;22.97500;23.055000;22.83000;22.95000;1015568
2025-05-14 14:00:00;23.27000;23.33500;22.71000;22.98500;2064415
2025-05-14 13:00:00;23.86000;23.875;23.27000;23.27000;1161788
2025-05-14 12:00:00;24.11500;24.14500;23.81000;23.87000;244108
2025-05-14 11:00:00;23.98000;24.15500;23.74000;24.084999;388221
2025-05-14 10:00:00;24.31000;24.32000;23.87000;23.99500;481844
2025-05-14 09:00:00;24.70000;24.74500;24.010000;24.31000;1301185
2025-05-13 17:00:00;25.020000;25.075001;24.71500;24.74000;514090
2025-05-13 16:00:00;25.094999;25.16500;24.80500;25.014999;569481
2025-05-13 15:00:00;25.27000;25.33500;24.83500;25.094999;797607
2025-05-13 14:00:00;25.58000;25.69000;25.23500;25.27000;590176
2025-05-13 13:00:00;25.64500;25.92000;25.57500;25.58000;499920
2025-05-13 12:00:00;26.080000;26.19500;25.63500;25.64500;564393
2025-05-13 11:00:00;26.090000;26.30000;25.81500;26.075001;916738
2025-05-13 10:00:00;26.55500;26.66000;26.0049992;26.080000;1281192
2025-05-13 09:00:00;25.10000;26.94000;24.90500;26.56500;4012554
2025-05-12 17:00:00;23.99000;24.059999;23.96000;24.059999;185088
2025-05-12 16:00:00;24.22500;24.29000;23.875;24;2251362
2025-05-12 15:00:00;23.96000;24.39000;23.85500;24.20500;544763
2025-05-12 14:00:00;24.10000;24.14000;23.97000;23.97000;186180
2025-05-12 13:00:00;24.040001;24.14000;24.014999;24.10000;150765
2025-05-12 12:00:00;24.22500;24.23500;23.98500;24.059999;110946
2025-05-12 11:00:00;24.11000;24.30000;24.080000;24.23500;124476
2025-05-12 10:00:00;24.24500;24.36000;24.084999;24.10000;159202
2025-05-12 09:00:00;23.94000;24.5;23.92500;24.23500;564710
2025-05-09 17:00:00;24.17000;24.19000;24.045000;24.045000;145991
2025-05-09 16:00:00;24.20500;24.21500;24.094999;24.17000;257619
2025-05-09 15:00:00;24.11500;24.22500;24.10500;24.20000;352706
2025-05-09 14:00:00;23.94500;24.16500;23.93000;24.11500;219334
2025-05-09 13:00:00;24.055000;24.075001;23.93500;23.94000;274041
2025-05-09 12:00:00;23.94000;24.035000;23.88000;24.030001;110022
2025-05-09 11:00:00;23.76500;23.95000;23.76000;23.94500;173250
2025-05-09 10:00:00;23.86000;23.86000;23.69000;23.75500;114337
2025-05-09 09:00:00;23.74500;24.055000;23.71000;23.86500;307863
2025-05-08 17:00:00;23.39000;23.48500;23.36500;23.42000;157281
2025-05-08 16:00:00;23.29500;23.43500;23.26500;23.38500;274315
2025-05-08 15:00:00;23.38000;23.41500;23.11500;23.29500;297533
2025-05-08 14:00:00;23.51000;23.55000;23.36000;23.39000;261661
2025-05-08 13:00:00;23.36000;23.50500;23.34000;23.5;87867
2025-05-08 12:00:00;23.32500;23.37000;23.24500;23.36000;61146
2025-05-08 11:00:00;23.20500;23.33000;23.14500;23.31500;177522
2025-05-08 10:00:00;22.96500;23.24000;22.93000;23.20000;299761
2025-05-08 09:00:00;23.48500;23.60500;22.86500;22.97000;486369
2025-05-07 17:00:00;23.45000;23.53000;23.41000;23.44000;160325
2025-05-07 16:00:00;23.63000;23.63500;23.44000;23.45500;143853
2025-05-07 15:00:00;23.54500;23.65000;23.49500;23.625;111075
2025-05-07 14:00:00;23.72500;23.77000;23.50500;23.55500;133795
2025-05-07 13:00:00;23.74500;23.80000;23.68500;23.72500;718071
2025-05-07 12:00:00;23.72000;23.77500;23.70500;23.73500;95200
2025-05-07 11:00:00;23.78500;23.81000;23.71000;23.73000;129878
2025-05-07 10:00:00;23.74500;23.875;23.74500;23.78500;157000
2025-05-07 09:00:00;23.73500;23.91500;23.67000;23.75500;224249
2025-05-06 17:00:00;24.0049992;24.080000;23.99500;24.049999;260485
2025-05-06 16:00:00;23.95000;24.090000;23.92000;24.010000;161998
2025-05-06 15:00:00;24.010000;24.035000;23.91500;23.95500;135715
2025-05-06 14:00:00;23.91000;24.045000;23.875;24.010000;189216
2025-05-06 13:00:00;23.85000;23.93500;23.80500;23.91000;135954
2025-05-06 12:00:00;23.73000;23.83000;23.66500;23.82500;135131
2025-05-06 11:00:00;23.81500;23.81500;23.53500;23.74000;289708
2025-05-06 10:00:00;24.125;24.14500;23.70500;23.81000;302415
2025-05-06 09:00:00;24.21000;24.25;24.094999;24.11500;243887
2025-05-05 17:00:00;24.23000;24.25500;24.19000;24.20000;146037
2025-05-05 16:00:00;24.125;24.25;24.059999;24.23500;199265
2025-05-05 15:00:00;24.32000;24.33500;24.11000;24.12000;1115439
2025-05-05 14:00:00;24.16500;24.36500;24.16500;24.32500;162644
2025-05-05 13:00:00;24.075001;24.17000;24.059999;24.16000;114897
2025-05-05 12:00:00;24.014999;24.080000;24;24.065001;93705
2025-05-05 11:00:00;23.95500;24.055000;23.90500;24.014999;116014
2025-05-05 10:00:00;24.0049992;24.059999;23.94500;23.96000;107628
2025-05-05 09:00:00;24.084999;24.28500;23.92000;24.0049992;249410
2025-05-02 17:00:00;24.19500;24.21000;23.88000;23.88000;247221
2025-05-02 16:00:00;24.14500;24.21500;24.094999;24.18500;331645
2025-05-02 15:00:00;24.39000;24.39000;24.11500;24.14000;337003
2025-05-02 14:00:00;24.18500;24.45000;24.14000;24.39000;2746874
2025-05-02 13:00:00;24.21000;24.30000;24.125;24.18500;405709
2025-05-02 12:00:00;24.045000;24.25;24.0049992;24.17000;311925
2025-05-02 11:00:00;23.91500;24.10000;23.90000;24.055000;356838
2025-05-02 10:00:00;23.94500;24.030001;23.82000;23.92500;306853
2025-05-02 09:00:00;23.64000;24.080000;23.64000;23.92500;676040
2025-04-30 17:00:00;23.13500;23.23000;23.030001;23.030001;185409
2025-04-30 16:00:00;22.94500;23.13000;22.94000;23.12000;317767
2025-04-30 15:00:00;23.23000;23.27000;22.93000;22.94500;280432
2025-04-30 14:00:00;23.51000;23.51000;23.17000;23.23000;251791
2025-04-30 13:00:00;23.51000;23.57000;23.49000;23.51000;117438
2025-04-30 12:00:00;23.64500;23.66000;23.51500;23.53000;165150
2025-04-30 11:00:00;23.50500;23.66000;23.48000;23.64500;862910
2025-04-30 10:00:00;23.29500;23.54000;23.24500;23.51000;209263
2025-04-30 09:00:00;23.19500;23.51000;23.17000;23.30000;265790
2025-04-29 17:00:00;23.19000;23.21500;23.17000;23.17000;180353
2025-04-29 16:00:00;23.055000;23.20000;23.010000;23.19000;126866
2025-04-29 15:00:00;23.065001;23.070000;22.90000;23.059999;245848
2025-04-29 14:00:00;23.12000;23.17500;23.059999;23.065001;1122125
2025-04-29 13:00:00;23.15000;23.16000;23.045000;23.12000;202198
2025-04-29 12:00:00;23.23000;23.29000;23.125;23.14000;112742
2025-04-29 11:00:00;23.12000;23.23000;23.10000;23.23000;145113
2025-04-29 10:00:00;23.14500;23.15500;23.040001;23.11000;125277
2025-04-29 09:00:00;23.11000;23.28500;23.020000;23.15000;235024
2025-04-28 17:00:00;22.98500;23.014999;22.95000;22.98000;233003
2025-04-28 16:00:00;22.90000;22.98500;22.84500;22.97000;278357
2025-04-28 15:00:00;22.90000;22.92500;22.86500;22.90500;84170
2025-04-28 14:00:00;22.88500;22.91000;22.85000;22.89500;137139
2025-04-28 13:00:00;22.78500;22.89000;22.78500;22.88000;121064
2025-04-28 12:00:00;22.91000;22.99000;22.86000;22.87000;89666
2025-04-28 11:00:00;22.88500;22.98500;22.88500;22.91500;182798
2025-04-28 10:00:00;22.76000;22.88000;22.74500;22.87000;133377
2025-04-28 09:00:00;22.65000;22.98500;22.62000;22.76500;367947
2025-04-25 17:00:00;23.045000;23.094999;22.99000;22.99000;195290
2025-04-25 16:00:00;23.030001;23.14000;22.97000;23.049999;340818
2025-04-25 15:00:00;22.99500;23.084999;22.94000;23.014999;1800965
2025-04-25 14:00:00;22.95500;23.020000;22.92000;22.98500;250140
2025-04-25 13:00:00;22.83000;22.99000;22.79500;22.96000;205143
2025-04-25 12:00:00;22.77500;22.875;22.72000;22.78000;173507
2025-04-25 11:00:00;22.59500;22.82000;22.57000;22.79000;232938
2025-04-25 10:00:00;22.51500;22.61500;22.47000;22.59000;170567
2025-04-25 09:00:00;22.60500;22.67000;22.41500;22.51000;200268
2025-04-24 17:00:00;22.43000;22.53000;22.41000;22.48000;174990
2025-04-24 16:00:00;22.38500;22.46000;22.34500;22.42000;105347
2025-04-24 15:00:00;22.375;22.42000;22.28500;22.38500;156575
2025-04-24 14:00:00;22.36500;22.40000;22.31500;22.37000;72307
2025-04-24 13:00:00;22.35500;22.41000;22.29000;22.35500;125316
2025-04-24 12:00:00;22.31000;22.39000;22.31000;22.37000;117417
2025-04-24 11:00:00;22.32500;22.35500;22.28000;22.31000;114667
