datetime;open;high;low;close;volume
2023-03-10 17:00:00;57.73000;57.73000;57.38000;57.7;965431
2023-03-10 16:00:00;57.76000;57.76000;57.46000;57.73000;124111
2023-03-10 15:00:00;57.68000;57.89000;57.41000;57.78000;178130
2023-03-10 14:00:00;57.59000;57.73000;57.28000;57.67000;122810
2023-03-10 13:00:00;57.47000;57.69000;57.47000;57.63000;132599
2023-03-10 12:00:00;56.96000;57.5;56.96000;57.48000;80980
2023-03-10 11:00:00;56.98000;57.060001;56.90000;56.95000;125677
2023-03-10 10:00:00;56.87000;57.15000;56.84000;56.99000;158668
2023-03-10 09:00:00;57.44000;57.58000;56.83000;56.92000;268122
2023-03-09 17:00:00;58.22000;58.24000;58.02;58.02;797173
2023-03-09 16:00:00;58.12000;58.28000;58.090000;58.21000;154148
2023-03-09 15:00:00;58.12000;58.18000;58.040001;58.11000;74990
2023-03-09 14:00:00;58.060001;58.24000;58.029999;58.11000;46113
2023-03-09 13:00:00;58.20000;58.28000;58.029999;58.070000;97422
2023-03-09 12:00:00;58.31000;58.35000;58.24000;58.25;41902
2023-03-09 11:00:00;58.13000;58.31000;58.099998;58.29000;65795
2023-03-09 10:00:00;58.30000;58.33000;58.11000;58.13000;60829
2023-03-09 09:00:00;58.26000;58.44000;58.099998;58.31000;108366
2023-03-08 17:00:00;58.44000;58.55000;58.40000;58.47;1076488
2023-03-08 16:00:00;58.57000;58.57000;58.33000;58.43000;270790
2023-03-08 15:00:00;58.66000;58.77000;58.53000;58.58000;132102
2023-03-08 14:00:00;58.5;58.75;58.5;58.65000;206439
2023-03-08 13:00:00;58.029999;58.5;58.029999;58.5;144354
2023-03-08 12:00:00;58.23000;58.37000;58.020000;58.049999;140981
2023-03-08 11:00:00;58.16000;58.33000;58.040001;58.23000;181421
2023-03-08 10:00:00;58.31000;58.56000;58.090000;58.17000;335837
2023-03-08 09:00:00;57.31000;58.38000;57.27000;58.32000;403734
2023-03-07 17:00:00;57.20000;57.35000;57.19000;57.25;969765
2023-03-07 16:00:00;57.74000;57.75;57.17000;57.21000;263348
2023-03-07 15:00:00;57.77000;57.83000;57.56000;57.75;143447
2023-03-07 14:00:00;57.90000;57.94000;57.67000;57.77000;110066
2023-03-07 13:00:00;57.82000;58;57.82000;57.90000;56738
2023-03-07 12:00:00;57.99000;58.0099983;57.84000;57.86000;61053
2023-03-07 11:00:00;57.92000;58.060001;57.91000;57.99000;116370
2023-03-07 10:00:00;57.64000;57.91000;57.62000;57.91000;127208
2023-03-07 09:00:00;57.48000;57.95000;57.39000;57.65000;185514
2023-03-06 17:00:00;57.49000;57.63000;57.39000;57.63;588409
2023-03-06 16:00:00;57.53000;57.55000;57.47000;57.49000;83224
2023-03-06 15:00:00;57.43000;57.60000;57.32000;57.53000;174428
2023-03-06 14:00:00;57.35000;57.55000;57.35000;57.44000;76665
2023-03-06 13:00:00;57.43000;57.43000;57.31000;57.35000;49174
2023-03-06 12:00:00;57.46000;57.49000;57.36000;57.36000;66346
2023-03-06 11:00:00;57.38000;57.47000;57.30000;57.47000;87721
2023-03-06 10:00:00;57.47000;57.57000;57.34000;57.40000;93727
2023-03-06 09:00:00;57.61000;57.82000;57.35000;57.5;188794
2023-03-03 17:00:00;57.5;57.62000;57.5;57.6;782160
2023-03-03 16:00:00;57.56000;57.66000;57.48000;57.49000;156018
2023-03-03 15:00:00;57.61000;57.68000;57.41000;57.56000;107839
2023-03-03 14:00:00;57.48000;57.61000;57.37000;57.60000;90932
2023-03-03 13:00:00;57.66000;57.70000;57.47000;57.48000;81275
2023-03-03 12:00:00;57.58000;57.66000;57.5;57.66000;69952
2023-03-03 11:00:00;57.55000;57.65000;57.45000;57.59000;132139
2023-03-03 10:00:00;57.48000;57.60000;57.31000;57.54000;115178
2023-03-03 09:00:00;56.91000;57.52000;56.86000;57.49000;206545
2023-03-02 17:00:00;56.78000;56.82;56.71000;56.82;1036078
2023-03-02 16:00:00;56.78000;56.90000;56.67000;56.78000;164858
2023-03-02 15:00:00;56.39000;56.78000;56.39000;56.77000;138688
2023-03-02 14:00:00;56.26000;56.47000;56.24000;56.39000;146807
2023-03-02 13:00:00;56.12000;56.32000;56;56.24000;153285
2023-03-02 12:00:00;56.14000;56.39000;55.98000;56.070000;192671
2023-03-02 11:00:00;56.080002;56.22000;55.98000;56.12000;145980
2023-03-02 10:00:00;56.13000;56.14000;55.97000;56.080002;147144
2023-03-02 09:00:00;56;56.14000;55.67000;56.12000;341805
2023-03-01 17:00:00;56.44000;56.44000;56.12000;56.34;1104879
2023-03-01 16:00:00;56.34000;56.63000;56.27000;56.43000;188508
2023-03-01 15:00:00;56.040001;56.38000;55.87000;56.32000;290661
2023-03-01 14:00:00;56.25;56.43000;56.040001;56.049999;130099
2023-03-01 13:00:00;56.5;56.58000;56.25;56.25;115775
2023-03-01 12:00:00;56.23000;56.49000;56.020000;56.47000;134642
2023-03-01 11:00:00;56.0099983;56.24000;55.80000;56.24000;216496
2023-03-01 10:00:00;56.15000;56.23000;55.81000;56.029999;352126
2023-03-01 09:00:00;56.22000;56.71000;55.90000;56.14000;361552
2023-02-28 17:00:00;56.94000;57.020000;56.29;56.29;3055643
2023-02-28 16:00:00;56.86000;57.080002;56.81000;56.93000;235523
2023-02-28 15:00:00;57.25;57.32000;56.82000;56.89000;284398
2023-02-28 14:00:00;56.99000;57.49000;56.93000;57.25;409759
2023-02-28 13:00:00;56.18000;57.27000;55.99000;57;516166
2023-02-28 12:00:00;56.37000;56.37000;55.93000;56.21000;395428
2023-02-28 11:00:00;56.13000;56.42000;55.69000;56.39000;540249
2023-02-28 10:00:00;56.48000;56.56000;55.40000;56.15000;1040962
2023-02-28 09:00:00;57.040001;57.21000;55.61000;56.49000;1746450
2023-02-27 17:00:00;58.84000;58.88000;58.58;58.58;1033275
2023-02-27 16:00:00;59.060001;59.13000;58.74000;58.84000;171837
2023-02-27 15:00:00;59.13000;59.15000;58.94000;59.049999;124836
2023-02-27 14:00:00;59.20000;59.20000;59.099998;59.13000;67281
2023-02-27 13:00:00;59.32000;59.36000;59.040001;59.19000;105434
2023-02-27 12:00:00;58.98000;59.31000;58.89000;59.31000;138618
2023-02-27 11:00:00;58.96000;59.18000;58.94000;58.97000;118150
2023-02-27 10:00:00;59.20000;59.26000;58.80000;58.94000;144389
2023-02-27 09:00:00;59.099998;59.54000;58.93000;59.19000;170614
2023-02-24 17:00:00;59.25;59.33000;58.62;58.62;4087400
2023-02-24 16:00:00;59.27000;59.35000;59.020000;59.26000;188241
2023-02-24 15:00:00;59.51000;59.61000;59.28000;59.28000;160732
2023-02-24 14:00:00;59.60000;59.75;59.32000;59.56000;104300
2023-02-24 13:00:00;59.47000;59.65000;59.34000;59.60000;144071
2023-02-24 12:00:00;59.90000;59.90000;59.32000;59.45000;114533
2023-02-24 11:00:00;59.87000;60.020000;59.78000;59.90000;163924
2023-02-24 10:00:00;60.18000;60.27000;59.85000;59.86000;117729
2023-02-24 09:00:00;60.0099983;60.20000;59.89000;60.16000;185424
2023-02-23 17:00:00;60.13000;60.15000;59.91;59.91;822992
2023-02-23 16:00:00;60.21000;60.29000;60.029999;60.14000;135730
2023-02-23 15:00:00;59.99000;60.23000;59.93000;60.22000;134042
2023-02-23 14:00:00;59.88000;60.029999;59.86000;59.99000;157100
2023-02-23 13:00:00;59.58000;59.94000;59.54000;59.88000;157411
2023-02-23 12:00:00;59.48000;59.58000;59.44000;59.58000;55527
2023-02-23 11:00:00;59.49000;59.61000;59.42000;59.46000;99287
2023-02-23 10:00:00;59.43000;59.57000;59.30000;59.49000;79500
2023-02-23 09:00:00;59.040001;59.61000;58.86000;59.43000;205962
2023-02-22 17:00:00;58.90000;59.060001;58.89000;59.06;665333
2023-02-22 16:00:00;58.83000;58.91000;58.74000;58.91000;66039
2023-02-22 15:00:00;59.020000;59.040001;58.76000;58.83000;63392
2023-02-22 14:00:00;58.96000;59.0099983;58.81000;59.0099983;73868
2023-02-22 13:00:00;58.66000;59;58.66000;58.96000;76167
2023-02-22 12:00:00;58.57000;58.69000;58.54000;58.64000;54846
2023-02-22 11:00:00;58.83000;58.89000;58.54000;58.57000;89261
2023-02-22 10:00:00;58.95000;59.0099983;58.57000;58.85000;134256
2023-02-22 09:00:00;58.77000;59.0099983;58.58000;58.94000;215250
2023-02-21 17:00:00;59.41000;59.41000;59.25;59.25;657091
2023-02-21 16:00:00;59.40000;59.58000;59.34000;59.40000;83342
2023-02-21 15:00:00;59.57000;59.64000;59.36000;59.39000;155032
2023-02-21 14:00:00;59.59000;59.60000;59.43000;59.58000;81353
2023-02-21 13:00:00;59.67000;59.67000;59.47000;59.59000;106376
2023-02-21 12:00:00;59.31000;59.64000;59.25;59.64000;120758
2023-02-21 11:00:00;59.44000;59.48000;59.16000;59.30000;65134
2023-02-21 10:00:00;58.89000;59.55000;58.80000;59.46000;171341
2023-02-21 09:00:00;59;59.39000;58.77000;58.90000;193347
2023-02-20 17:00:00;58.93000;58.96000;58.90000;58.94;370753
2023-02-20 16:00:00;58.93000;58.97000;58.86000;58.93000;58051
2023-02-20 15:00:00;58.88000;59.070000;58.87000;58.94000;47998
2023-02-20 14:00:00;58.85000;58.92000;58.75;58.90000;85974
2023-02-20 13:00:00;58.79000;58.93000;58.79000;58.86000;29633
2023-02-20 12:00:00;58.90000;59.020000;58.78000;58.81000;44060
2023-02-20 11:00:00;58.84000;58.98000;58.81000;58.90000;80615
2023-02-20 10:00:00;58.98000;59;58.68000;58.83000;129536
2023-02-20 09:00:00;59.44000;59.57000;58.88000;58.98000;110135
2023-02-17 17:00:00;59.38000;59.45000;59.12;59.12;519569
2023-02-17 16:00:00;59.25;59.52000;59.24000;59.38000;122070
2023-02-17 15:00:00;59.11000;59.28000;59.060001;59.24000;68082
2023-02-17 14:00:00;59.099998;59.21000;59.040001;59.14000;75714
2023-02-17 13:00:00;58.77000;59.12000;58.76000;59.11000;349103
2023-02-17 12:00:00;58.86000;58.92000;58.78000;58.79000;98937
2023-02-17 11:00:00;58.97000;59.080002;58.86000;58.88000;368141
2023-02-17 10:00:00;58.96000;59.080002;58.81000;58.97000;101560
2023-02-17 09:00:00;59.070000;59.099998;58.73000;59.020000;160362
2023-02-16 17:00:00;59.25;59.58000;59.22000;59.45;821968
2023-02-16 16:00:00;59.12000;59.33000;58.98000;59.24000;148344
2023-02-16 15:00:00;59.27000;59.38000;58.91000;59.11000;299319
2023-02-16 14:00:00;59.47000;59.48000;59.16000;59.27000;205856
2023-02-16 13:00:00;59.70000;59.75;59.47000;59.47000;119915
2023-02-16 12:00:00;59.51000;59.71000;59.46000;59.67000;111957
2023-02-16 11:00:00;59.73000;59.86000;59.49000;59.51000;110980
2023-02-16 10:00:00;59.51000;59.85000;59.44000;59.71000;203521
2023-02-16 09:00:00;60.049999;60.25;59.52000;59.52000;261726
2023-02-15 17:00:00;59.96000;60.21000;59.96000;60.14;929168
2023-02-15 16:00:00;59.73000;60.18000;59.71000;59.95000;156864
2023-02-15 15:00:00;59.86000;59.92000;59.63000;59.74000;141899
2023-02-15 14:00:00;59.85000;59.93000;59.60000;59.85000;116044
2023-02-15 13:00:00;59.61000;59.93000;59.58000;59.84000;217530
2023-02-15 12:00:00;59.56000;59.63000;59.29000;59.63000;172017
2023-02-15 11:00:00;59.93000;59.94000;59.48000;59.56000;236674
2023-02-15 10:00:00;60.35000;60.48000;59.95000;59.95000;242333
2023-02-15 09:00:00;60.37000;60.89000;60.35000;60.35000;234800
2023-02-14 17:00:00;60.58000;60.77000;60.46000;60.46;836936
2023-02-14 16:00:00;60.78000;60.81000;60.34000;60.58000;223400
2023-02-14 15:00:00;60.49000;60.78000;60.27000;60.78000;190080
2023-02-14 14:00:00;60.52000;60.84000;60.30000;60.49000;276908
2023-02-14 13:00:00;60.88000;60.91000;60.51000;60.53000;112061
2023-02-14 12:00:00;60.67000;60.89000;60.67000;60.89000;225027
2023-02-14 11:00:00;60.58000;60.66000;60.45000;60.66000;136629
2023-02-14 10:00:00;60.40000;60.63000;60.13000;60.57000;168324
2023-02-14 09:00:00;59.82000;60.53000;59.80000;60.39000;229216
2023-02-13 17:00:00;59.51000;59.59000;59.45000;59.55;747240
2023-02-13 16:00:00;59.39000;59.54000;59.26000;59.51000;179731
2023-02-13 15:00:00;59.21000;59.40000;59.17000;59.36000;81732
2023-02-13 14:00:00;59.29000;59.30000;59.13000;59.20000;70832
2023-02-13 13:00:00;59.070000;59.31000;59.029999;59.30000;71716
2023-02-13 12:00:00;59.21000;59.26000;59.080002;59.090000;70393
2023-02-13 11:00:00;59.28000;59.36000;59.040001;59.20000;116794
2023-02-13 10:00:00;59.13000;59.44000;59.040001;59.26000;156606
2023-02-13 09:00:00;58.70000;59.40000;58.56000;59.13000;222781
2023-02-10 17:00:00;58.75;58.82000;58.65000;58.8;1026841
2023-02-10 16:00:00;59.18000;59.32000;58.68000;58.75;429806
2023-02-10 15:00:00;59.57000;59.64000;59.17000;59.22000;241271
2023-02-10 14:00:00;59.29000;59.63000;59.29000;59.57000;194341
2023-02-10 13:00:00;59.67000;59.68000;59.28000;59.29000;294251
2023-02-10 12:00:00;60.099998;60.11000;59.53000;59.57000;159985
