datetime;open;high;low;close;volume
2025-06-12 17:00:00;27.80500;27.92000;27.79500;27.82000;6806948
2025-06-12 16:00:00;27.73500;27.85500;27.62000;27.80000;276791
2025-06-12 15:00:00;27.77500;27.83500;27.68000;27.74000;1801522
2025-06-12 14:00:00;27.63000;27.82500;27.61000;27.77500;226662
2025-06-12 13:00:00;27.59500;27.68000;27.53000;27.64500;130898
2025-06-12 12:00:00;27.47000;27.61500;27.44500;27.58500;155668
2025-06-12 11:00:00;27.53500;27.57000;27.45000;27.48000;1218529
2025-06-12 10:00:00;27.45500;27.57000;27.35500;27.54500;246393
2025-06-12 09:00:00;27.76500;27.79500;27.33000;27.46000;607010
2025-06-11 17:00:00;27.84500;27.85000;27.73000;27.75500;8223854
2025-06-11 16:00:00;27.69000;27.85000;27.66000;27.82500;11973169
2025-06-11 15:00:00;27.82000;27.85000;27.55000;27.70000;529440
2025-06-11 14:00:00;27.58000;27.88000;27.51000;27.82000;648184
2025-06-11 13:00:00;27.51000;27.57000;27.40000;27.57000;2618447
2025-06-11 12:00:00;27.54500;27.73000;27.47500;27.49000;2485821
2025-06-11 11:00:00;27.60000;27.72000;27.50500;27.51500;340423
2025-06-11 10:00:00;27.34500;27.60500;27.32500;27.60000;531223
2025-06-11 09:00:00;27.33000;27.48000;27.075001;27.35000;1001288
2025-06-10 17:00:00;26.61000;26.89000;26.60000;26.74500;474902
2025-06-10 16:00:00;26.41500;26.68000;26.375;26.63500;5582404
2025-06-10 15:00:00;26.40000;26.40500;26.29500;26.40000;2949386
2025-06-10 14:00:00;26.32500;26.41500;26.30000;26.39000;1450784
2025-06-10 13:00:00;26.29000;26.33500;26.22500;26.33000;52360
2025-06-10 12:00:00;26.25500;26.30000;26.19000;26.29000;86813
2025-06-10 11:00:00;26.29000;26.34000;26.20000;26.24000;108627
2025-06-10 10:00:00;26.41500;26.41500;26.20500;26.29000;1186930
2025-06-10 09:00:00;26.63000;26.72500;26.38000;26.40500;768586
2025-06-09 17:00:00;26.45000;26.49000;26.39500;26.48500;119218
2025-06-09 16:00:00;26.62000;26.63500;26.44500;26.44500;3157667
2025-06-09 15:00:00;26.51500;26.61500;26.49500;26.60000;2751674
2025-06-09 14:00:00;26.51500;26.58000;26.47000;26.51500;1013867
2025-06-09 13:00:00;26.53500;26.60500;26.50500;26.53500;184765
2025-06-09 12:00:00;26.55500;26.62000;26.5;26.5;116867
2025-06-09 11:00:00;26.62000;26.625;26.49500;26.55500;93174
2025-06-09 10:00:00;26.54000;26.65000;26.48500;26.625;82161
2025-06-09 09:00:00;26.52500;26.73000;26.5;26.52500;193752
2025-06-06 17:00:00;26.31500;26.43500;26.31000;26.43500;180194
2025-06-06 16:00:00;26.39000;26.43000;26.31000;26.31500;102139
2025-06-06 15:00:00;26.24500;26.40500;26.18000;26.38500;127421
2025-06-06 14:00:00;26.46000;26.5;26.25;26.25500;1325407
2025-06-06 13:00:00;26.44000;26.47500;26.375;26.46500;1234442
2025-06-06 12:00:00;26.45500;26.54500;26.39500;26.43000;91053
2025-06-06 11:00:00;26.53500;26.58000;26.37000;26.45000;963196
2025-06-06 10:00:00;26.56500;26.68000;26.45000;26.54000;772650
2025-06-06 09:00:00;26.69000;26.93500;26.5;26.55500;284963
2025-06-05 17:00:00;26.36000;26.43000;26.27000;26.43000;246490
2025-06-05 16:00:00;25.90500;26.37000;25.85500;26.36000;803816
2025-06-05 15:00:00;26.58000;26.58500;25.89000;25.91000;712453
2025-06-05 14:00:00;26.64000;26.73500;26.40000;26.57500;5556440
2025-06-05 13:00:00;26.32500;26.70000;26.26000;26.66500;725121
2025-06-05 12:00:00;26.54000;26.57500;26.16500;26.33500;560347
2025-06-05 11:00:00;26.54500;26.67500;26.45500;26.53000;509726
2025-06-05 10:00:00;26.48500;26.74000;26.40500;26.54000;704660
2025-06-05 09:00:00;26.20000;26.62000;25.96500;26.49000;1729780
2025-06-04 17:00:00;25.35000;25.38000;25.30000;25.32000;133905
2025-06-04 16:00:00;25.27000;25.41500;25.21000;25.35000;269174
2025-06-04 15:00:00;25.24500;25.30000;25.14000;25.27500;1107403
2025-06-04 14:00:00;25.27000;25.31000;25.21000;25.24500;995186
2025-06-04 13:00:00;25.24000;25.30000;25.15500;25.26500;106839
2025-06-04 12:00:00;25.35000;25.36000;25.20000;25.23500;85579
2025-06-04 11:00:00;25.40000;25.48000;25.29000;25.36000;193325
2025-06-04 10:00:00;25.22500;25.43000;25.22000;25.39500;221792
2025-06-04 09:00:00;25.10000;25.35000;25.094999;25.22500;263371
2025-06-03 17:00:00;24.875;24.98000;24.84500;24.96000;178875
2025-06-03 16:00:00;24.82000;24.89000;24.72000;24.88000;1230809
2025-06-03 15:00:00;24.88000;24.89000;24.67500;24.80000;1156078
2025-06-03 14:00:00;24.96000;24.97000;24.875;24.875;109316
2025-06-03 13:00:00;24.87000;24.94500;24.83500;24.94500;851534
2025-06-03 12:00:00;24.88000;24.91000;24.84000;24.86000;62963
2025-06-03 11:00:00;24.77500;24.88000;24.72500;24.875;662918
2025-06-03 10:00:00;24.92500;24.92500;24.71000;24.76500;176271
2025-06-03 09:00:00;25.27500;25.33500;24.87000;24.93000;233434
2025-06-02 17:00:00;25.070000;25.14000;25.045000;25.14000;136872
2025-06-02 16:00:00;24.95500;25.15500;24.90000;25.065001;1570717
2025-06-02 15:00:00;25.065001;25.16000;24.97500;24.97500;153866
2025-06-02 14:00:00;25.094999;25.13000;25.010000;25.065001;226239
2025-06-02 13:00:00;25.070000;25.20000;25.0049992;25.094999;134666
2025-06-02 12:00:00;25.010000;25.014999;24.92500;25.0049992;81013
2025-06-02 11:00:00;25.035000;25.075001;24.97000;25.020000;130028
2025-06-02 10:00:00;24.97500;25.14000;24.92000;25.045000;165842
2025-06-02 09:00:00;24.68500;25.16000;24.67000;24.97500;428606
2025-05-30 17:00:00;24.55000;24.73500;24.55000;24.73500;181362
2025-05-30 16:00:00;24.73000;24.76000;24.54500;24.55500;181323
2025-05-30 15:00:00;24.79500;24.79500;24.59500;24.73000;141016
2025-05-30 14:00:00;24.85500;24.91000;24.68500;24.80000;221929
2025-05-30 13:00:00;24.76500;24.89500;24.76500;24.86000;104852
2025-05-30 12:00:00;24.73500;24.82500;24.72000;24.79500;57374
2025-05-30 11:00:00;24.75;24.82000;24.69500;24.74000;97901
2025-05-30 10:00:00;24.70500;24.82000;24.70500;24.73500;117388
2025-05-30 09:00:00;24.74500;24.74500;24.49500;24.69500;132771
2025-05-29 17:00:00;24.71000;24.76500;24.71000;24.72500;677253
2025-05-29 16:00:00;24.71500;24.75;24.60000;24.70500;1367845
2025-05-29 15:00:00;24.75;24.78000;24.66000;24.72000;108473
2025-05-29 14:00:00;24.86000;24.87000;24.74000;24.75500;90810
2025-05-29 13:00:00;24.94000;24.94000;24.86500;24.86500;78077
2025-05-29 12:00:00;24.88000;24.93500;24.85000;24.92500;39208
2025-05-29 11:00:00;24.875;24.91500;24.82500;24.88000;66581
2025-05-29 10:00:00;25.15000;25.15000;24.83500;24.87000;184588
2025-05-29 09:00:00;24.96500;25.27000;24.92000;25.15000;516358
2025-05-28 17:00:00;24.75500;24.77500;24.67000;24.67000;116530
2025-05-28 16:00:00;24.65000;24.75;24.65000;24.75;179780
2025-05-28 15:00:00;24.45500;24.67500;24.45500;24.64000;138976
2025-05-28 14:00:00;24.58000;24.58500;24.45500;24.45500;172619
2025-05-28 13:00:00;24.63000;24.70000;24.58000;24.58000;84853
2025-05-28 12:00:00;24.56500;24.67500;24.52500;24.66000;102844
2025-05-28 11:00:00;24.49000;24.60000;24.44500;24.57500;249507
2025-05-28 10:00:00;24.76500;24.77000;24.49000;24.5;205153
2025-05-28 09:00:00;24.94000;24.96500;24.73000;24.75500;220495
2025-05-27 17:00:00;24.92500;24.97000;24.88000;24.93000;89889
2025-05-27 16:00:00;24.80500;24.96000;24.80500;24.92500;1817468
2025-05-27 15:00:00;24.88000;24.95000;24.80000;24.80000;121247
2025-05-27 14:00:00;24.82000;24.97000;24.80500;24.86500;163270
2025-05-27 13:00:00;24.82000;24.875;24.78500;24.83500;1312282
2025-05-27 12:00:00;25.049999;25.065001;24.81500;24.85500;155517
2025-05-27 11:00:00;24.91500;25.11500;24.90000;25.049999;218260
2025-05-27 10:00:00;24.91000;24.91500;24.78000;24.90500;179353
2025-05-27 09:00:00;24.80000;25.020000;24.71500;24.91000;899326
2025-05-26 17:00:00;24.45500;24.68000;24.43000;24.68000;142307
2025-05-26 16:00:00;24.46000;24.48000;24.42500;24.45000;79424
2025-05-26 15:00:00;24.39500;24.46500;24.37000;24.46000;82755
2025-05-26 14:00:00;24.53000;24.54500;24.34500;24.39000;917521
2025-05-26 13:00:00;24.54000;24.56000;24.48000;24.53500;68271
2025-05-26 12:00:00;24.56000;24.60500;24.5;24.54500;71956
2025-05-26 11:00:00;24.47000;24.58500;24.45500;24.56500;117932
2025-05-26 10:00:00;24.64500;24.68000;24.46500;24.48000;187092
2025-05-26 09:00:00;24.85000;25.084999;24.64000;24.64500;234984
2025-05-23 17:00:00;24.48000;24.52500;24.42500;24.47500;181369
2025-05-23 16:00:00;24.47000;24.56000;24.42000;24.49000;3890215
2025-05-23 15:00:00;24.28500;24.48500;24.20500;24.48000;411412
2025-05-23 14:00:00;24.26000;24.43500;24.080000;24.31500;764874
2025-05-23 13:00:00;25.059999;25.075001;24.22500;24.26000;591467
2025-05-23 12:00:00;24.94500;25.025000;24.83000;25.010000;1779195
2025-05-23 11:00:00;24.99000;24.99500;24.88000;24.94000;225807
2025-05-23 10:00:00;24.95000;25.070000;24.94000;24.99500;304546
2025-05-23 09:00:00;24.62000;25.065001;24.57500;24.93000;867294
2025-05-22 17:00:00;24.17500;24.36000;24.17500;24.36000;226563
2025-05-22 16:00:00;24.010000;24.17500;23.96500;24.17500;269491
2025-05-22 15:00:00;24.16500;24.18500;23.99500;24.035000;140584
2025-05-22 14:00:00;24.084999;24.15000;23.99500;24.15000;116025
2025-05-22 13:00:00;24.10500;24.17500;24.049999;24.090000;253497
2025-05-22 12:00:00;24.21000;24.26500;24.065001;24.090000;412452
2025-05-22 11:00:00;24.27500;24.28500;24.125;24.21500;251415
2025-05-22 10:00:00;23.91500;24.51500;23.91500;24.27000;633943
2025-05-22 09:00:00;23.76000;24.17500;23.76000;23.93000;324070
2025-05-21 17:00:00;23.79000;23.81000;23.71500;23.71500;96057
2025-05-21 16:00:00;23.70000;23.92500;23.69000;23.79000;2389200
2025-05-21 15:00:00;23.81000;23.91500;23.62000;23.70000;220554
2025-05-21 14:00:00;23.84500;23.85000;23.69000;23.80000;110009
2025-05-21 13:00:00;23.83000;23.87000;23.79500;23.84500;89034
2025-05-21 12:00:00;23.99000;24.0049992;23.78500;23.80500;219935
2025-05-21 11:00:00;23.94000;24.090000;23.89500;23.98500;217564
2025-05-21 10:00:00;23.84000;24.010000;23.78000;23.94000;616283
2025-05-21 09:00:00;23.54000;23.84000;23.41500;23.84000;525729
2025-05-20 17:00:00;23.23500;23.44500;23.22000;23.43000;178458
2025-05-20 16:00:00;23.41000;23.44000;23.24500;23.24500;160800
2025-05-20 15:00:00;23.13500;23.43000;23.125;23.41500;319117
2025-05-20 14:00:00;23.18500;23.20000;23.125;23.13500;90965
2025-05-20 13:00:00;23.20000;23.26000;23.14000;23.19000;192090
2025-05-20 12:00:00;23.059999;23.19500;23.040001;23.18000;187598
2025-05-20 11:00:00;23.18500;23.20000;22.98500;23.059999;193156
2025-05-20 10:00:00;23.014999;23.18000;23.010000;23.18000;148809
2025-05-20 09:00:00;23.13000;23.20500;22.97500;23.025000;272638
2025-05-19 17:00:00;22.81000;22.94500;22.78500;22.91500;222581
2025-05-19 16:00:00;22.70000;22.81500;22.66500;22.81000;192941
2025-05-19 15:00:00;22.63000;22.82500;22.63000;22.69500;290483
2025-05-19 14:00:00;22.80500;22.81000;22.60000;22.62000;135163
2025-05-19 13:00:00;22.88500;22.88500;22.80000;22.80500;104305
2025-05-19 12:00:00;22.89000;22.89500;22.83500;22.84500;144672
2025-05-19 11:00:00;22.97500;23.075001;22.88500;22.89500;176724
2025-05-19 10:00:00;22.89500;23.049999;22.84000;22.98500;241439
2025-05-19 09:00:00;22.72500;23.20000;22.72500;22.90000;293253
2025-05-16 17:00:00;23.030001;23.035000;22.86000;22.87000;223995
2025-05-16 16:00:00;23.055000;23.10500;22.99500;23.049999;245081
2025-05-16 15:00:00;23.084999;23.11000;22.90500;23.065001;346737
2025-05-16 14:00:00;23.32500;23.34500;23.075001;23.090000;202704
2025-05-16 13:00:00;23.38500;23.44000;23.22000;23.31500;487820
2025-05-16 12:00:00;23.50500;23.51000;23.36000;23.38000;147260
2025-05-16 11:00:00;23.47500;23.57000;23.38500;23.51000;382928
2025-05-16 10:00:00;23.45000;23.57000;23.38000;23.48000;409335
2025-05-16 09:00:00;23.14000;23.61500;23.014999;23.45500;1010161
2025-05-15 17:00:00;22.72500;22.86500;22.72500;22.86500;233939
2025-05-15 16:00:00;22.73000;22.77000;22.63000;22.72500;324710
2025-05-15 15:00:00;22.57500;22.74000;22.47500;22.72500;2964722
2025-05-15 14:00:00;22.35500;22.61000;22.31500;22.59000;2628772
2025-05-15 13:00:00;22.625;22.625;22.36000;22.37000;187800
2025-05-15 12:00:00;22.71000;22.71500;22.54000;22.61000;206518
2025-05-15 11:00:00;22.56500;22.72500;22.52000;22.71000;301026
2025-05-15 10:00:00;22.59000;22.66500;22.41500;22.55500;418685
2025-05-15 09:00:00;22.040001;22.67000;22.020000;22.58000;943499
2025-05-14 17:00:00;22.39500;22.39500;22.090000;22.17000;700499
2025-05-14 16:00:00;22.94000;22.94000;22.22000;22.38000;2330705
2025-05-14 15:00:00;22.97500;23.055000;22.83000;22.95000;1015568
2025-05-14 14:00:00;23.27000;23.33500;22.71000;22.98500;2064415
2025-05-14 13:00:00;23.86000;23.875;23.27000;23.27000;1161788
2025-05-14 12:00:00;24.11500;24.14500;23.81000;23.87000;244108
2025-05-14 11:00:00;23.98000;24.15500;23.74000;24.084999;388221
2025-05-14 10:00:00;24.31000;24.32000;23.87000;23.99500;481844
2025-05-14 09:00:00;24.70000;24.74500;24.010000;24.31000;1301185
2025-05-13 17:00:00;25.020000;25.075001;24.71500;24.74000;514090
2025-05-13 16:00:00;25.094999;25.16500;24.80500;25.014999;569481
2025-05-13 15:00:00;25.27000;25.33500;24.83500;25.094999;797607
2025-05-13 14:00:00;25.58000;25.69000;25.23500;25.27000;590176
2025-05-13 13:00:00;25.64500;25.92000;25.57500;25.58000;499920
2025-05-13 12:00:00;26.080000;26.19500;25.63500;25.64500;564393
2025-05-13 11:00:00;26.090000;26.30000;25.81500;26.075001;916738
2025-05-13 10:00:00;26.55500;26.66000;26.0049992;26.080000;1281192
2025-05-13 09:00:00;25.10000;26.94000;24.90500;26.56500;4012554
2025-05-12 17:00:00;23.99000;24.059999;23.96000;24.059999;185088
2025-05-12 16:00:00;24.22500;24.29000;23.875;24;2251362
