close,high,low,open,volume,date
27.299999237060547,27.43000030517578,27.184999465942383,27.2549991607666,0,2025-06-13
27.204999923706055,27.360000610351562,27.125,27.30500030517578,263597,2025-06-13
27.350000381469727,27.3700008392334,27.200000762939453,27.270000457763672,242265,2025-06-13
27.219999313354492,27.375,27.174999237060547,27.360000610351562,120411,2025-06-13
27.3700008392334,27.375,27.190000534057617,27.25,161450,2025-06-13
27.264999389648438,27.3799991607666,27.239999771118164,27.3700008392334,86979,2025-06-13
27.350000381469727,27.440000534057617,27.2450008392334,27.260000228881836,167291,2025-06-13
27.415000915527344,27.475000381469727,27.350000381469727,27.364999771118164,213673,2025-06-13
27.479999542236328,27.489999771118164,27.405000686645508,27.424999237060547,142078,2025-06-13
27.459999084472656,27.610000610351562,27.21500015258789,27.479999542236328,0,2025-06-16
27.68000030517578,27.68000030517578,27.420000076293945,27.46500015258789,173448,2025-06-16
27.579999923706055,27.7450008392334,27.579999923706055,27.690000534057617,167646,2025-06-16
27.665000915527344,27.665000915527344,27.559999465942383,27.56999969482422,125374,2025-06-16
27.584999084472656,27.670000076293945,27.55500030517578,27.670000076293945,123254,2025-06-16
27.549999237060547,27.614999771118164,27.524999618530273,27.594999313354492,149698,2025-06-16
27.614999771118164,27.625,27.43000030517578,27.545000076293945,174776,2025-06-16
27.670000076293945,27.735000610351562,27.579999923706055,27.6200008392334,296805,2025-06-16
27.559999465942383,27.670000076293945,27.545000076293945,27.665000915527344,183506,2025-06-16
27.040000915527344,27.34000015258789,26.7549991607666,27.299999237060547,0,2025-06-17
27.170000076293945,27.260000228881836,27.05500030517578,27.05500030517578,185982,2025-06-17
27.045000076293945,27.184999465942383,26.954999923706055,27.184999465942383,170872,2025-06-17
27.09000015258789,27.190000534057617,27.014999389648438,27.045000076293945,185849,2025-06-17
27.184999465942383,27.184999465942383,27.059999465942383,27.104999542236328,80631,2025-06-17
27.125,27.200000762939453,27.075000762939453,27.184999465942383,100197,2025-06-17
27.1299991607666,27.270000457763672,26.96500015258789,27.1299991607666,165245,2025-06-17
27.065000534057617,27.1299991607666,27.040000915527344,27.1200008392334,158301,2025-06-17
27.059999465942383,27.15999984741211,27.024999618530273,27.05500030517578,138605,2025-06-17
27.09000015258789,27.170000076293945,26.8700008392334,27.0049991607666,0,2025-06-18
27.1299991607666,27.145000457763672,26.979999542236328,27.110000610351562,131153,2025-06-18
27.125,27.165000915527344,27.079999923706055,27.114999771118164,78040,2025-06-18
26.93000030517578,27.125,26.915000915527344,27.104999542236328,87076,2025-06-18
27.174999237060547,27.184999465942383,26.924999237060547,26.96500015258789,150410,2025-06-18
27.260000228881836,27.489999771118164,27.18000030517578,27.184999465942383,270826,2025-06-18
27.204999923706055,27.3799991607666,27.145000457763672,27.280000686645508,157092,2025-06-18
