close,high,low,open,volume,date
27.0,27.049999237060547,26.815000534057617,26.844999313354492,0,2025-08-15
27.0,27.100000381469727,26.975000381469727,27.0,166095,2025-08-15
27.094999313354492,27.125,27.0,27.0049991607666,150556,2025-08-15
27.065000534057617,27.09000015258789,27.030000686645508,27.079999923706055,31020,2025-08-15
27.040000915527344,27.104999542236328,27.040000915527344,27.075000762939453,117402,2025-08-15
26.979999542236328,27.084999084472656,26.969999313354492,27.03499984741211,66079,2025-08-15
27.049999237060547,27.094999313354492,26.975000381469727,26.979999542236328,70978,2025-08-15
26.989999771118164,27.075000762939453,26.959999084472656,27.049999237060547,107211,2025-08-15
27.06999969482422,27.094999313354492,26.975000381469727,26.989999771118164,103351,2025-08-15
27.06999969482422,27.225000381469727,27.010000228881836,27.15999984741211,0,2025-08-18
27.15999984741211,27.184999465942383,27.014999389648438,27.06999969482422,121280,2025-08-18
27.155000686645508,27.190000534057617,27.145000457763672,27.15999984741211,49648,2025-08-18
27.104999542236328,27.200000762939453,27.100000381469727,27.155000686645508,62828,2025-08-18
27.065000534057617,27.139999389648438,27.040000915527344,27.139999389648438,46694,2025-08-18
27.8700008392334,27.920000076293945,27.05500030517578,27.065000534057617,980747,2025-08-18
28.18000030517578,28.235000610351562,27.7450008392334,27.854999542236328,491463,2025-08-18
27.700000762939453,28.209999084472656,27.700000762939453,28.190000534057617,363327,2025-08-18
27.7549991607666,27.780000686645508,27.655000686645508,27.704999923706055,126491,2025-08-18
27.6200008392334,27.889999389648438,27.59000015258789,27.71500015258789,0,2025-08-19
27.774999618530273,27.809999465942383,27.600000381469727,27.614999771118164,140013,2025-08-19
27.735000610351562,27.93000030517578,27.735000610351562,27.780000686645508,62615,2025-08-19
27.774999618530273,27.81999969482422,27.709999084472656,27.729999542236328,82597,2025-08-19
27.774999618530273,27.84000015258789,27.7549991607666,27.790000915527344,56747,2025-08-19
27.8799991607666,27.885000228881836,27.7450008392334,27.774999618530273,60434,2025-08-19
28.0,28.1299991607666,27.8700008392334,27.8799991607666,156893,2025-08-19
28.030000686645508,28.110000610351562,27.969999313354492,28.0049991607666,242865,2025-08-19
28.100000381469727,28.100000381469727,27.959999084472656,28.020000457763672,110810,2025-08-19
27.827499389648438,28.024999618530273,27.764999389648438,27.915000915527344,0,2025-08-20
27.8700008392334,27.899999618530273,27.774999618530273,27.834999084472656,147592,2025-08-20
27.895000457763672,27.950000762939453,27.844999313354492,27.8700008392334,92806,2025-08-20
27.954999923706055,27.959999084472656,27.899999618530273,27.90999984741211,38652,2025-08-20
28.079999923706055,28.094999313354492,27.940000534057617,27.969999313354492,73844,2025-08-20
28.010000228881836,28.139999389648438,27.985000610351562,28.079999923706055,111023,2025-08-20
28.149999618530273,28.219999313354492,27.975000381469727,28.0,130694,2025-08-20
28.06999969482422,28.209999084472656,28.030000686645508,28.139999389648438,179332,2025-08-20
27.979999542236328,28.084999084472656,27.969999313354492,28.065000534057617,115629,2025-08-20
27.764999389648438,27.954999923706055,27.704999923706055,27.80500030517578,0,2025-08-21
27.725000381469727,27.825000762939453,27.69499969482422,27.760000228881836,98837,2025-08-21
27.770000457763672,27.790000915527344,27.690000534057617,27.729999542236328,111595,2025-08-21
27.825000762939453,27.860000610351562,27.71500015258789,27.7549991607666,81371,2025-08-21
27.815000534057617,27.864999771118164,27.780000686645508,27.864999771118164,61075,2025-08-21
27.934999465942383,27.959999084472656,27.809999465942383,27.815000534057617,76844,2025-08-21
27.985000610351562,28.014999389648438,27.90999984741211,27.940000534057617,98297,2025-08-21
28.0049991607666,28.024999618530273,27.950000762939453,27.975000381469727,194335,2025-08-21
28.079999923706055,28.100000381469727,27.985000610351562,28.010000228881836,124529,2025-08-21
28.354999542236328,28.3700008392334,28.03499984741211,28.03499984741211,0,2025-08-22
28.59000015258789,28.649999618530273,28.360000610351562,28.360000610351562,301542,2025-08-22
28.5,28.610000610351562,28.43000030517578,28.579999923706055,194048,2025-08-22
28.520000457763672,28.600000381469727,28.489999771118164,28.4950008392334,88058,2025-08-22
