date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-02-19,31.373194416666667,0.0,0.0,5,50,0.0,0.0,0.9520979166666667,0.5,-0.22252093395631184,-0.9749279121818242,0.6086249552080062,-0.7934580416745756,-0.21657490586174666,0.9762660037873774,0.901634220265486,0.4324994021339788,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,31.517222222222227,31.145277749999998,32.526805555555555,5.601177949027032,31.373194416666667,0.9842773279059646,0.004195113219500249,0.2950398438160202,548063128075.10864,0.5330070321597191,0.6476663829568963,0.1466519098647766,0.4167109832971229,0.4366371068381004,4.525003184747688
2022-02-20,31.373194416666667,0.0,0.0,6,51,0.0,0.0,0.9521479166666666,0.1,0.6234898018587328,-0.7818314824680304,0.7583242410332007,-0.6518775540401893,-0.28318776620871783,0.9590644863979255,0.8940611451454876,0.44794493940789115,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,31.517222222222227,31.145277749999998,5.601177949027032,31.373194416666667,0.9842773279059646,0.0033228302447457585,0.2924945343403955,550415803193.6848,0.43368988149669213,0.7641372867335382,0.15988379382764925,0.3902927761690193,0.4498234300033314,5.0773472720340465
2022-02-21,31.373194416666667,0.0,0.0,0,52,0.0,0.0,0.9521979166666666,3.0,1.0,-9.797174393178826e-16,0.8758289389575351,-0.4826216630907882,-0.3484602520291319,0.937323558199512,0.88622350294858,0.4632579225674917,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,31.517222222222227,5.601177949027032,31.373194416666667,0.9842773279059646,0.003306121692126286,0.28555575763340774,552150201799.5466,0.43039401160780005,0.9098830959098714,0.18957222046005184,0.35800710956880244,0.4524206699711457,5.994596297352049
2022-02-22,31.373194416666667,0.0,0.0,1,53,0.0,0.0,0.9522479166666666,4.0,0.6234898018587344,0.7818314824680291,0.9561503975290444,-0.29287611255452417,-0.4120834178538745,0.9111461226004691,0.8781236129591848,0.4784338202547012,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,5.601177949027032,31.373194416666667,0.9842773279059646,0.003222905746656455,0.26190543468158817,565602506480.751,0.5747063305036388,0.7880828694774925,0.17388039921960874,0.38989931920837717,0.4362202815720142,4.554038129412042
2022-02-23,31.373194416666667,0.0,0.0,2,54,0.0,0.0,0.9522979166666666,4.5,-0.22252093395630992,0.9749279121818246,0.9958785764003667,-0.09069653282666906,-0.473756124718109,0.8806560817322955,0.8697638720650646,0.49346814167723735,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,5.601177949027032,31.373194416666667,0.9842773279059646,0.0029682084790658187,0.2587888764652104,567412677163.3992,0.7549645754129919,0.8355375023758124,0.21628039230752216,0.38392233746194826,0.3997972702305297,4.294531414002938
2022-02-24,31.373194416666667,0.0,0.0,3,55,0.0,0.0,0.9523479166666666,5.0,-0.9009688679024187,0.4338837391175591,0.9933268192870202,0.11533356009909533,-0.5331864655017955,0.8459977500003784,0.8611467540480452,0.5083564379375122,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.601177949027032,31.373194416666667,0.9842773279059646,0.0027397620948262633,0.25986860180104115,574227355095.9954,0.7990012675108032,0.9290402125912858,0.2216045265745374,0.37450092560767173,0.4038945478177907,4.399922244467096
2022-02-25,28.249166583333334,0.2775235343947169,1744513.0,4,56,0.10488989164084878,-3.124027833333333,0.9523979166666666,7.0,-0.9009688679024196,-0.4338837391175571,0.9486034608092656,0.3164671770352875,-0.5900931465743595,0.8073351710200488,0.8522748088519838,0.5230943033491326,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,33.06734794401573,35.95109779762689,18.243145412652915,0.0026804859728216347,0.7846353414495503,598395177171.6519,1.1155208363616467,2.109267083878417,0.2883868273845623,0.3162770743739589,0.39533609824147875,9.899135039084047
2022-02-26,28.249166583333334,0.0,0.0,5,57,0.0,0.0,0.9524479166666666,0.5,-0.22252093395631553,-0.9749279121818234,0.8636072271554841,0.504165208245091,-0.6442068192039622,0.7648513411710236,0.8431506618282,0.5376773767406141,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.314994504544039,28.249166583333334,0.7980154126529168,0.002905141496477074,1.1943525176159817,598395177171.6793,1.576051714074844,3.6964669389210707,0.2760199100530394,0.2907883493517422,0.43319174059521837,18.99770544698332
2022-02-27,28.249166583333334,0.0,0.0,6,58,0.0,0.0,0.9524979166666666,0.1,0.6234898018587354,-0.7818314824680284,0.74194662583149,0.6704589505833054,-0.6952713544295885,0.7187473434452788,0.8337770129585915,0.5521013427459208,27.01138877777778,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.314994504544039,28.249166583333334,0.7980154126529168,0.0026779318441133688,1.5498139830045956,604188935520.3429,2.429859011341287,5.039199111549125,0.24765986784134714,0.2870722945753326,0.46526783758332024,29.38034595621624
2022-02-28,27.01138877777778,0.31915648990380957,3794746.0,0,59,0.044805372029044645,-1.237777805555556,0.9525479166666666,3.0,1.0,-1.2246467991473533e-15,0.5887867467967708,0.8082884180764162,-0.7430450553617743,0.6692413956879967,0.8241566360566663,0.5663619330814524,26.03236108888889,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,37.11289718320163,37.19747528254983,38.677075123704256,0.0031177724321204366,2.226410199311876,964716699979.0955,3.041622149053026,6.574164742745935,0.18720345375698996,0.3032693734620667,0.5095271727809434,44.1655659541492
2022-03-01,26.03236108888889,0.5059764520024332,3048934.0,1,60,0.03691816231058645,-0.9790276888888876,0.9525979166666666,4.0,0.6234898018587345,0.781831482468029,0.4106299790317315,0.9118020729963273,-0.7873018011739528,0.6165678177364188,0.8142923779467267,0.580454927809098,23.934444499999998,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,55.6998369928839,51.63357808698595,31.167023823862294,0.004004543688844691,2.827531219328002,1153476321090.398,3.575999257993873,9.285509059178873,0.1416511107389297,0.3127905450870685,0.5455583441740018,65.83691561159196
