close,high,low,open,volume,date
39.689998626708984,40.189998626708984,39.630001068115234,39.9900016784668,0,2025-05-20
39.90999984741211,39.93000030517578,39.595001220703125,39.68000030517578,67771,2025-05-20
39.939998626708984,40.02000045776367,39.900001525878906,39.91999816894531,35528,2025-05-20
40.06999969482422,40.119998931884766,39.91999816894531,39.93000030517578,44292,2025-05-20
40.099998474121094,40.20000076293945,39.93000030517578,40.09000015258789,47299,2025-05-20
40.130001068115234,40.33000183105469,40.08000183105469,40.08000183105469,55683,2025-05-20
40.130001068115234,40.310001373291016,40.06999969482422,40.130001068115234,42394,2025-05-20
39.86000061035156,40.099998474121094,39.86000061035156,40.099998474121094,85184,2025-05-20
39.810001373291016,39.91999816894531,39.7400016784668,39.86000061035156,94259,2025-05-20
39.380001068115234,39.650001525878906,39.380001068115234,39.599998474121094,0,2025-05-21
39.22999954223633,39.45000076293945,39.189998626708984,39.369998931884766,110232,2025-05-21
39.38999938964844,39.459999084472656,39.189998626708984,39.2599983215332,103722,2025-05-21
39.27000045776367,39.38999938964844,39.20000076293945,39.380001068115234,83410,2025-05-21
39.380001068115234,39.400001525878906,39.2400016784668,39.25,95135,2025-05-21
39.66999816894531,39.70000076293945,39.369998931884766,39.380001068115234,130823,2025-05-21
39.810001373291016,39.849998474121094,39.650001525878906,39.68000030517578,51899,2025-05-21
39.75,39.95000076293945,39.66999816894531,39.77000045776367,71803,2025-05-21
39.720001220703125,39.779998779296875,39.65999984741211,39.75,88851,2025-05-21
39.29999923706055,39.58000183105469,39.22999954223633,39.36000061035156,0,2025-05-22
39.31999969482422,39.45000076293945,39.2400016784668,39.31999969482422,70548,2025-05-22
39.209999084472656,39.34000015258789,39.189998626708984,39.310001373291016,45758,2025-05-22
39.11000061035156,39.20000076293945,39.08000183105469,39.189998626708984,37674,2025-05-22
39.15999984741211,39.25,39.09000015258789,39.130001068115234,42425,2025-05-22
39.15999984741211,39.220001220703125,39.02000045776367,39.130001068115234,71435,2025-05-22
39.060001373291016,39.22999954223633,38.97999954223633,39.16999816894531,50639,2025-05-22
39.150001525878906,39.209999084472656,39.040000915527344,39.06999969482422,38125,2025-05-22
39.2400016784668,39.2599983215332,39.150001525878906,39.15999984741211,53799,2025-05-22
39.36000061035156,39.630001068115234,39.2400016784668,39.25,0,2025-05-23
39.41999816894531,39.439998626708984,39.279998779296875,39.349998474121094,29146,2025-05-23
39.290000915527344,39.40999984741211,39.18000030517578,39.400001525878906,42052,2025-05-23
39.310001373291016,39.33000183105469,39.189998626708984,39.279998779296875,15023,2025-05-23
37.83000183105469,39.380001068115234,37.810001373291016,39.290000915527344,316180,2025-05-23
37.790000915527344,38.209999084472656,37.38999938964844,37.84000015258789,335743,2025-05-23
38.209999084472656,38.29999923706055,37.59000015258789,37.779998779296875,237457,2025-05-23
38.209999084472656,38.380001068115234,38.130001068115234,38.220001220703125,177439,2025-05-23
38.279998779296875,38.34000015258789,38.209999084472656,38.209999084472656,99287,2025-05-23
39.18000030517578,39.290000915527344,38.880001068115234,39.13999938964844,0,2025-05-26
38.97999954223633,39.20000076293945,38.970001220703125,39.16999816894531,41250,2025-05-26
39.040000915527344,39.11000061035156,38.9900016784668,38.9900016784668,28223,2025-05-26
38.959999084472656,39.040000915527344,38.900001525878906,39.029998779296875,28351,2025-05-26
39.06999969482422,39.130001068115234,38.880001068115234,38.97999954223633,56233,2025-05-26
39.119998931884766,39.20000076293945,39.040000915527344,39.09000015258789,33017,2025-05-26
39.18000030517578,39.25,39.13999938964844,39.13999938964844,26189,2025-05-26
39.16999816894531,39.22999954223633,39.150001525878906,39.189998626708984,34536,2025-05-26
39.15999984741211,39.220001220703125,39.11000061035156,39.16999816894531,56604,2025-05-26
39.47999954223633,39.560001373291016,39.08000183105469,39.279998779296875,0,2025-05-27
39.34000015258789,39.4900016784668,39.27000045776367,39.47999954223633,50458,2025-05-27
39.5099983215332,39.540000915527344,39.34000015258789,39.34000015258789,84715,2025-05-27
39.5,39.54999923706055,39.439998626708984,39.5099983215332,58614,2025-05-27
39.31999969482422,39.540000915527344,39.31999969482422,39.540000915527344,85156,2025-05-27
39.47999954223633,39.5,39.22999954223633,39.310001373291016,136396,2025-05-27
39.45000076293945,39.619998931884766,39.45000076293945,39.47999954223633,110698,2025-05-27
39.72999954223633,39.77000045776367,39.459999084472656,39.459999084472656,217836,2025-05-27
39.540000915527344,39.779998779296875,39.380001068115234,39.7400016784668,243609,2025-05-27
38.279998779296875,38.34000015258789,37.7599983215332,37.849998474121094,0,2025-05-28
37.88999938964844,38.310001373291016,37.77000045776367,38.290000915527344,166112,2025-05-28
37.86000061035156,37.939998626708984,37.7400016784668,37.869998931884766,153261,2025-05-28
37.95000076293945,38.08000183105469,37.86000061035156,37.86000061035156,98911,2025-05-28
37.869998931884766,37.97999954223633,37.810001373291016,37.90999984741211,64715,2025-05-28
37.869998931884766,37.959999084472656,37.790000915527344,37.849998474121094,57359,2025-05-28
37.95000076293945,38.150001525878906,37.849998474121094,37.869998931884766,144563,2025-05-28
38.0099983215332,38.060001373291016,37.880001068115234,37.970001220703125,206272,2025-05-28
37.970001220703125,38.060001373291016,37.970001220703125,38.02000045776367,81801,2025-05-28
38.9900016784668,39.040000915527344,38.470001220703125,38.72999954223633,0,2025-05-29
38.75,38.970001220703125,38.4900016784668,38.959999084472656,88160,2025-05-29
38.72999954223633,38.810001373291016,38.689998626708984,38.7400016784668,33028,2025-05-29
38.84000015258789,38.84000015258789,38.709999084472656,38.709999084472656,25219,2025-05-29
38.790000915527344,38.900001525878906,38.779998779296875,38.81999969482422,37276,2025-05-29
38.70000076293945,38.810001373291016,38.63999938964844,38.779998779296875,50534,2025-05-29
38.689998626708984,38.79999923706055,38.58000183105469,38.68000030517578,157180,2025-05-29
38.290000915527344,38.7400016784668,38.22999954223633,38.689998626708984,294288,2025-05-29
38.11000061035156,38.369998931884766,38.11000061035156,38.29999923706055,523343,2025-05-29
38.529998779296875,38.560001373291016,37.779998779296875,38.02000045776367,0,2025-05-30
38.540000915527344,38.93000030517578,38.4900016784668,38.529998779296875,129769,2025-05-30
38.400001525878906,38.61000061035156,38.400001525878906,38.56999969482422,98533,2025-05-30
38.349998474121094,38.459999084472656,38.31999969482422,38.38999938964844,50691,2025-05-30
38.56999969482422,38.63999938964844,38.349998474121094,38.36000061035156,87174,2025-05-30
38.15999984741211,38.630001068115234,38.130001068115234,38.58000183105469,129582,2025-05-30
38.43000030517578,38.43000030517578,38.099998474121094,38.18000030517578,108326,2025-05-30
38.38999938964844,38.58000183105469,38.34000015258789,38.43000030517578,157449,2025-05-30
38.40999984741211,38.54999923706055,38.36000061035156,38.38999938964844,110843,2025-05-30
37.31999969482422,37.70000076293945,36.869998931884766,37.70000076293945,0,2025-06-02
37.29999923706055,37.439998626708984,37.209999084472656,37.310001373291016,76939,2025-06-02
37.099998474121094,37.2400016784668,36.95000076293945,37.2400016784668,101878,2025-06-02
37.189998626708984,37.220001220703125,36.97999954223633,37.11000061035156,78746,2025-06-02
37.2400016784668,37.34000015258789,37.18000030517578,37.18000030517578,47258,2025-06-02
37.0099983215332,37.25,36.95000076293945,37.220001220703125,66686,2025-06-02
36.849998474121094,37.04999923706055,36.790000915527344,37.0,203190,2025-06-02
37.02000045776367,37.099998474121094,36.720001220703125,36.84000015258789,252248,2025-06-02
37.130001068115234,37.220001220703125,37.02000045776367,37.02000045776367,146849,2025-06-02
36.849998474121094,37.33000183105469,36.75,37.0,0,2025-06-03
36.959999084472656,37.040000915527344,36.720001220703125,36.86000061035156,73766,2025-06-03
36.939998626708984,37.060001373291016,36.88999938964844,36.97999954223633,53914,2025-06-03
36.95000076293945,37.0,36.86000061035156,36.93000030517578,40608,2025-06-03
36.88999938964844,36.959999084472656,36.83000183105469,36.95000076293945,86663,2025-06-03
36.959999084472656,37.08000183105469,36.849998474121094,36.900001525878906,52502,2025-06-03
36.939998626708984,37.02000045776367,36.77000045776367,36.97999954223633,68293,2025-06-03
37.09000015258789,37.099998474121094,36.900001525878906,36.95000076293945,82308,2025-06-03
37.189998626708984,37.27000045776367,37.09000015258789,37.09000015258789,98064,2025-06-03
37.68000030517578,38.06999969482422,37.38999938964844,37.61000061035156,0,2025-06-04
37.400001525878906,37.7599983215332,37.400001525878906,37.68000030517578,148686,2025-06-04
37.529998779296875,37.61000061035156,37.41999816894531,37.41999816894531,40859,2025-06-04
37.47999954223633,37.56999969482422,37.369998931884766,37.5099983215332,55957,2025-06-04
37.45000076293945,37.4900016784668,37.34000015258789,37.470001220703125,36773,2025-06-04
37.380001068115234,37.45000076293945,37.25,37.43000030517578,69394,2025-06-04
37.34000015258789,37.41999816894531,37.20000076293945,37.369998931884766,68582,2025-06-04
37.380001068115234,37.400001525878906,37.119998931884766,37.34000015258789,76870,2025-06-04
37.459999084472656,37.560001373291016,37.380001068115234,37.380001068115234,90516,2025-06-04
38.31999969482422,38.369998931884766,37.79999923706055,38.13999938964844,0,2025-06-05
38.04999923706055,38.349998474121094,38.02000045776367,38.33000183105469,83118,2025-06-05
37.83000183105469,38.08000183105469,37.779998779296875,38.040000915527344,47391,2025-06-05
37.779998779296875,37.88999938964844,37.7599983215332,37.849998474121094,57225,2025-06-05
37.54999923706055,37.79999923706055,37.5,37.7599983215332,119645,2025-06-05
37.560001373291016,37.709999084472656,37.43000030517578,37.540000915527344,87152,2025-06-05
37.189998626708984,37.619998931884766,37.13999938964844,37.540000915527344,90674,2025-06-05
37.70000076293945,37.70000076293945,37.189998626708984,37.220001220703125,147373,2025-06-05
37.470001220703125,37.709999084472656,37.459999084472656,37.689998626708984,104667,2025-06-05
37.15999984741211,37.369998931884766,37.06999969482422,37.349998474121094,0,2025-06-06
37.31999969482422,37.31999969482422,37.13999938964844,37.150001525878906,40481,2025-06-06
37.22999954223633,37.349998474121094,37.22999954223633,37.33000183105469,40389,2025-06-06
37.20000076293945,37.2400016784668,37.16999816894531,37.220001220703125,13550,2025-06-06
37.22999954223633,37.22999954223633,37.130001068115234,37.18000030517578,77891,2025-06-06
37.29999923706055,37.369998931884766,37.189998626708984,37.25,68274,2025-06-06
37.369998931884766,37.560001373291016,37.290000915527344,37.29999923706055,43217,2025-06-06
37.540000915527344,37.58000183105469,37.290000915527344,37.369998931884766,63224,2025-06-06
37.59000015258789,37.689998626708984,37.54999923706055,37.54999923706055,40924,2025-06-06
37.63999938964844,37.86000061035156,37.560001373291016,37.65999984741211,0,2025-06-09
37.849998474121094,37.90999984741211,37.61000061035156,37.650001525878906,75392,2025-06-09
37.65999984741211,37.84000015258789,37.61000061035156,37.84000015258789,80888,2025-06-09
37.70000076293945,37.790000915527344,37.63999938964844,37.65999984741211,44536,2025-06-09
37.65999984741211,37.79999923706055,37.65999984741211,37.689998626708984,60517,2025-06-09
37.689998626708984,37.79999923706055,37.54999923706055,37.63999938964844,101111,2025-06-09
37.93000030517578,37.959999084472656,37.70000076293945,37.709999084472656,101767,2025-06-09
37.79999923706055,37.959999084472656,37.720001220703125,37.959999084472656,54156,2025-06-09
37.93000030517578,37.93000030517578,37.7599983215332,37.810001373291016,286430,2025-06-09
38.040000915527344,38.18000030517578,37.849998474121094,38.060001373291016,0,2025-06-10
37.65999984741211,38.099998474121094,37.630001068115234,38.08000183105469,48640,2025-06-10
37.77000045776367,37.810001373291016,37.630001068115234,37.66999816894531,37629,2025-06-10
37.86000061035156,38.04999923706055,37.77000045776367,37.779998779296875,57843,2025-06-10
37.900001525878906,37.91999816894531,37.75,37.849998474121094,36893,2025-06-10
37.84000015258789,37.93000030517578,37.779998779296875,37.90999984741211,24730,2025-06-10
38.15999984741211,38.18000030517578,37.84000015258789,37.849998474121094,122872,2025-06-10
38.22999954223633,38.31999969482422,38.150001525878906,38.150001525878906,93342,2025-06-10
38.380001068115234,38.380001068115234,38.22999954223633,38.2599983215332,81306,2025-06-10
38.380001068115234,38.52000045776367,38.20000076293945,38.459999084472656,0,2025-06-11
38.560001373291016,38.630001068115234,38.34000015258789,38.36000061035156,108305,2025-06-11
38.540000915527344,38.61000061035156,38.470001220703125,38.56999969482422,44577,2025-06-11
38.470001220703125,38.650001525878906,38.380001068115234,38.560001373291016,59903,2025-06-11
38.52000045776367,38.52000045776367,38.31999969482422,38.439998626708984,43116,2025-06-11
38.59000015258789,38.709999084472656,38.349998474121094,38.529998779296875,135932,2025-06-11
38.380001068115234,38.59000015258789,38.20000076293945,38.58000183105469,118233,2025-06-11
38.20000076293945,38.400001525878906,38.150001525878906,38.380001068115234,79996,2025-06-11
38.08000183105469,38.220001220703125,38.02000045776367,38.189998626708984,118013,2025-06-11
37.189998626708984,37.66999816894531,37.189998626708984,37.5099983215332,0,2025-06-12
37.459999084472656,37.4900016784668,37.060001373291016,37.18000030517578,97894,2025-06-12
37.540000915527344,37.63999938964844,37.41999816894531,37.459999084472656,87916,2025-06-12
37.650001525878906,37.70000076293945,37.45000076293945,37.529998779296875,63263,2025-06-12
37.59000015258789,37.689998626708984,37.529998779296875,37.65999984741211,52407,2025-06-12
37.7599983215332,37.790000915527344,37.61000061035156,37.61000061035156,54031,2025-06-12
37.70000076293945,37.900001525878906,37.68000030517578,37.77000045776367,91177,2025-06-12
37.939998626708984,38.130001068115234,37.709999084472656,37.709999084472656,88342,2025-06-12
37.86000061035156,38.0,37.849998474121094,37.93000030517578,60866,2025-06-12
37.970001220703125,38.150001525878906,37.150001525878906,37.15999984741211,0,2025-06-13
37.619998931884766,38.040000915527344,37.52000045776367,37.9900016784668,235558,2025-06-13
37.790000915527344,37.81999969482422,37.599998474121094,37.61000061035156,102978,2025-06-13
37.84000015258789,37.869998931884766,37.63999938964844,37.81999969482422,110581,2025-06-13
38.15999984741211,38.15999984741211,37.7599983215332,37.81999969482422,79444,2025-06-13
38.0,38.20000076293945,37.93000030517578,38.16999816894531,44884,2025-06-13
37.900001525878906,38.119998931884766,37.83000183105469,37.9900016784668,61416,2025-06-13
38.099998474121094,38.119998931884766,37.88999938964844,37.90999984741211,117214,2025-06-13
38.16999816894531,38.25,38.119998931884766,38.119998931884766,113191,2025-06-13
38.72999954223633,38.7599983215332,38.279998779296875,38.279998779296875,0,2025-06-16
38.91999816894531,39.0099983215332,38.72999954223633,38.72999954223633,117682,2025-06-16
38.7599983215332,38.97999954223633,38.7400016784668,38.90999984741211,61167,2025-06-16
38.709999084472656,38.79999923706055,38.68000030517578,38.75,41383,2025-06-16
38.790000915527344,38.81999969482422,38.59000015258789,38.689998626708984,53448,2025-06-16
38.91999816894531,39.0,38.77000045776367,38.79999923706055,63347,2025-06-16
38.939998626708984,38.97999954223633,38.72999954223633,38.900001525878906,116417,2025-06-16
38.959999084472656,39.0099983215332,38.77000045776367,38.959999084472656,104346,2025-06-16
39.02000045776367,39.06999969482422,38.93000030517578,38.95000076293945,116056,2025-06-16
38.97999954223633,39.0099983215332,38.54999923706055,38.849998474121094,0,2025-06-17
39.11000061035156,39.189998626708984,38.959999084472656,38.970001220703125,77592,2025-06-17
38.5099983215332,39.150001525878906,38.47999954223633,39.150001525878906,102262,2025-06-17
38.65999984741211,38.68000030517578,38.40999984741211,38.5,32594,2025-06-17
38.95000076293945,38.95000076293945,38.68000030517578,38.689998626708984,40461,2025-06-17
38.83000183105469,38.970001220703125,38.790000915527344,38.939998626708984,29733,2025-06-17
38.790000915527344,38.84000015258789,38.630001068115234,38.83000183105469,31988,2025-06-17
38.689998626708984,38.790000915527344,38.65999984741211,38.790000915527344,45822,2025-06-17
38.61000061035156,38.779998779296875,38.61000061035156,38.689998626708984,72887,2025-06-17
37.939998626708984,38.54999923706055,37.93000030517578,38.54999923706055,0,2025-06-18
38.130001068115234,38.18000030517578,37.939998626708984,37.939998626708984,112435,2025-06-18
