datetime;open;high;low;close;volume
2025-05-19 17:00:00;40.18000;40.22000;40.029999;40.040001;77705
2025-05-19 16:00:00;40.029999;40.18000;39.99000;40.18000;79969
2025-05-19 15:00:00;40;40.080002;39.80000;40.020000;78610
2025-05-19 14:00:00;39.98000;40.080002;39.93000;39.99000;73990
2025-05-19 13:00:00;40;40;39.80000;39.97000;43895
2025-05-19 12:00:00;39.93000;40;39.92000;39.97000;212924
2025-05-19 11:00:00;39.80000;39.99000;39.69000;39.94000;33275
2025-05-19 10:00:00;39.73000;39.85000;39.66000;39.80000;141881
2025-05-19 09:00:00;39.70000;39.94000;39.56000;39.68000;75252
2025-05-16 17:00:00;39.58000;39.75;39.58000;39.67000;85463
2025-05-16 16:00:00;39.54000;39.66000;39.48000;39.58000;112147
2025-05-16 15:00:00;39.65000;39.77000;39.35000;39.55000;93265
2025-05-16 14:00:00;40.060001;40.060001;39.62000;39.66000;95703
2025-05-16 13:00:00;40.16000;40.20000;40.070000;40.070000;163557
2025-05-16 12:00:00;40.16000;40.22000;40.070000;40.15000;25121
2025-05-16 11:00:00;40.16000;40.24000;39.99000;40.19000;87462
2025-05-16 10:00:00;40.39000;40.39000;40.12000;40.12000;441416
2025-05-16 09:00:00;40.25;40.47000;40.14000;40.36000;71939
2025-05-15 17:00:00;40.19000;40.32000;40.15000;40.19000;50083
2025-05-15 16:00:00;40.36000;40.42000;40.17000;40.19000;67798
2025-05-15 15:00:00;40.55000;40.56000;40.060001;40.35000;128385
2025-05-15 14:00:00;40.60000;40.74000;40.43000;40.54000;620222
2025-05-15 13:00:00;40.66000;40.76000;40.56000;40.58000;94081
2025-05-15 12:00:00;40.37000;40.69000;40.24000;40.64000;116908
2025-05-15 11:00:00;40.42000;40.47000;40.25;40.36000;344666
2025-05-15 10:00:00;40.37000;40.55000;40.21000;40.41000;588743
2025-05-15 09:00:00;40.69000;41.21000;40.31000;40.39000;240432
2025-05-14 17:00:00;40.81000;40.89000;40.61000;40.85000;122280
2025-05-14 16:00:00;40.65000;40.85000;40.58000;40.82000;192754
2025-05-14 15:00:00;40.78000;40.78000;40.48000;40.65000;128068
2025-05-14 14:00:00;40.44000;41.070000;40.35000;40.79000;166716
2025-05-14 13:00:00;40.12000;40.58000;40.060001;40.48000;143812
2025-05-14 12:00:00;39.99000;40.19000;39.93000;40.099998;138594
2025-05-14 11:00:00;40.12000;40.14000;39.81000;40.029999;113070
2025-05-14 10:00:00;39.92000;40.31000;39.80000;40.14000;157905
2025-05-14 09:00:00;39.60000;40.54000;39.23000;39.90000;377986
2025-05-13 17:00:00;39.75;39.78000;39.56000;39.76000;138435
2025-05-13 16:00:00;39.73000;39.77000;39.62000;39.76000;85766
2025-05-13 15:00:00;39.64000;39.79000;39.48000;39.73000;83797
2025-05-13 14:00:00;39.59000;39.77000;39.56000;39.63000;56879
2025-05-13 13:00:00;39.49000;39.71000;39.49000;39.60000;56512
2025-05-13 12:00:00;39.55000;39.57000;39.48000;39.51000;45604
2025-05-13 11:00:00;39.30000;39.55500;39.29000;39.54000;121987
2025-05-13 10:00:00;39.62000;39.71000;39.29000;39.30000;118533
2025-05-13 09:00:00;39.30000;39.69000;39.020000;39.63000;86259
2025-05-12 17:00:00;38.91000;39.12000;38.88000;39.029999;94417
2025-05-12 16:00:00;39.21000;39.31000;38.55000;38.90000;212466
2025-05-12 15:00:00;39.52000;39.56000;39.15000;39.24000;117167
2025-05-12 14:00:00;39.59000;39.70000;39.44000;39.48000;111348
2025-05-12 13:00:00;39.24000;39.61000;38.99000;39.58000;1297189
2025-05-12 12:00:00;39.51000;39.59000;39.30000;39.34000;121135
2025-05-12 11:00:00;39.17000;39.68000;39.17000;39.5;160398
2025-05-12 10:00:00;39.38000;39.40000;38.95000;39.16000;171614
2025-05-12 09:00:00;38.16000;39.49000;38.16000;39.35000;421247
2025-05-09 17:00:00;37.20000;37.21000;37.029999;37.11000;125845
2025-05-09 16:00:00;37.040001;37.20000;36.97000;37.19000;173961
2025-05-09 15:00:00;37;37.080002;36.88000;37.029999;79135
2025-05-09 14:00:00;36.87000;37.020000;36.86000;37.0099983;62763
2025-05-09 13:00:00;37.029999;37.029999;36.76000;36.86000;100608
2025-05-09 12:00:00;36.75;37.020000;36.72000;37.0099983;62934
2025-05-09 11:00:00;36.75;36.86000;36.73000;36.76000;63002
2025-05-09 10:00:00;36.98000;37.029999;36.66000;36.75;124890
2025-05-09 09:00:00;36.57000;37.22000;36.54000;36.96000;148387
2025-05-08 17:00:00;36.049999;36.32000;36.049999;36.21000;71014
2025-05-08 16:00:00;36.15000;36.28000;36.040001;36.060001;62376
2025-05-08 15:00:00;36.049999;36.18000;36.029999;36.15000;97787
2025-05-08 14:00:00;36.36000;36.36000;36.029999;36.060001;76975
2025-05-08 13:00:00;36.30000;36.36000;36.22000;36.36000;64867
2025-05-08 12:00:00;36.19000;36.28000;36.15000;36.27000;36959
2025-05-08 11:00:00;35.99000;36.17000;35.89000;36.16000;84287
2025-05-08 10:00:00;35.79000;36.080002;35.76000;36;95762
2025-05-08 09:00:00;35.67000;35.95000;35.61000;35.78000;81976
2025-05-07 17:00:00;35.42000;35.44000;35.28000;35.41000;203102
2025-05-07 16:00:00;35.51000;35.51000;35.34000;35.43000;75767
2025-05-07 15:00:00;35.61000;35.61000;35.27000;35.49000;132582
2025-05-07 14:00:00;35.83000;35.84000;35.60000;35.61000;34399
2025-05-07 13:00:00;35.77000;35.85000;35.77000;35.84000;33280
2025-05-07 12:00:00;35.78000;35.84000;35.71000;35.75;27432
2025-05-07 11:00:00;35.83000;35.90000;35.65000;35.76000;35878
2025-05-07 10:00:00;35.80000;35.96000;35.78000;35.83000;63419
2025-05-07 09:00:00;35.58000;35.88000;35.40000;35.80000;83365
2025-05-06 17:00:00;35.53000;35.56000;35.34000;35.56000;92462
2025-05-06 16:00:00;35.46000;35.79000;35.44000;35.54000;112639
2025-05-06 15:00:00;35.39000;35.67000;35.37000;35.47000;114006
2025-05-06 14:00:00;35.20000;35.45000;35.19000;35.39000;63660
2025-05-06 13:00:00;35.18000;35.24000;35.11000;35.20000;60024
2025-05-06 12:00:00;35.020000;35.25;34.91000;35.22000;87372
2025-05-06 11:00:00;35.18000;35.18000;34.47000;35.040001;147432
2025-05-06 10:00:00;35.55000;35.55000;35.020000;35.17000;111397
2025-05-06 09:00:00;35.93000;36.049999;35.52000;35.58000;65651
2025-05-05 17:00:00;35.66000;35.84000;35.64000;35.77000;431733
2025-05-05 16:00:00;35.58000;35.78000;35.54000;35.67000;106473
2025-05-05 15:00:00;35.68000;35.75;35.41000;35.54000;141034
2025-05-05 14:00:00;35.68000;35.78000;35.62000;35.69000;82905
2025-05-05 13:00:00;35.68000;35.73000;35.60000;35.65000;62885
2025-05-05 12:00:00;35.47000;35.73000;35.47000;35.66000;113477
2025-05-05 11:00:00;35.38000;35.47000;35.30000;35.46000;57540
2025-05-05 10:00:00;35.31000;35.49000;35.26000;35.36000;80240
