date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-03-03,24.040001,24.78,23.195,23.4,24.056527777777777,0.33834010708694645,3380194.0,3,62,-0.00508777110907676,0.12208327777777939,2.2199998666666687,38.73875614324859,35.503930584138416,34.380656528722994,0.9526979166666666,5.0,-0.9009688679024186,0.43388373911755934,0.01032042339949091,0.9999467430122743,-0.864444167260254,0.5027288351484586,0.7938439653781019,0.6081214998935418,0.023025852364970244,0.02002803351099964,0.016720505265765042,0.001423720039736471,0.021602132325233774,25.856777745555554,27.990180514444443,29.826319422638893,25.626402682879526,28.91499637322576,0.295729651582558,0.17561717923075068,0.1328807522979015,0.29823277901951784,0.18261722408145212,0.005087771109077099,23.934444499999998,26.032361088888887,-0.078934036348695,27.01138877777778,-0.11585219865928131,28.249166583333334,-0.16065757068832598,28.249166583333334,-0.16065757068832598,28.249166583333334,-0.16065757068832598,31.373194416666667,-0.2655474623291747,31.373194416666667,-0.2655474623291747,28.956755915079366,2.8277288978539508,-1.7329200614979747,24.64927777111111,31.373194416666667,-0.5788965414181672,0.03520881128626797,0.8136954042302291,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,12.007683993572732,-1.736376548375226,-0.927709534725851,-0.808667013649375,24.519732260616138,29.826319422638903,35.13290658466167,1.3028637071137725,-0.23076856235667803,-0.05158252265513477,0.0,0.0,0.0,-0.019467394306114376,0.007515734594573608,-0.026983128900688057,0.023463835989820644,0.041241870201259266,0.03239999784438546,53.92143435990543,0.0,46.62333781866797,18.20394929402644,-0.531563615749226,0.03032121691141854,0.008109302007121927,-0.05338413295345884,0.384298440106502,-0.5475719220862946,0.0005383441291220456,0.001823998724222858,0.9976376571466552,0.053451134555925074,0.323789842185318,0.622759023258757,22.25513888888889,22.25513888888889
2022-03-04,23.0,23.185,21.61,22.035,22.25513888888889,0.2924978307884183,3010843.0,4,63,0.077833441750849,-1.8013888888888872,-1.9234721666666665,33.96731833455417,30.81063699048191,30.603721206963733,0.9527479166666666,7.0,-0.9009688679024197,-0.4338837391175569,-0.19483725804885652,0.9808355840180368,-0.8969646599591122,0.4421022492415461,0.7832658619336791,0.6216868902665479,0.024580146649761762,0.021658742353834838,0.017024298654930273,0.001554294284791518,0.023025852364970244,24.657972206666667,27.07837496166667,29.312736089305552,24.50264808488265,28.280724231860347,0.35422921774024163,0.20486696230959253,0.1475056438373224,0.29632112960915136,0.19308204376782986,-0.07783344175084927,24.056527777777777,23.934444499999998,-0.07274567064177218,26.032361088888887,-0.15676747809954428,27.01138877777778,-0.1936856404101306,28.249166583333334,-0.23849101243917525,28.249166583333334,-0.23849101243917525,28.249166583333334,-0.23849101243917525,31.373194416666667,-0.343380904080024,28.30546623452381,3.247278856314297,-1.8631991927662532,23.97106948333333,31.373194416666667,-0.682721936956456,0.03832430537706518,0.5816162721187711,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,9.599086397659255,-2.0451652052721165,-1.1512006688351042,-0.8939645364370123,23.22087054489746,29.312736089305567,35.404601633713675,1.3845539978754873,-0.2528866070714991,-0.022118044714821095,0.0,0.0,0.0,-0.06010392406970532,-0.017241806434505992,-0.042862117635199384,0.024854530136505088,0.042526493580784745,0.03332887140522154,60.940765902685804,0.0,49.82717150429476,12.914792818015634,-0.6141510030348037,0.03156385908023874,0.00842011643364084,-0.050716135595898014,0.44547720331812507,-0.5141387413290176,0.00038285163041249214,0.0015185084939150183,0.9980986398756724,0.03099981034119153,0.32608326268201904,0.6429169269767894,22.25513888888889,22.25513888888889
2022-03-05,23.0,23.185,21.61,22.035,22.25513888888889,0.0,0.0,5,64,0.0,0.0,1.8013888888888872,4.71753525571234,22.25513888888889,0.49529120696373463,0.9527979166666666,0.5,-0.22252093395631578,-0.9749279121818233,-0.3917231411144027,0.9200831379367116,-0.925239670596626,0.37938312028113075,0.7724559775191742,0.6350683134867438,0.026041838289840122,0.023247955230956532,0.017464939894480034,0.0014616916400783594,0.024580146649761762,23.70672222888889,26.166569408888886,28.799152755972223,23.753478352884734,27.70685896110116,0.29039791975947976,0.20486696230959253,0.1475056438373224,0.19754741973943427,0.17469327769470322,0.0,22.25513888888889,24.056527777777777,-0.07783344175084927,23.934444499999998,-0.07274567064177218,26.032361088888887,-0.15676747809954428,27.01138877777778,-0.1936856404101306,28.249166583333334,-0.23849101243917525,28.249166583333334,-0.23849101243917525,31.373194416666667,-0.343380904080024,27.654176553968252,3.4899820248215354,-1.547010163700897,22.758930572222223,31.373194416666667,-0.7493307793222604,0.03832430537706518,-0.692355633577035,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,9.599086397659255,-2.263786914176837,-1.3737179179034507,-0.8900689962733863,22.169549329527584,28.799152755972226,35.42875618241687,1.398157283741524,-0.3185615755225758,-0.06567496845107668,0.0,0.0,0.0,0.0,0.042862117635199266,-0.042862117635199384,0.02617142979005306,0.04473471446804378,0.03568664616776684,67.96009744546618,0.0,47.563449845139104,14.282242725617353,-0.6612419827275956,0.03156385908023874,0.008509918017322317,0.028916248614052984,0.4916055573360453,-0.5232075591691433,0.0005556283784527955,0.0015346911204107995,0.9979096805011364,0.03329117649028158,0.3242447841461764,0.642464039363542,22.25513888888889,22.25513888888889
2022-03-06,23.0,23.185,21.61,22.035,22.25513888888889,0.0,0.0,6,65,0.0,0.0,0.0,4.71753525571234,22.25513888888889,0.49529120696373463,0.9528479166666666,0.1,0.6234898018587325,-0.7818314824680307,-0.5719784532222983,0.820268644438776,-0.9491353688717762,0.3148683082760748,0.7614175109532997,0.6482618097757122,0.027478257099133926,0.024545645345787966,0.017996168894970042,0.001436418809293804,0.026041838289840122,22.951277788888888,25.25476385611111,28.354645812916665,23.254031864886123,27.187647525652373,0.18920262935899324,0.20486696230959253,0.13586382469014335,0.13169827982628954,0.15805582267616006,0.0,22.25513888888889,22.25513888888889,0.0,24.056527777777777,-0.07783344175084927,23.934444499999998,-0.07274567064177218,26.032361088888887,-0.15676747809954428,27.01138877777778,-0.1936856404101306,28.249166583333334,-0.23849101243917525,31.373194416666667,-0.343380904080024,27.0028868734127,3.591867816121986,-1.3218047618266702,22.25513888888889,31.373194416666667,-0.7787230685155937,0.03832430537706518,-0.692355633577035,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9.599086397659255,-2.4092735873736757,-1.5808290517974957,-0.82844453557618,21.23950288369703,28.35464581291667,35.46978874213631,1.4107889063314152,-0.3116795088808649,0.006882066641710927,0.0,0.0,0.0,0.0,0.042862117635199266,-0.042862117635199384,0.02750901192221893,0.04460104278396177,0.03659947963691661,74.97942898824655,0.0,45.496477960806885,15.785384279729497,-0.6794189612866128,0.03165224448660422,0.008360037026554102,0.08934009854807451,0.5328950466457469,-0.5206319822692407,0.0006049030911891234,0.001615725310881297,0.9977793715979296,0.03352382473416146,0.32439239159664823,0.6420837836691904,21.47763888888889,21.995972222222225
2022-03-07,21.115,22.725,20.285,22.5,21.47763888888889,0.7718525822526984,3871648.0,0,66,0.035560601018192556,-0.7774999999999999,-0.7774999999999999,81.8196555851095,81.05327976190475,39.17776897224151,0.9528979166666666,3.0,1.0,-1.4695761589768238e-15,-0.727950471201849,0.6856297189277942,-0.9685386524931358,0.24886317250003226,0.7501537286959042,0.6612634749656386,0.031242572569602917,0.026473733394661792,0.018740740861552127,0.003764315470468991,0.027478257099133926,22.459916666666665,24.577611086666668,27.852666646250004,22.661900872887045,26.643837179293946,0.28053810402561263,0.25429986709539065,0.16497725770130645,0.3450830473017591,0.21651265692154464,-0.03556060101819236,22.25513888888889,22.25513888888889,-0.03556060101819236,22.25513888888889,-0.03556060101819236,24.056527777777777,-0.11339404276904164,23.934444499999998,-0.10830627165996454,26.032361088888887,-0.19232807911773664,27.01138877777778,-0.22924624142832295,28.249166583333334,-0.2740516134573676,26.29606147857143,3.6390408143987054,-1.3240913839969168,22.25513888888889,31.373194416666667,-0.7915263555556824,0.03774775326019538,0.821795895813419,0.0,1.0,0.8660254037844386,0.5000000000000001,8.662407810267272,-2.557825555406829,-1.7762283525193623,-0.7815972028874669,20.297827567497862,27.852666646250004,35.407505725002146,1.4843039844505999,-0.34164439684889325,-0.029964887968028375,0.0,0.0,0.0,0.020883210916424044,-0.04264840990804352,0.06353162082446753,0.03142200841210075,0.05030501556552973,0.04099276182950988,81.57638755022042,0.0,47.84164445209951,12.830361269236969,-0.6962906406534886,0.03234859988784885,0.00785143885982063,0.16103414293031512,0.55826570872815,-0.34545253754867117,0.0014330415956026092,0.003655628256202753,0.9949113301481946,0.0258702660225926,0.3237929364738617,0.6503367975035457,22.908749999999998,22.300231481481482
2022-03-08,22.225,23.735,22.22,22.79,22.908749999999998,0.3264470545565216,2957611.0,1,67,-0.06450659142497003,1.4311111111111074,2.2086111111111073,37.43101405414433,33.56551794286286,30.1009208265625,0.9529479166666666,4.0,0.6234898018587347,0.7818314824680289,-0.8530174169649933,0.5218824449570714,-0.9833576825107181,0.18168012617551135,0.7386679638813748,0.6740694616546162,0.03236270598046244,0.028341104117760234,0.019559384032207403,0.0011201334108595223,0.031242572569602917,22.23036111111111,24.043569428333335,27.41338191986111,22.74418391525803,26.28811459078976,0.2781594935195276,0.28694457255104283,0.17370030988694457,0.3388710497200133,0.2269825995534472,0.06450659142497006,21.47763888888889,22.25513888888889,0.0289459904067777,22.25513888888889,0.0289459904067777,22.25513888888889,0.0289459904067777,24.056527777777777,-0.048887451344071575,23.934444499999998,-0.043799680234994476,26.032361088888887,-0.12782148769276658,28.249166583333334,-0.20954502203239755,25.69145830595238,3.4276366029914795,-0.8118446111562474,22.25513888888889,30.435986066666672,-0.7259713660696323,0.044617621902963894,0.35750535617221607,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,23.466160815351607,-2.5309007060517814,-1.9271628232258462,-0.6037378828259352,19.781847334648223,27.413381919861116,35.044916505074006,1.5395223506406361,-0.3185866656365502,0.023057731212343058,0.0,0.0,0.0,0.012806534047218501,-0.012297527810406083,0.025104061857624434,0.03278721809796919,0.05113790741710457,0.04248793996747019,86.37178289406538,4.355325421118563,46.11901522659715,14.666007438256537,-0.6500780838684661,0.03288069333705453,0.007008787644748281,0.21121338960700956,0.5734296298616484,-0.33876067464514764,0.0016100291669474593,0.004124227839965634,0.9942657429930869,0.030997987230638666,0.3296967730841614,0.6393052396851999,24.202777805555556,22.934413589506175
2022-03-09,23.95,24.775,23.285,24.7,24.202777805555556,0.32575283779786335,3167412.0,2,68,-0.05494847827889223,1.294027805555558,-0.13708330555554937,37.494915656823025,34.814268938891665,32.25989445350509,0.9529979166666666,4.5,-0.22252093395630598,0.9749279121818255,-0.9418695845034194,0.3359786984130931,-0.9935223180049144,0.11363715777043079,0.726963615332308,0.6866759803451553,0.03332869896662647,0.030090814581133173,0.020449881952082943,0.0009659929861640312,0.03236270598046244,22.619888894444443,23.638930550555553,27.03745830861111,23.23038187869054,26.089511087434122,0.28481049492141663,0.31951985633082913,0.1813511560157964,0.33449831241263,0.23638928891005825,0.05494847827889249,22.908749999999998,21.47763888888889,0.11945506970386255,22.25513888888889,0.08389446868567019,22.25513888888889,0.08389446868567019,22.25513888888889,0.08389446868567019,24.056527777777777,0.006061026934820912,23.934444499999998,0.011148798043898012,28.249166583333334,-0.15459654375350507,25.17928569087302,3.0254631971080235,-0.32276310150727455,22.25513888888889,28.249166583333334,-0.591536273923123,0.04895165006555387,0.3611922503687409,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,33.898641618440564,-2.37773627598796,-2.017277513778269,-0.3604587622096913,19.5524669189533,27.037458308611114,34.52244969826893,1.5628600398805907,-0.2700203217232679,0.048566343913282295,0.0,0.0,0.0,0.08048140037633854,0.049646480599331265,0.030834919777007242,0.03383223641366904,0.053041918251552286,0.04485288916903616,87.90162026451561,8.36905463583409,43.6619704049979,16.665937167418345,-0.5599169411057733,0.03930414130585737,0.006199672239857054,0.3515258721381979,0.5674556273909538,-0.2833119938689395,0.002084196828549936,0.00602621042942288,0.9918895927420271,0.029110433071864006,0.3532673857332303,0.6176221811949058,23.644305505555558,23.171044228189302
2022-03-10,24.8,24.885,23.059999,23.14,23.644305505555558,0.45380481299451225,2977964.0,3,69,0.023345107989648242,-0.5584722999999983,-1.8525001055555563,50.24302235383375,44.238186335253985,30.338693182840046,0.9530479166666667,5.0,-0.9009688679024185,0.43388373911755956,-0.9907347629827479,0.13581100624587952,-0.9989844480750648,0.045056325906115025,0.7150441465537444,0.6990793005655562,0.03474072707943049,0.03183059233905124,0.021430995936176568,0.0014120281128040188,0.03332869896662647,22.897722217777776,23.302222223333334,26.651013863055557,23.36835642097888,25.85663436535045,0.3755714575203191,0.33298468863989944,0.19632634553487602,0.3742671459399241,0.2570955292990539,-0.023345107989648284,24.202777805555556,22.908749999999998,0.031603370289244204,21.47763888888889,0.09610996171421426,22.25513888888889,0.0605493606960219,22.25513888888889,0.0605493606960219,22.25513888888889,0.0605493606960219,24.056527777777777,-0.01728408105482737,27.01138877777778,-0.13313627971410869,24.62722219722222,2.460759415197236,-0.39943632246082184,22.25513888888889,28.249166583333334,-0.4426507872422683,0.048668507609420056,0.19191924865055235,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,31.878968577126443,-2.275189441311312,-2.0688598992848775,-0.2063295420264346,19.304537528479507,26.65101386305556,33.99749019763161,1.5815843941748342,-0.16781406859823436,0.10220625312503354,0.0,0.0,0.0,-0.06524052186840097,0.004040409537005127,-0.06928093140540593,0.034436925285338704,0.05318243225036603,0.045210666112841316,88.23894723039606,7.995319251498637,42.58970449838268,29.16655466738911,-0.48975438025051327,0.041011925604250425,0.004655185820338059,0.2732265226226301,0.5683559374647187,-0.2702677087889544,0.0034162351187960707,0.009498961310628593,0.9870848035705754,0.041071764703652903,0.38017388890925424,0.5787543463870929,23.93486111111111,23.425649855829906
2022-03-11,23.19,24.725,22.975,23.99,23.93486111111111,0.49738097802548437,1614164.0,4,70,-0.01221371613561713,0.2905556055555536,0.8490279055555519,54.63042456096422,48.67364484126985,16.714517576408177,0.9530979166666667,7.0,-0.9009688679024198,-0.4338837391175567,-0.9975383856164799,-0.07012253005751448,-0.9997182195563071,-0.023737764999412485,0.7029130847082615,0.7112757519738152,0.0359943881517385,0.03353381854957216,0.02249535217740631,0.00125366107230801,0.03474072707943049,23.233666662222223,23.092472225555557,26.279097197777777,23.557191317689625,25.673608341137175,0.47504765312541597,0.3321251412422046,0.22119539443615027,0.4153050899684442,0.2799798577491901,0.012213716135617059,23.644305505555558,24.202777805555556,-0.011131391854031225,22.908749999999998,0.04381708642486126,21.47763888888889,0.10832367784983132,22.25513888888889,0.07276307683163896,22.25513888888889,0.07276307683163896,22.25513888888889,0.07276307683163896,26.032361088888887,-0.08400440126790532,24.31905752063492,2.231776558298118,-0.17214824123999112,22.25513888888889,27.877833241666668,-0.3501437022022148,0.042689746523058514,-0.4337687590184102,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,34.07951959308449,-2.1457401699241956,-2.0842359534127413,-0.061504216511454324,19.177468805004896,26.279097197777787,33.38072559055068,1.5936140803052032,-0.1547037659644944,0.013110302633739968,0.0,0.0,0.0,0.03607435508607254,0.0021584295019098513,0.03391592558416286,0.03587983035604171,0.05420641065110378,0.04637856831426518,86.67191574814537,8.584588967660787,32.788942252089775,30.57893361682809,-0.4134232780890669,0.04247925042128677,0.005330602483983898,0.34847708126568094,0.5561123447881812,-0.25898639289417863,0.004324811730060726,0.01171265587234052,0.9839625323975988,0.08378468285059844,0.3911294838579965,0.525085833291405,23.93486111111111,23.595386940923643
2022-03-12,23.19,24.725,22.975,23.99,23.93486111111111,0.0,0.0,5,71,0.0,0.0,-0.2905556055555536,4.892326758415786,23.93486111111111,0.572877576408179,0.9531479166666667,0.5,-0.222520933956316,-0.9749279121818233,-0.9619916052135677,-0.2730790206123921,-0.995720159386881,-0.0924195011378244,0.6905740195722293,0.7232617254437388,0.037205830710099065,0.034726470177671394,0.023634966142045306,0.0012114425583605662,0.0359943881517385,23.725111106666667,23.092513886666666,25.9071805325,23.68308124883012,25.508013366848978,0.32067713667487635,0.30060762035024446,0.22119539443615027,0.2768700599789628,0.25331510939212437,0.0,23.93486111111111,23.644305505555558,0.012213716135617059,24.202777805555556,-0.011131391854031225,22.908749999999998,0.04381708642486126,21.47763888888889,0.10832367784983132,22.25513888888889,0.07276307683163896,22.25513888888889,0.07276307683163896,23.934444499999998,1.7406189866786548e-05,24.01089284404762,1.923999819407426,-0.03951753639998243,22.25513888888889,26.717680471111112,-0.2400272070724551,0.042689746523058514,-1.1789798809075336,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,34.0795195930845,-2.0198669211744686,-2.071362146965087,0.05149522579061827,19.14042643054688,25.907180532500014,32.67393463445315,1.6047845031405459,-0.13313296976972003,0.021570796194774366,0.0,0.0,0.0,0.0,-0.033915925584162836,0.03391592558416286,0.03726691065340222,0.0555661664816625,0.04815575091828105,85.10488426589465,8.367346324031686,31.959181325447894,31.999770755352433,-0.34252610622196356,0.04247925042128677,0.00567300195914744,0.36713281725314945,0.5364751510281464,-0.26519075580072415,0.006474851312425031,0.015862115179111114,0.9776630335084638,0.13083123775110847,0.41698126907764677,0.45218749317124474,23.93486111111111,23.7085449976528
