date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-04-25,25.50277777777778,0.2646896955316441,1839095.0,0,115,0.002121699242728886,-0.05416666666666359,0.9553458333333333,3.0,1.0,-1.028950903538412e-14,0.9978193674075542,-0.06600386372318212,0.9997724902701403,-0.021329971848136356,0.005375731557583884,0.9999855506507186,25.703855211383146,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,31.518997055839797,32.50884126984123,19.041341674382718,0.013937216380267802,12.403261776826971,3102655922053.0967,23.453952089904647,97.35442210378727,0.09694980265108133,0.3330546605358895,0.5699955368130292,1125.669740345446
2022-04-26,25.631388916666666,0.18874256259926006,2128611.0,1,116,-0.005030351266305713,0.12861113888888553,0.9553958333333334,4.0,0.623489801858736,0.7818314824680278,0.990165661556666,0.13989983085783217,0.9988730370256653,0.047462152322917346,-0.011826390691832589,0.9999300657962057,25.777431226107282,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.937001455634228,29.193764410320227,21.943078097797425,0.012212165069114012,12.171422513923568,3106119128986.886,20.053598659464768,106.50304347154577,0.10598151988812593,0.3307201195859976,0.5632983605258763,1097.2363293158344
2022-04-27,25.576527777777777,0.14290266139901184,1976697.0,2,117,0.0021426827498414723,-0.05486113888888866,0.9554458333333334,4.5,-0.22252093395630432,0.974927912181826,0.9404745610103793,0.3398640906190801,0.9932457525192024,0.11602963027849036,-0.029025013321975237,0.9995786855478958,25.82648190259004,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,19.34759031161272,27.61864484126984,20.42112877316744,0.012671151166603207,11.949457156419669,3108255486492.1104,20.5570523852112,114.77889502247382,0.11511141695076237,0.32815420438408344,0.5567343786651541,1067.7043124921406
2022-04-28,26.095694388888887,0.18739628153564616,1367572.0,3,118,-0.02009528756730678,0.5191666111111104,0.9554958333333334,5.0,-0.9009688679024177,0.43388373911756106,0.8508556970027534,0.525399450778128,0.9829172716188713,0.18404792080682109,-0.046215046983708354,0.9989315138848577,25.859182353578547,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,23.848022655645373,29.6074310222276,14.356705265638286,0.012602269780410243,11.591605952212772,3107947190616.074,20.920569220729178,123.91724934187106,0.12571061211047527,0.3272615450492087,0.5470278428403161,1024.3684879618586
2022-04-29,25.924583255555557,0.2393663133996624,1860927.0,4,119,0.00657865579360723,-0.17111113333332995,0.9555458333333334,7.0,-0.9009688679024175,-0.4338837391175615,0.7251138303982674,0.6886290241960128,0.9679364807327338,0.25119508209105174,-0.06339140486951038,0.9979887423155984,25.739825263496808,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,29.02825026281932,31.654206454610097,19.28135401697423,0.011793884137458138,11.266415746148898,3109110851027.1245,23.638913623146948,131.51860923754344,0.13613131257985636,0.3258509182148435,0.5380177692053001,984.041623046444
2022-04-30,25.924583255555557,0.0,0.0,5,120,0.0,0.0,0.9555958333333334,0.5,-0.22252093395631767,-0.9749279121818228,0.5685873209092563,0.8226229139169625,0.9483742864213385,0.3171532955130956,-0.08054900421874167,0.9967506498213929,25.802800158997876,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,5.09161892285308,25.924583255555557,0.6720840169742315,0.012304580162264576,11.049548340396525,3133463511487.4624,27.073085186174303,137.24365233623416,0.14551914337903857,0.3243976774490634,0.5300831791718981,947.4693203570006
2022-05-01,25.924583255555557,0.0,0.0,6,121,0.0,0.0,0.9556458333333334,0.1,0.6234898018587253,-0.7818314824680364,0.387921487511267,0.9216924213245142,0.9243232797852464,0.3816103699417052,-0.09768276782171598,0.9952176027737294,25.928811226368957,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,5.09161892285308,25.924583255555557,0.6720840169742315,0.012288727949140552,10.88760264307074,3133463511487.356,30.860910933407773,140.82906676989478,0.15581387860350382,0.32274094924384183,0.5214451721526543,910.5121537075019
2022-05-02,25.50111108333333,0.18071734265569556,977098.0,0,122,0.016469655873130415,-0.4234721722222261,0.9556958333333334,3.0,1.0,-3.429011037612589e-15,0.190786482019694,0.981631559333006,0.8958972982160391,0.44426121938472357,-0.11478762552212701,0.9933900548258936,26.009438965727455,25.924583255555557,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,23.1215967471955,28.76698687698694,10.421286666484505,0.011832379930345633,10.709041364080143,3111377539359.621,36.68071505513972,143.20049677024073,0.16639234596389385,0.3200055954289416,0.5136020586071646,872.5273926354658
2022-05-03,25.92874995,0.18377148819020997,1071388.0,1,123,-0.016630366639279023,0.42763886666666906,0.9557458333333334,4.0,0.6234898018587307,0.7818314824680321,-0.01444834652027976,0.9998956171935298,0.8632308865851198,0.5048093070115368,-0.13185851571739118,0.9912685467787256,25.946061154929414,25.50111108333333,25.924583255555557,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,23.469176897301793,29.30594593716445,11.386180073969625,0.012097231220491047,10.43969321739865,3112982834505.4873,40.83766755448089,144.16086951972093,0.17703647356811963,0.3186435005544463,0.504320025877434,833.5423248976977
2022-05-04,26.180833361111112,0.34708890455716745,1131742.0,2,124,-0.009675202200484916,0.2520834111111121,0.9557958333333334,4.5,-0.222520933956311,0.9749279121818244,-0.21906977179961729,0.9757091959614113,0.8264786604205913,0.5629680487109238,-0.1488903868564548,0.9888537064205885,25.903809281064053,25.92874995,25.50111108333333,25.924583255555557,25.924583255555557,25.924583255555557,26.095694388888887,39.825611413626326,38.22790412778056,12.002856035482269,0.012386886649259521,10.145001758376686,3108811123381.1616,44.36683124092845,144.19686537793513,0.1883878483316059,0.31849373542724435,0.4931184162411497,791.5753861080498
2022-05-05,26.170694444444443,0.34792074339222345,1820467.0,3,125,0.00038733986259537734,-0.010138916666669218,0.9558458333333334,5.0,-0.9009688679024207,0.4338837391175549,-0.41439060948990764,0.9100991279891344,0.7858145740863883,0.6184621695410546,-0.16587819893463143,0.986146248341595,25.875641365153815,26.180833361111112,25.92874995,25.50111108333333,25.924583255555557,25.924583255555557,25.924583255555557,39.907804438088434,38.27557881270418,18.889575247704474,0.012930923121744393,9.86037891368744,3102648079820.868,48.159685861460915,143.66429361817163,0.19912451763722622,0.31900087866899335,0.4818746036937803,750.3176699197344
2022-05-06,25.81930553333333,0.17210937899058826,1133739.0,4,126,0.013517763493656654,-0.3513889111111119,0.9558958333333334,7.0,-0.9009688679024207,-0.4338837391175549,-0.5921185308778851,0.8058508828505525,0.741431097427511,0.6710290066513046,-0.1828169249850199,0.9831469737221499,25.856122039732174,26.170694444444443,26.180833361111112,25.92874995,25.50111108333333,25.924583255555557,25.924583255555557,22.292207969949896,28.781469366985927,12.004026538223616,0.012858110457980666,9.608105851413328,3095155894670.686,53.59990305571438,142.58782269379162,0.20880440794350913,0.31911021384629656,0.4720853782101944,709.378360020062
2022-05-07,25.81930553333333,0.0,0.0,5,127,0.0,0.0,0.9559458333333334,0.5,-0.22252093395632486,-0.9749279121818212,-0.7447081129400538,0.6673903104790061,0.6935383047784197,0.7204197525089632,-0.1997015525660636,0.9798567700958665,25.832414693154785,25.81930553333333,26.170694444444443,26.180833361111112,25.92874995,25.50111108333333,25.924583255555557,5.081270070891069,25.81930553333333,0.6666365382236172,0.01257307418705307,9.378188022796753,3116725302313.68,58.30988821660218,141.10561575884944,0.21735774089950716,0.31996882062793364,0.4626734384725593,670.3762029941103
2022-05-08,25.81930553333333,0.0,0.0,6,128,0.0,0.0,0.9559958333333334,0.1,0.6234898018587418,-0.7818314824680233,-0.8656811786030315,0.500595742103812,0.6423628806464701,0.7664006325464305,-0.21652708524481437,0.9762766110869321,25.838230165806895,25.81930553333333,25.81930553333333,26.170694444444443,26.180833361111112,25.92874995,25.50111108333333,5.081270070891069,25.81930553333333,0.6666365382236172,0.012415904841645089,9.17656688141665,3116725302313.601,61.94897442175919,139.32279975372987,0.2251564929636902,0.3219641338535667,0.4528793731827431,631.0867508926865
2022-05-09,25.81708338888889,0.17139508674992904,717988.0,0,129,8.606893286676439e-05,-0.002222144444441909,0.9560458333333334,3.0,1.0,3.4314869601589423e-15,-0.949901827172383,0.3125484262231504,0.5881470467766592,0.8087540116549001,-0.23328854407545518,0.9724075561219968,25.833820110537932,25.81930553333333,25.81930553333333,25.81930553333333,26.170694444444443,26.180833361111112,25.92874995,22.22056008084277,28.75471096509046,7.846401794708843,0.012653113285440191,8.956620875818828,3098164122842.0615,64.1205920554165,137.2504356273245,0.2321606490733812,0.32530735550504886,0.44253199542157,591.9020969777132
2022-05-10,25.785,0.0,0.0,1,130,0.0012434921583006295,-0.032083388888889175,0.9560958333333334,4.0,0.6234898018587365,0.7818314824680275,-0.9937944785377645,0.11123189483171048,0.5311474156760446,0.847279424287324,-0.2499809690726521,0.9682507501166718,26.36583377739566,25.81708338888889,25.81930553333333,25.81930553333333,25.81930553333333,26.170694444444443,26.180833361111112,5.077893263943227,25.785,0.664866225,0.012592830391643953,8.653153504667193,3111195566191.054,64.46536809040359,130.60180881813307,0.2445733166638331,0.32841145386515114,0.42701522947101567,553.5065956218561
2022-05-11,25.84986111111111,0.2938014035538554,2482616.0,2,131,-0.002512300559368522,0.06486111111111015,0.9561458333333334,4.5,-0.22252093395630382,0.9749279121818261,-0.9954956741070312,-0.09480697671684003,0.4716337760243185,0.8817945232949924,-0.26659942067929354,0.9638074231367307,26.720509555300815,25.785,25.81708338888889,25.81930553333333,25.81930553333333,25.81930553333333,26.170694444444443,34.46441622428871,34.48178758413265,25.494375319463735,0.012581561805968783,8.296497922581588,3118047936208.4595,62.311374704308996,122.70583651726491,0.25789261847725636,0.3329240896904886,0.409183291832255,517.0285778357729
2022-05-12,25.825000000000003,0.25278166750888315,2383626.0,3,132,0.0009622130565885727,-0.024861111111107448,0.9561958333333334,5.0,-0.9009688679024175,0.4338837391175615,-0.9549331897742827,-0.2968208265393684,0.4098878157193714,0.9121359430067443,-0.28313898122818354,0.9590788900341131,26.95696007390425,25.84986111111111,25.785,25.81708338888889,25.81930553333333,25.81930553333333,25.81930553333333,30.35999712979708,32.214857142857156,24.503190625,0.012389018540533453,7.752154410242386,3124870845887.6787,57.445988651595044,112.18734857624516,0.27450115285936816,0.33978888978021216,0.38570995736041963,476.04862051524725
2022-05-13,27.429861111111112,0.1984708906727746,1403671.0,4,133,-0.06028922653730156,1.6048611111111093,0.9562458333333334,7.0,-0.9009688679024239,-0.4338837391175483,-0.8738291021878238,-0.4862331746905199,0.3462017886018936,0.9381600724657012,-0.2995947563972602,0.9540665500578387,26.98551968815839,25.825000000000003,25.84986111111111,25.785,25.81708338888889,25.81930553333333,25.81930553333333,25.08444155790773,31.368930555555558,14.789107280574845,0.012072820570715913,7.127907562899798,3112489316627.8135,45.484487625697334,102.03380866318079,0.28156021606534803,0.35499999367275936,0.3634397902618926,440.6124757970701
2022-05-14,27.429861111111112,0.0,0.0,5,134,0.0,0.0,0.9562958333333333,0.5,-0.22252093395631817,-0.9749279121818227,-0.7556266781399232,-0.6550025368525109,0.2808771311696134,0.9597437351636778,-0.31596187665790293,0.9487718864399473,27.55136497729078,27.429861111111112,25.825000000000003,25.84986111111111,25.785,25.81708338888889,25.81930553333333,5.237352490630272,27.429861111111112,0.7523972805748457,0.012250822185025708,6.656126550248669,3138508436185.2964,42.95168104097705,93.91283239773473,0.281587261758149,0.34891737000060413,0.369495368241247,409.817143640272
2022-05-15,27.429861111111112,0.0,0.0,6,135,0.0,0.0,0.9563458333333333,0.1,0.623489801858736,-0.7818314824680278,-0.6053441909827819,-0.7959638248333911,0.2142230358285129,0.976784772055961,-0.33223549871590435,0.9431964659565866,28.16734517004571,27.429861111111112,27.429861111111112,25.825000000000003,25.84986111111111,25.785,25.81708338888889,5.237352490630272,27.429861111111112,0.7523972805748457,0.01295555331085203,6.258609597214495,3138508436185.2334,45.9516397156283,87.34075053985434,0.275504232796218,0.3405637564073488,0.38393201079643313,379.070134716863
