date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-02-12,32.526805555555555,0.0,0.0,5,43,0.0,0.0,0.9517479166666666,0.5,-0.22252093395631506,-0.9749279121818235,-0.7107462357970991,-0.7034484972620629,0.2603419220369109,0.9655164854263892,0.9470596510722283,0.321057654185271,32.526805555555555,32.526805555555555,33.27291677777778,33.187083305555554,32.0125,31.950000110714285,31.414444444444445,5.703227643672972,32.526805555555555,1.0579930796489199,0.0035550392490798304,0.23525955131015602,525413758196.05,0.5827579141940508,0.8050110909564145,0.2604671212570279,0.36173196935206664,0.37780090939090544,3.3730029899150065
2022-02-13,32.526805555555555,0.0,0.0,6,44,0.0,0.0,0.9517979166666666,0.1,0.6234898018587329,-0.7818314824680302,-0.5514874698873934,-0.8341831756617976,0.19333950631385965,0.9811319153397839,0.9413968285264122,0.3373010691361842,31.145277749999998,32.526805555555555,32.526805555555555,33.27291677777778,33.187083305555554,32.0125,31.950000110714285,5.703227643672972,32.526805555555555,1.0579930796489199,0.0030975807775129307,0.23834339389287892,526942073577.81555,0.5375701422552135,0.635372644031701,0.21326371922488815,0.3709816263522826,0.4157546544228292,3.472045795008319
2022-02-14,31.145277749999998,0.23283638294358114,1576810.0,0,45,0.04340189908044391,-1.3815278055555567,0.9518479166666666,3.0,1.0,-7.347880794884119e-16,-0.36881535271606514,-0.9295026818686025,0.12542198273601052,0.9921034856538746,0.9354554315134164,0.3534446712740877,31.517222222222227,32.526805555555555,32.526805555555555,32.526805555555555,33.27291677777778,33.187083305555554,32.0125,28.86443373497408,36.566555872224995,16.738128326124645,0.0031660273916365852,0.2864581979353654,521414011574.2243,0.5888819505000561,1.0615405161860472,0.24451209444790326,0.37721455390211395,0.3782733516499827,4.47008982101453
2022-02-15,31.517222222222227,0.18958392202943603,2375335.0,1,46,-0.01187149700795181,0.3719444722222285,0.9518979166666666,4.0,0.6234898018587369,0.7818314824680271,-0.17048521269685038,-0.985360234762754,0.05691081617357819,0.9983792661120608,0.9292372181882051,0.3694836834473831,31.69444452777778,31.145277749999998,32.526805555555555,32.526805555555555,32.526805555555555,33.27291677777778,33.187083305555554,24.572412350950042,35.111428571428554,24.74668529660494,0.00394939055658354,0.30672404523509506,631249578779.5566,0.3874720503486991,1.0981144372581129,0.3096276419535335,0.3430140513162056,0.347358306730261,3.8839745054705404
2022-02-16,31.69444452777778,0.15198601084375926,842413.0,2,47,-0.005607280396582288,0.17722230555555285,0.9519479166666666,4.5,-0.22252093395631362,0.9749279121818238,0.03508286179546993,-0.999384406926704,-0.011869718692810081,0.9999295524076451,0.9227440286201427,0.38541335945432564,31.72125003055556,31.517222222222227,31.145277749999998,32.526805555555555,32.526805555555555,32.526805555555555,33.27291677777778,20.82838300979522,34.00441927699771,9.428667813924383,0.003393932302472548,0.3052025189908397,615537147540.3729,0.27120770149732987,0.8521978813195269,0.26410815174888397,0.36620283567520334,0.36968901257591275,4.282827390696497
2022-02-17,31.72125003055556,0.17273591522082657,897767.0,3,48,-0.0008453902322106655,0.02680550277777982,0.9519979166666666,5.0,-0.9009688679024188,0.4338837391175589,0.23916149652472993,-0.9709798033842164,-0.08059407221779988,0.9967470067792288,0.9159777842484877,0.4012289854475009,31.373194416666667,31.69444452777778,31.517222222222227,31.145277749999998,32.526805555555555,32.526805555555555,32.526805555555555,22.90575363183727,34.70501967127322,9.983907703501021,0.003238374470622396,0.305600294837191,608790449510.0162,0.20856983142455848,0.8099308310462884,0.2570341812454952,0.3644567263825424,0.3785090923719624,4.447565836532843
2022-02-18,31.373194416666667,0.15430102261291972,786353.0,4,49,0.011032956944253528,-0.34805561388889217,0.9520479166666667,7.0,-0.9009688679024195,-0.43388373911755734,0.4330865512868292,-0.9013523390408884,-0.14893696067161621,0.98884669274155,0.908940487313808,0.4169258813287287,31.373194416666667,31.72125003055556,31.69444452777778,31.517222222222227,31.145277749999998,32.526805555555555,32.526805555555555,21.031280210319004,33.75407497460594,8.847807327905965,0.0032096168292964134,0.32333310202091237,569227202843.9645,0.2701336735975092,0.6525288668193788,0.20297822843108895,0.3929200411476002,0.40410173042131087,4.772557514082127
2022-02-19,31.373194416666667,0.0,0.0,5,50,0.0,0.0,0.9520979166666667,0.5,-0.22252093395631184,-0.9749279121818242,0.6086249552080062,-0.7934580416745756,-0.21657490586174666,0.9762660037873774,0.901634220265486,0.4324994021339788,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,31.517222222222227,31.145277749999998,32.526805555555555,5.601177949027032,31.373194416666667,0.9842773279059646,0.003276158700494266,0.3310039366583199,569227202843.9729,0.3312736898236605,0.5910684288366124,0.15347528981443934,0.42164143064352005,0.42488327954204064,4.93995206400868
2022-02-20,31.373194416666667,0.0,0.0,6,51,0.0,0.0,0.9521479166666666,0.1,0.6234898018587328,-0.7818314824680304,0.7583242410332007,-0.6518775540401893,-0.28318776620871783,0.9590644863979255,0.8940611451454876,0.44794493940789115,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,31.517222222222227,31.145277749999998,5.601177949027032,31.373194416666667,0.9842773279059646,0.0031706359751618785,0.33423740950501524,598513402140.2039,0.4641473544026484,0.6460480682324137,0.13089983669465502,0.4228855306897554,0.44621463261558963,4.978709118952204
2022-02-21,31.373194416666667,0.0,0.0,0,52,0.0,0.0,0.9521979166666666,3.0,1.0,-9.797174393178826e-16,0.8758289389575351,-0.4826216630907882,-0.3484602520291319,0.937323558199512,0.88622350294858,0.4632579225674917,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,31.517222222222227,5.601177949027032,31.373194416666667,0.9842773279059646,0.003267760025949875,0.3354429826917046,632760767937.0566,0.5732541873623659,0.6504085651489983,0.1286723614060236,0.40050508660846607,0.4708225519855104,5.134105966829533
