datetime;open;high;low;close;volume
2023-03-09 17:00:00;32.51000;32.56000;32.46500;32.49;373690
2023-03-09 16:00:00;32.68000;32.76500;32.52000;32.53000;76910
2023-03-09 15:00:00;32.5;32.67000;32.46500;32.67000;53024
2023-03-09 14:00:00;32.44500;32.51000;32.40000;32.48500;27476
2023-03-09 13:00:00;32.59000;32.59000;32.42000;32.45500;66100
2023-03-09 12:00:00;32.60000;32.625;32.56000;32.60000;18777
2023-03-09 11:00:00;32.58500;32.67000;32.54500;32.60500;27341
2023-03-09 10:00:00;32.82000;32.88000;32.57000;32.57500;54366
2023-03-09 09:00:00;32.69000;32.86000;32.66000;32.82000;128224
2023-03-08 17:00:00;32.69000;32.78500;32.65500;32.685;441432
2023-03-08 16:00:00;32.72500;32.74000;32.54500;32.67500;82745
2023-03-08 15:00:00;32.87000;32.89500;32.67500;32.72500;41525
2023-03-08 14:00:00;32.84000;33;32.82000;32.87000;57536
2023-03-08 13:00:00;32.99500;33.035000;32.80000;32.83500;91818
2023-03-08 12:00:00;33.0050011;33.084999;33.0050011;33.029999;26778
2023-03-08 11:00:00;32.99500;33.080002;32.97000;33;38830
2023-03-08 10:00:00;33;33.049999;32.87000;32.98500;70236
2023-03-08 09:00:00;32.82500;33.15500;32.81500;33.014999;115322
2023-03-07 17:00:00;32.80000;32.93500;32.80000;32.895;365959
2023-03-07 16:00:00;33.070000;33.080002;32.77000;32.80000;66021
2023-03-07 15:00:00;33.11000;33.12000;33.044998;33.084999;51723
2023-03-07 14:00:00;33.014999;33.13000;32.98500;33.11000;43655
2023-03-07 13:00:00;33.099998;33.14500;33.0050011;33.014999;48954
2023-03-07 12:00:00;33.075001;33.17000;32.99500;33.11000;68981
2023-03-07 11:00:00;32.92500;33.099998;32.82500;33.040001;112049
2023-03-07 10:00:00;33.11500;33.14000;32.87000;32.91000;94483
2023-03-07 09:00:00;32.64000;33.30500;32.57500;33.12000;280736
2023-03-06 17:00:00;32.44500;32.61500;32.43000;32.605;509071
2023-03-06 16:00:00;32.42000;32.49000;32.40500;32.43000;88250
2023-03-06 15:00:00;32.29500;32.46500;32.28000;32.375;129560
2023-03-06 14:00:00;32.33500;32.38000;32.30000;32.30000;18869
2023-03-06 13:00:00;31.99500;32.34000;31.99500;32.32500;20197
2023-03-06 12:00:00;32.20500;32.20500;31.96500;31.99500;14777
2023-03-06 11:00:00;32.064999;32.22000;31.98500;32.20000;26916
2023-03-06 10:00:00;32.080002;32.20000;31.98500;32.040001;42910
2023-03-06 09:00:00;31.76000;32.17500;31.72000;32.11500;41296
2023-03-03 17:00:00;31.56500;31.77000;31.5;31.77;708356
2023-03-03 16:00:00;31.35500;31.56500;31.32000;31.56500;187668
2023-03-03 15:00:00;31.36000;31.40500;31.27500;31.36000;77500
2023-03-03 14:00:00;31.26000;31.39000;31.22000;31.35500;66134
2023-03-03 13:00:00;31.32000;31.35500;31.24500;31.26500;54764
2023-03-03 12:00:00;31.39000;31.39000;31.24000;31.30500;69411
2023-03-03 11:00:00;31.40500;31.44500;31.24500;31.38500;121612
2023-03-03 10:00:00;30.91000;31.45000;30.90000;31.39000;159761
2023-03-03 09:00:00;30.32000;31.070000;30.26000;30.92500;204046
2023-03-02 17:00:00;30.11500;30.21;30.094999;30.21;405149
2023-03-02 16:00:00;30.23500;30.24500;30.090000;30.10500;82578
2023-03-02 15:00:00;30.12000;30.22500;30.10500;30.16000;43225
2023-03-02 14:00:00;30.094999;30.20000;30.065001;30.11000;60645
2023-03-02 13:00:00;30.11500;30.13000;30.030001;30.090000;31303
2023-03-02 12:00:00;29.90500;30.094999;29.90500;30.080000;32321
2023-03-02 11:00:00;29.90500;29.95500;29.82500;29.90000;40880
2023-03-02 10:00:00;29.96500;30.014999;29.88000;29.91000;38729
2023-03-02 09:00:00;30.059999;30.11500;29.84500;29.97000;173692
2023-03-01 17:00:00;30.23500;30.26;30.070000;30.26;640878
2023-03-01 16:00:00;30.23000;30.28500;30.13000;30.24500;72021
2023-03-01 15:00:00;30.17500;30.32000;30.14000;30.21000;45461
2023-03-01 14:00:00;30.26500;30.34000;30.11000;30.18000;85598
