date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-02-22,31.373194416666667,0.0,0.0,1,53,0.0,0.0,0.9522479166666666,4.0,0.6234898018587344,0.7818314824680291,0.9561503975290444,-0.29287611255452417,-0.4120834178538745,0.9111461226004691,0.8781236129591848,0.4784338202547012,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,31.69444452777778,5.601177949027032,31.373194416666667,0.9842773279059646,0.0038421180119920773,0.27685507053920616,572270420309.9395,0.5360972232280049,0.9537562960441224,0.1938692669534379,0.38866065219729734,0.41747008084926474,5.022433913806417
2022-02-23,31.373194416666667,0.0,0.0,2,54,0.0,0.0,0.9522979166666666,4.5,-0.22252093395630992,0.9749279121818246,0.9958785764003667,-0.09069653282666906,-0.473756124718109,0.8806560817322955,0.8697638720650646,0.49346814167723735,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.72125003055556,5.601177949027032,31.373194416666667,0.9842773279059646,0.003025842332597832,0.272262482479138,563434565525.9508,0.5944867293511567,0.9511176234671924,0.19295766049589086,0.3716453936233925,0.43539694588071665,5.200568154115767
2022-02-24,31.373194416666667,0.0,0.0,3,55,0.0,0.0,0.9523479166666666,5.0,-0.9009688679024187,0.4338837391175591,0.9933268192870202,0.11533356009909533,-0.5331864655017955,0.8459977500003784,0.8611467540480452,0.5083564379375122,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.601177949027032,31.373194416666667,0.9842773279059646,0.0031217170046863537,0.2643357130350333,555499226310.4207,0.7830014719884816,0.9205296197402952,0.20434642883411946,0.3470029740979752,0.44865059706790533,5.590148606412612
2022-02-25,28.249166583333334,0.2775235343947169,1744513.0,4,56,0.10488989164084878,-3.124027833333333,0.9523979166666666,7.0,-0.9009688679024196,-0.4338837391175571,0.9486034608092656,0.3164671770352875,-0.5900931465743595,0.8073351710200488,0.8522748088519838,0.5230943033491326,27.01138877777778,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,33.06734794401573,35.95109779762689,18.243145412652915,0.0030452581028828107,0.7210661982239606,579953348193.2604,1.882813220375042,2.058883815946809,0.28115763905161917,0.30736295844945055,0.4114794024989302,9.129178443892918
2022-02-26,28.249166583333334,0.0,0.0,5,57,0.0,0.0,0.9524479166666666,0.5,-0.22252093395631553,-0.9749279121818234,0.8636072271554841,0.504165208245091,-0.6442068192039622,0.7648513411710236,0.8431506618282,0.5376773767406141,27.01138877777778,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.314994504544039,28.249166583333334,0.7980154126529168,0.0027782861007607557,1.0808210944305336,580096810737.9612,2.1116818042500674,4.018967508976019,0.27158201875929266,0.29533528085023414,0.4330827003904732,16.44048340315444
2022-02-27,28.249166583333334,0.0,0.0,6,58,0.0,0.0,0.9524979166666666,0.1,0.6234898018587354,-0.7818314824680284,0.74194662583149,0.6704589505833054,-0.6952713544295885,0.7187473434452788,0.8337770129585915,0.5521013427459208,27.01138877777778,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,31.373194416666667,5.314994504544039,28.249166583333334,0.7980154126529168,0.0026237009574757468,1.4126960174838405,585357559435.5244,2.4258179749043047,5.813692375204193,0.25401226924602394,0.2863957755594963,0.45959195519447976,26.427862616788335
2022-02-28,27.01138877777778,0.31915648990380957,3794746.0,0,59,0.044805372029044645,-1.237777805555556,0.9525479166666666,3.0,1.0,-1.2246467991473533e-15,0.5887867467967708,0.8082884180764162,-0.7430450553617743,0.6692413956879967,0.8241566360566663,0.5663619330814524,26.03236108888889,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,31.373194416666667,37.11289718320163,37.19747528254983,38.677075123704256,0.0031535579119496403,2.0417922318526123,894723188982.6212,2.8472200930897644,7.629023477094813,0.22278052528412842,0.2865859835752681,0.49063349114060345,42.26835971085952
2022-03-01,26.03236108888889,0.5059764520024332,3048934.0,1,60,0.03691816231058645,-0.9790276888888876,0.9525979166666666,4.0,0.6234898018587345,0.781831482468029,0.4106299790317315,0.9118020729963273,-0.7873018011739528,0.6165678177364188,0.8142923779467267,0.580454927809098,23.934444499999998,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,31.373194416666667,55.6998369928839,51.63357808698595,31.167023823862294,0.003873873443413602,2.6295039759944188,1040891439981.6259,5.163111681966148,9.057342308054936,0.1836471751845776,0.29309167501242317,0.5232611498029991,64.22814032406436
2022-03-02,23.934444499999998,0.31517520891960055,7928683.0,2,61,0.08402180745777195,-2.097916588888893,0.9526479166666666,4.5,-0.22252093395631314,0.974927912181824,0.21503995219448568,0.9766052523718032,-0.8278321173697174,0.5609759223453092,0.804187157621448,0.5943761565849831,24.056527777777777,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,31.373194416666667,36.409805072176894,33.86798573175138,79.85968763352358,0.008009232437611221,2.6874492402110475,2697687604314.3984,9.87628707232012,11.69572969051007,0.14508423303771095,0.29909378056322045,0.5558219863990685,100.81149497804026
2022-03-03,24.056527777777777,0.3383401070869463,3380194.0,3,62,-0.00508777110907676,0.12208327777777939,0.9526979166666666,5.0,-0.9009688679024186,0.43388373911755934,0.01032042339949091,0.9999467430122743,-0.864444167260254,0.5027288351484586,0.7938439653781019,0.6081214998935418,22.255138888888887,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,28.249166583333334,38.73875614324857,35.5039305841384,34.380656528722994,0.008366200685789683,3.3678522332837466,2865728028750.3774,12.82051582888128,15.804602065534484,0.11431475422167958,0.3108436605766155,0.5748415852017048,140.19057085698307
2022-03-04,22.255138888888887,0.2924978307884182,3010843.0,4,63,0.077833441750849,-1.8013888888888907,0.9527479166666666,7.0,-0.9009688679024197,-0.4338837391175569,-0.19483725804885652,0.9808355840180368,-0.8969646599591122,0.4421022492415461,0.7832658619336791,0.6216868902665479,21.47763888888889,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,28.249166583333334,33.96731833455416,30.810636990481896,30.603721206963733,0.007856767014959026,4.690342505530153,2966973736620.381,11.391933665853372,22.527074121885914,0.11161903777312601,0.3097107578290126,0.5786702043978613,202.20749800859522
2022-03-05,22.255138888888887,0.0,0.0,5,64,0.0,0.0,0.9527979166666666,0.5,-0.22252093395631578,-0.9749279121818233,-0.3917231411144027,0.9200831379367116,-0.925239670596626,0.37938312028113075,0.7724559775191742,0.6350683134867438,21.47763888888889,22.255138888888887,24.056527777777777,23.934444499999998,26.03236108888889,27.01138877777778,28.249166583333334,4.717535255712339,22.255138888888887,0.49529120696373446,0.008689244694931764,7.549291411168697,3007276165880.922,7.766244988587234,28.923427222910814,0.10866381690926437,0.30905776038801525,0.5822784227027205,270.0850890531538
