date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-03-07,21.115,22.725,20.285,22.5,21.47763888888889,0.7718525822526984,3871648.0,0,66,0.035560601018192556,-0.7774999999999999,-0.7774999999999999,81.8196555851095,81.05327976190475,39.17776897224151,0.9528979166666666,3.0,1.0,-1.4695761589768238e-15,-0.727950471201849,0.6856297189277942,-0.9685386524931358,0.24886317250003226,0.7501537286959042,0.6612634749656386,0.031242572569602917,0.026473733394661792,0.018740740861552127,0.003764315470468991,0.027478257099133926,22.459916666666665,24.577611086666668,27.852666646250004,22.661900872887045,26.643837179293946,0.28053810402561263,0.25429986709539065,0.16497725770130645,0.3450830473017591,0.21651265692154464,-0.03556060101819236,22.25513888888889,22.25513888888889,-0.03556060101819236,22.25513888888889,-0.03556060101819236,24.056527777777777,-0.11339404276904164,23.934444499999998,-0.10830627165996454,26.032361088888887,-0.19232807911773664,27.01138877777778,-0.22924624142832295,28.249166583333334,-0.2740516134573676,30.048184511300075,3.409634892150424,-2.5136256200417395,23.946652827777775,32.526805555555555,-0.21025579443972037,0.027911395970300557,1.7163877757877906,0.0,1.0,0.8660254037844386,0.5000000000000001,8.662407810267272,-2.557825555406829,-1.7762283525193623,-0.7815972028874669,20.297827567497862,27.852666646250004,35.407505725002146,1.4843039844505999,-0.42450889268255304,-0.03519116020704122,0.0,0.0,0.0,0.020883210916424044,-0.04264840990804352,0.06353162082446753,0.03142200841210075,0.05030501556552973,0.04099276182950988,81.57638755022042,0.0,47.84164445209951,12.830361269236969,-0.6962906406534886,0.03234859988784885,0.00785143885982063,0.16103414293031512,0.55826570872815,-0.34545253754867117,0.0009234550278767401,0.001870769720162451,0.9972057752519607,0.15526705609655597,0.29037050964799005,0.5543624342554541,24.54611111111111,24.54611111111111
2022-03-08,22.225,23.735,22.22,22.79,22.908749999999998,0.3264470545565216,2957611.0,1,67,-0.06450659142497003,1.4311111111111074,2.2086111111111073,37.43101405414433,33.56551794286286,30.1009208265625,0.9529479166666666,4.0,0.6234898018587347,0.7818314824680289,-0.8530174169649933,0.5218824449570714,-0.9833576825107181,0.18168012617551135,0.7386679638813748,0.6740694616546162,0.03236270598046244,0.028341104117760234,0.019559384032207403,0.0011201334108595223,0.031242572569602917,22.23036111111111,24.043569428333335,27.41338191986111,22.74418391525803,26.28811459078976,0.2781594935195276,0.28694457255104283,0.17370030988694457,0.3388710497200133,0.2269825995534472,0.06450659142497006,21.47763888888889,22.25513888888889,0.0289459904067777,22.25513888888889,0.0289459904067777,22.25513888888889,0.0289459904067777,24.056527777777777,-0.048887451344071575,23.934444499999998,-0.043799680234994476,26.032361088888887,-0.12782148769276658,28.249166583333334,-0.20954502203239755,29.84061506612812,3.5726616436028986,-1.9402523260493645,23.01131945,32.526805555555555,-0.2280411196230109,0.030133255135720096,1.0946570782232596,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,23.466160815351607,-2.5309007060517814,-1.9271628232258462,-0.6037378828259352,19.781847334648223,27.413381919861116,35.044916505074006,1.5395223506406361,-0.45203616059853513,-0.02752726791598209,0.0,0.0,0.0,0.012806534047218501,-0.012297527810406083,0.025104061857624434,0.03278721809796919,0.05113790741710457,0.04248793996747019,86.37178289406538,4.355325421118563,46.11901522659715,14.666007438256537,-0.6500780838684661,0.03288069333705453,0.007008787644748281,0.21121338960700956,0.5734296298616484,-0.33876067464514764,0.0008401200616778056,0.001650104905609781,0.9975097750327124,0.14289383660592841,0.2959982395778669,0.5611079238162047,23.444166666666668,24.178796296296298
2022-03-09,23.95,24.775,23.285,24.7,24.202777805555556,0.32575283779786335,3167412.0,2,68,-0.05494847827889223,1.294027805555558,-0.13708330555554937,37.494915656823025,34.814268938891665,32.25989445350509,0.9529979166666666,4.5,-0.22252093395630598,0.9749279121818255,-0.9418695845034194,0.3359786984130931,-0.9935223180049144,0.11363715777043079,0.726963615332308,0.6866759803451553,0.03332869896662647,0.030090814581133173,0.020449881952082943,0.0009659929861640312,0.03236270598046244,22.619888894444443,23.638930550555553,27.03745830861111,23.23038187869054,26.089511087434122,0.28481049492141663,0.31951985633082913,0.1813511560157964,0.33449831241263,0.23638928891005825,0.05494847827889249,22.908749999999998,21.47763888888889,0.11945506970386255,22.25513888888889,0.08389446868567019,22.25513888888889,0.08389446868567019,22.25513888888889,0.08389446868567019,24.056527777777777,0.006061026934820912,23.934444499999998,0.011148798043898012,28.249166583333334,-0.15459654375350507,29.633551574527594,3.6423939112907826,-1.4909902387675866,23.01131945,32.51974999722222,-0.23592133351771755,0.030811531314409203,1.1781375203072053,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,33.898641618440564,-2.37773627598796,-2.017277513778269,-0.3604587622096913,19.5524669189533,27.037458308611114,34.52244969826893,1.5628600398805907,-0.40455864551774545,0.04747751508078968,0.0,0.0,0.0,0.08048140037633854,0.049646480599331265,0.030834919777007242,0.03383223641366904,0.053041918251552286,0.04485288916903616,87.90162026451561,8.36905463583409,43.6619704049979,16.665937167418345,-0.5599169411057733,0.03930414130585737,0.006199672239857054,0.3515258721381979,0.5674556273909538,-0.2833119938689395,0.0007845475352990201,0.0017442895195150466,0.9974711629451859,0.12196451622525444,0.31152227342328903,0.5665132103514564,24.371388944444444,24.242993845679017
2022-03-10,24.8,24.885,23.059999,23.14,23.644305505555558,0.45380481299451225,2977964.0,3,69,0.023345107989648242,-0.5584722999999983,-1.8525001055555563,50.24302235383375,44.238186335253985,30.338693182840046,0.9530479166666667,5.0,-0.9009688679024185,0.43388373911755956,-0.9907347629827479,0.13581100624587952,-0.9989844480750648,0.045056325906115025,0.7150441465537444,0.6990793005655562,0.03474072707943049,0.03183059233905124,0.021430995936176568,0.0014120281128040188,0.03332869896662647,22.897722217777776,23.302222223333334,26.651013863055557,23.36835642097888,25.85663436535045,0.3755714575203191,0.33298468863989944,0.19632634553487602,0.3742671459399241,0.2570955292990539,-0.023345107989648284,24.202777805555556,22.908749999999998,0.031603370289244204,21.47763888888889,0.09610996171421426,22.25513888888889,0.0605493606960219,22.25513888888889,0.0605493606960219,22.25513888888889,0.0605493606960219,24.056527777777777,-0.01728408105482737,27.01138877777778,-0.13313627971410869,29.423743372940283,3.728607251961728,-1.5500259145808317,22.982305550555555,32.48931944444444,-0.24574438823422914,0.030896812179022366,1.0240124416153473,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,31.878968577126443,-2.275189441311312,-2.0688598992848775,-0.2063295420264346,19.304537528479507,26.65101386305556,33.99749019763161,1.5815843941748342,-0.3821474425118079,0.022411203005937574,0.0,0.0,0.0,-0.06524052186840097,0.004040409537005127,-0.06928093140540593,0.034436925285338704,0.05318243225036603,0.045210666112841316,88.23894723039606,7.995319251498637,42.58970449838268,29.16655466738911,-0.48975438025051327,0.041011925604250425,0.004655185820338059,0.2732265226226301,0.5683559374647187,-0.2702677087889544,0.0007518164457612884,0.0017128325960363508,0.9975353509582023,0.10289107456220226,0.32343362219183414,0.5736753032459637,24.589166666666667,24.358384786008237
2022-03-11,23.19,24.725,22.975,23.99,23.93486111111111,0.49738097802548437,1614164.0,4,70,-0.01221371613561713,0.2905556055555536,0.8490279055555519,54.63042456096422,48.67364484126985,16.714517576408177,0.9530979166666667,7.0,-0.9009688679024198,-0.4338837391175567,-0.9975383856164799,-0.07012253005751448,-0.9997182195563071,-0.023737764999412485,0.7029130847082615,0.7112757519738152,0.0359943881517385,0.03353381854957216,0.02249535217740631,0.00125366107230801,0.03474072707943049,23.233666662222223,23.092472225555557,26.279097197777777,23.557191317689625,25.673608341137175,0.47504765312541597,0.3321251412422046,0.22119539443615027,0.4153050899684442,0.2799798577491901,0.012213716135617059,23.644305505555558,24.202777805555556,-0.011131391854031225,22.908749999999998,0.04381708642486126,21.47763888888889,0.10832367784983132,22.25513888888889,0.07276307683163896,22.25513888888889,0.07276307683163896,22.25513888888889,0.07276307683163896,26.032361088888887,-0.08400440126790532,29.236547607728646,3.8031639755997038,-1.3940199605481158,22.982305550555555,32.48931944444444,-0.2554731145449882,0.03097423550986196,0.18212224086286982,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,34.07951959308449,-2.1457401699241956,-2.0842359534127413,-0.061504216511454324,19.177468805004896,26.279097197777787,33.38072559055068,1.5936140803052032,-0.3896678540181174,-0.007520411506309499,0.0,0.0,0.0,0.03607435508607254,0.0021584295019098513,0.03391592558416286,0.03587983035604171,0.05420641065110378,0.04637856831426518,86.67191574814537,8.584588967660787,32.788942252089775,30.57893361682809,-0.4134232780890669,0.04247925042128677,0.005330602483983898,0.34847708126568094,0.5561123447881812,-0.25898639289417863,0.0007357885557420553,0.0016626331533087892,0.9976015782909491,0.08694259974902364,0.33154812964132113,0.5815092706096551,24.531527783333335,24.41609911844994
2022-03-12,23.19,24.725,22.975,23.99,23.93486111111111,0.0,0.0,5,71,0.0,0.0,-0.2905556055555536,4.892326758415786,23.93486111111111,0.572877576408179,0.9531479166666667,0.5,-0.222520933956316,-0.9749279121818233,-0.9619916052135677,-0.2730790206123921,-0.995720159386881,-0.0924195011378244,0.6905740195722293,0.7232617254437388,0.037205830710099065,0.034726470177671394,0.023634966142045306,0.0012114425583605662,0.0359943881517385,23.725111106666667,23.092513886666666,25.9071805325,23.68308124883012,25.508013366848978,0.32067713667487635,0.30060762035024446,0.22119539443615027,0.2768700599789628,0.25331510939212437,0.0,23.93486111111111,23.644305505555558,0.012213716135617059,24.202777805555556,-0.011131391854031225,22.908749999999998,0.04381708642486126,21.47763888888889,0.10832367784983132,22.25513888888889,0.07276307683163896,22.25513888888889,0.07276307683163896,23.934444499999998,1.7406189866786548e-05,29.049351842517005,3.867015195719021,-1.322593905435204,22.982305550555555,32.48931944444444,-0.2639580151732862,0.03097423550986196,-0.8070485897524935,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,34.0795195930845,-2.0198669211744686,-2.071362146965087,0.05149522579061827,19.14042643054688,25.907180532500014,32.67393463445315,1.6047845031405459,-0.38446240636595835,0.005205447652159023,0.0,0.0,0.0,0.0,-0.033915925584162836,0.03391592558416286,0.03726691065340222,0.0555661664816625,0.04815575091828105,85.10488426589465,8.367346324031686,31.959181325447894,31.999770755352433,-0.34252610622196356,0.04247925042128677,0.00567300195914744,0.36713281725314945,0.5364751510281464,-0.26519075580072415,0.0007795183009536463,0.0016105931995758188,0.9976098884994705,0.07091129447080095,0.339396448407462,0.589692257121737,24.531527783333335,24.45457534007774
2022-03-13,23.19,24.725,22.975,23.99,23.93486111111111,0.0,0.0,6,72,0.0,0.0,0.0,4.892326758415786,23.93486111111111,0.572877576408179,0.9531979166666666,0.1,0.6234898018587323,-0.7818314824680308,-0.8856035571601032,-0.46444196574531443,-0.9870091910467041,-0.16066380049448206,0.6780306024735382,0.7350336741329412,0.03837905287053198,0.035929739555685306,0.024827688703933506,0.0011732221604329116,0.037205830710099065,23.93033332888889,23.08034722,25.535263867222223,23.76700786959045,25.35818934249299,0.255387725763572,0.26677360964154984,0.22119539443615027,0.18458003998597522,0.22918986087858872,0.0,23.93486111111111,23.93486111111111,0.0,23.644305505555558,0.012213716135617059,24.202777805555556,-0.011131391854031225,22.908749999999998,0.04381708642486126,21.47763888888889,0.10832367784983132,22.25513888888889,0.07276307683163896,24.056527777777777,-0.005070364919210313,28.862156077305364,3.9206839881899453,-1.2567437160913049,22.982305550555555,32.48931944444444,-0.2711990901191223,0.03097423550986196,-0.8070485897524935,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,34.07951959308449,-1.8982298525395045,-2.0367356880799705,0.13850583554046603,19.20768769018006,25.535263867222234,31.86284004426441,1.615157038630507,-0.3876965145256198,-0.003234108159661464,0.0,0.0,0.0,0.0,-0.033915925584162836,0.03391592558416286,0.038604184137461,0.05689343335798578,0.0497727811207537,83.53785278364396,8.16082744070503,31.170379932058754,36.552484170477356,-0.27783213502978965,0.04247925042128677,0.005700956899760257,0.3859674156934264,0.5079481384060894,-0.26519075580072415,0.0008144933847113499,0.0015689748717442554,0.9976165317435445,0.05532564453233899,0.34678491192577865,0.5978894435418822,24.531527783333335,24.480226154496272
2022-03-14,24.74,25.19,24.22,24.235,24.54611111111111,0.26113245437930316,2034291.0,0,73,-0.025217414738639813,0.6112499999999983,0.6112499999999983,31.067648642263926,31.365126984126995,20.945421570679013,0.9532479166666666,3.0,1.0,-1.7145055188062944e-15,-0.7716172892113337,-0.6360870687179178,-0.973626544989412,-0.2281476515153738,0.6652865452111116,0.746588114532413,0.038460532273838874,0.03695610621712778,0.026019832179347252,8.147940330689718e-05,0.03837905287053198,23.99899999,23.309444442222222,25.193909701944442,24.026708950097337,25.28084855855186,0.24246364907985996,0.2636370720006383,0.2342520171551154,0.21009751145041788,0.23223201264056154,0.02521741473863992,23.93486111111111,23.93486111111111,0.02521741473863992,23.93486111111111,0.02521741473863992,23.644305505555558,0.03743113087425698,24.202777805555556,0.014086022884608695,22.908749999999998,0.06903450116350118,21.47763888888889,0.13354109258847124,22.25513888888889,0.09798049157027888,28.689391526974678,3.947746923860525,-1.0495304017012062,22.982305550555555,32.48931944444444,-0.2751964797143414,0.03134986454822523,0.42765433492286653,0.0,1.0,0.8660254037844386,0.5000000000000001,39.23695086296288,-1.7325372220985535,-1.9758959948836872,0.24335877278513363,19.45356758438571,25.193909701944456,30.934251819503203,1.589441456506106,-0.38519792463015023,0.002498589895469583,0.0,0.0,0.0,0.010160792445736132,0.030784290112738703,-0.020623497667002545,0.038853272935548744,0.05838542215645583,0.0505040080026818,81.01554245254536,10.229814178821808,26.601584385484966,43.55155969361785,-0.2027199526146536,0.04270712491128532,0.005535960047174248,0.4253368410618767,0.46723324605134353,-0.19929129909804702,0.000772787098600938,0.0015157659026934038,0.9977114469987056,0.04141006183549064,0.35431951816208496,0.6042704200024243,24.493194444444445,24.484548917812333
2022-03-15,24.22,24.3,23.055,23.3,23.444166666666668,0.2626825895584685,1521676.0,1,74,0.045931727085027324,-1.1019444444444417,-1.71319444444444,31.110176620023584,30.344380952380952,15.766388950694445,0.9532979166666666,4.0,0.6234898018587349,0.7818314824680287,-0.6248720781889613,-0.7807271520190704,-0.9556355634918029,-0.294551641974212,0.6523456189565257,0.7579216274973472,0.038460532273838874,0.03770006725600946,0.027203402295396063,0.0,0.038460532273838874,23.958972222222222,23.42834722,24.797458314444444,23.832528188953784,25.105926473610413,0.20423920439265122,0.28990533095648513,0.24738614663303884,0.2276258708197681,0.23513206758512412,-0.045931727085027685,24.54611111111111,23.93486111111111,-0.020714312346387764,23.93486111111111,-0.020714312346387764,23.93486111111111,-0.020714312346387764,23.644305505555558,-0.008500596210770706,24.202777805555556,-0.03184570420041899,22.908749999999998,0.023102774078473498,22.25513888888889,0.0520487644852512,28.482063484646638,3.9898978572966617,-1.262663104897305,22.962291666666665,32.475375,-0.28043018038045436,0.031817755920680715,0.10375248431439507,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,34.06300836732522,-1.6708814448472395,-1.9148930848763976,0.2440116400291581,19.767702750125537,24.79745831444446,29.82721387876338,1.5824178604064634,-0.3844858298645532,0.0007120947655970267,0.0,0.0,0.0,-0.03934450872568436,-0.0006191311723931427,-0.03872537755329128,0.03922655477309889,0.05857030441310115,0.05070261224578476,77.22631895851477,10.632001241513356,26.18896190281284,57.2234233123827,-0.16937794452956179,0.04299098161604582,0.005505824355371747,0.36257041601904383,0.4152778211746076,-0.19302696067931688,0.0007555668416450591,0.0014848046928443717,0.9977596284655105,0.029185459593231607,0.35997594340476474,0.6108385970020036,24.244999916666664,24.404699250763777
2022-03-16,24.09,25.025,23.865,24.585,24.371388944444444,0.3208506261265017,2621463.0,2,75,-0.03878815231185902,0.9272222777777763,2.029166722222218,37.021801307825804,34.66590137302126,26.80859459908139,0.9533479166666666,4.5,-0.22252093395631267,0.974927912181824,-0.45159797891604586,-0.892221533835035,-0.9331214008443679,-0.35956147080331685,0.6392116531380588,0.7690308592589181,0.038460532273838874,0.03819329608042953,0.02839296685877315,0.0,0.038460532273838874,24.04627778888889,23.639972225555557,24.447368040833332,24.012148440784006,25.035970518451748,0.1689331340128547,0.32199039356913534,0.2634286779393639,0.258700789255346,0.24329573982716007,0.03878815231185939,23.444166666666668,24.54611111111111,-0.007143574773168293,23.93486111111111,0.018073839965471628,23.93486111111111,0.018073839965471628,23.93486111111111,0.018073839965471628,23.644305505555558,0.030287556101088686,24.202777805555556,0.006942448111440402,22.25513888888889,0.09083691679711059,28.30056547122071,3.999600401710085,-0.9823922720164496,22.962291666666665,32.475375,-0.2818153448425368,0.03260979958159851,0.7455298712982236,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,41.10091840494668,-1.529567802963257,-1.8378280284937696,0.3082602255305127,20.422888670469305,24.447368040833346,28.471847411197388,1.5823046799012397,-0.3928673016432018,-0.00838147177864862,0.0,0.0,0.0,0.05368314029224779,0.03334345605512511,0.020339684237122783,0.039698964387902914,0.060044882518743195,0.05165470784695799,71.3562220294451,13.66511962610206,19.590889093593862,58.07009640488621,-0.11286283935292812,0.04556150275731784,0.0056497380087095405,0.5258716934126365,0.3350036271561179,-0.1824822439922527,0.0007531240473050582,0.0015123945070247818,0.9977344814456701,0.021309396459981363,0.36517834533270477,0.6135122582073138,24.327222199999998,24.37887356717585
