datetime;open;high;low;close
2024-04-22 04:00:00;150.4;151.74;150.02;150.95
2024-04-22 03:00:00;147.31;151.36;147.09;150.4
2024-04-22 02:00:00;148.03;148.55;146.7;147.31
2024-04-22 01:00:00;148.94;151.49;148.01;148.09
2024-04-22 00:00:00;148.81;150.53;148.39;149
2024-04-21 23:00:00;148.95;149.1;148.09;148.82
2024-04-21 22:00:00;148.97;150.49;148.52;148.97
2024-04-21 21:00:00;149.26;150.91;148.56;148.97
2024-04-21 20:00:00;148;149.41;147.52;149.28
2024-04-21 19:00:00;148.59;149.3;148;148
2024-04-21 18:00:00;148.99;149.25;148.16;148.62
2024-04-21 17:00:00;147.91;149.25;147.18;149.01
2024-04-21 16:00:00;150.15;150.38;146.8;147.91
2024-04-21 15:00:00;149.07;150.81;149.07;150.14
2024-04-21 14:00:00;148.97;150.17;148.61;149.14
2024-04-21 13:00:00;150.15;150.9;148.67;148.96
2024-04-21 12:00:00;151.53;151.8;149.77;150.15
2024-04-21 11:00:00;151.01;152.43;150.55;151.52
2024-04-21 10:00:00;151.1;151.58;149.64;151.01
2024-04-21 09:00:00;151.69;152.3;150.89;151.14
2024-04-21 08:00:00;151.15;152.73;150.94;151.69
2024-04-21 07:00:00;151.05;151.79;150.29;151.17
2024-04-21 06:00:00;150.48;151.76;150.09;151.09
2024-04-21 05:00:00;151.01;151.83;149.98;150.48
2024-04-21 04:00:00;150.71;151.36;149.97;151.01
2024-04-21 03:00:00;152.14;153.59;150.31;150.71
2024-04-21 02:00:00;149.45;152.13;149.2;152.13
2024-04-21 01:00:00;148.72;150.7;148.7;149.5
2024-04-21 00:00:00;151.28;151.33;148.16;148.69
2024-04-20 23:00:00;149.21;151.5;149.16;151.33
2024-04-20 22:00:00;150.77;150.86;149.2;149.21
2024-04-20 21:00:00;151.34;152;150.36;150.75
2024-04-20 20:00:00;151.29;152.48;150.59;151.34
2024-04-20 19:00:00;150.63;151.87;150;151.26
2024-04-20 18:00:00;150.7;151.75;149.54;150.6
2024-04-20 17:00:00;147.49;151;147.47;150.7
2024-04-20 16:00:00;147.3;148.36;146.38;147.5
2024-04-20 15:00:00;142.95;147.5;141.29;147.25
2024-04-20 14:00:00;142.58;143.41;141.94;142.96
2024-04-20 13:00:00;142.35;143.39;142.26;142.58
2024-04-20 12:00:00;141.6;142.98;141;142.36
2024-04-20 11:00:00;141.4;142.1;141.02;141.6
2024-04-20 10:00:00;141.09;141.9;140.15;141.43
2024-04-20 09:00:00;142.49;142.6;140.14;141.11
2024-04-20 08:00:00;143.58;143.64;142.04;142.46
2024-04-20 07:00:00;144;144.33;143.4;143.54
2024-04-20 06:00:00;143.76;145;142.79;144
2024-04-20 05:00:00;144.86;145.07;143.14;143.69
2024-04-20 04:00:00;142.48;144.97;141.68;144.95
2024-04-20 03:00:00;142.74;143.12;142.01;142.45
2024-04-20 02:00:00;142.11;143.63;141.53;142.74
2024-04-20 01:00:00;140.83;142.73;139.7;142.16
2024-04-20 00:00:00;142.54;143.43;140.34;140.84
2024-04-19 23:00:00;143.72;144.16;139.85;142.56
2024-04-19 22:00:00;144.58;145.77;143.58;143.72
2024-04-19 21:00:00;143;144.97;142.96;144.59
2024-04-19 20:00:00;145.57;145.8;142.56;143
2024-04-19 19:00:00;144.95;145.91;144.26;145.57
2024-04-19 18:00:00;146.48;146.62;144.46;144.87
2024-04-19 17:00:00;145.79;147;144.86;146.49
2024-04-19 16:00:00;146.22;147.57;143.71;145.82
2024-04-19 15:00:00;145.68;147.63;144.86;146.24
2024-04-19 14:00:00;144.49;147.03;141.74;145.66
2024-04-19 13:00:00;144.05;145.13;142.92;144.46
2024-04-19 12:00:00;144.56;145.53;143.14;144.06
2024-04-19 11:00:00;145.07;146.23;144.35;144.56
2024-04-19 10:00:00;143.55;145.58;143.22;145.05
2024-04-19 09:00:00;144.28;144.95;143;143.53
2024-04-19 08:00:00;143.44;145.85;142.59;144.3
2024-04-19 07:00:00;145.06;146.89;142.64;143.37
2024-04-19 06:00:00;139.02;146.33;137.63;145.05
2024-04-19 05:00:00;139.51;140.87;137.02;139.08
2024-04-19 04:00:00;136.52;140.75;136.24;139.43
2024-04-19 03:00:00;132.96;136.52;132.56;136.51
2024-04-19 02:00:00;132.29;133.2;128.47;132.99
2024-04-19 01:00:00;138.33;138.33;131.01;132.27
2024-04-19 00:00:00;142.14;142.14;137.97;138.27
2024-04-18 23:00:00;142.95;143.88;141.87;142.14
2024-04-18 22:00:00;140.68;143.94;140.26;142.96
2024-04-18 21:00:00;140.32;141.79;139.68;140.68
2024-04-18 20:00:00;140.42;141.08;139.64;140.28
2024-04-18 19:00:00;139.04;140.84;138.58;140.42
2024-04-18 18:00:00;136.98;139.2;135.69;138.95
2024-04-18 17:00:00;139.48;140;136.69;136.96
2024-04-18 16:00:00;139.11;141.68;138.64;139.53
2024-04-18 15:00:00;138.92;141.63;138.34;139.11
2024-04-18 14:00:00;134.54;140;133.37;138.91
2024-04-18 13:00:00;133.34;134.95;132.05;134.57
2024-04-18 12:00:00;135.76;136.24;132;133.33
2024-04-18 11:00:00;133.21;137;133.19;135.84
2024-04-18 10:00:00;130.96;133.96;130.58;133.24
2024-04-18 09:00:00;130.22;131.67;129.49;131.02
2024-04-18 08:00:00;129.44;131.21;127.7;130.21
2024-04-18 07:00:00;131.12;131.82;129.09;129.43
2024-04-18 06:00:00;133.15;133.39;129.91;131.11
2024-04-18 05:00:00;134.31;136.01;132.76;133.13
2024-04-18 04:00:00;135.63;136.79;134.23;134.31
2024-04-18 03:00:00;134.07;136.62;134.01;135.73
2024-04-18 02:00:00;133.46;134.82;132.01;134.05
2024-04-18 01:00:00;132.28;133.74;131.72;133.44
2024-04-18 00:00:00;131.83;132.98;129.7;132.28
2024-04-17 23:00:00;134.55;135.23;131.62;131.84
2024-04-17 22:00:00;135.14;135.56;133.81;134.57
2024-04-17 21:00:00;133.41;137.91;133.41;135.13
2024-04-17 20:00:00;134.64;136.51;132.93;133.4
2024-04-17 19:00:00;135.58;135.81;132.47;134.62
2024-04-17 18:00:00;132.53;137.89;131.85;135.57
2024-04-17 17:00:00;128.31;132.93;128.02;132.52
2024-04-17 16:00:00;128.71;131.45;126.68;128.27
2024-04-17 15:00:00;131.56;132.08;127.38;128.71
2024-04-17 14:00:00;133.81;133.83;128.21;131.6
2024-04-17 13:00:00;132.22;134.99;131.71;133.8
2024-04-17 12:00:00;134.38;135.09;130.74;132.17
2024-04-17 11:00:00;136.68;137.56;134.11;134.38
2024-04-17 10:00:00;139.16;139.19;136.39;136.67
2024-04-17 09:00:00;138.69;139.9;138.34;139.09
2024-04-17 08:00:00;139.48;140.24;137.86;138.75
2024-04-17 07:00:00;140.48;140.83;138.39;139.48
2024-04-17 06:00:00;139.55;141.13;138.56;140.5
2024-04-17 05:00:00;141.48;142.15;139.26;139.57
2024-04-17 04:00:00;137.4;142.77;136.74;141.45
2024-04-17 03:00:00;136.86;137.72;136.42;137.44
2024-04-17 02:00:00;137.11;137.5;135.3;136.96
2024-04-17 01:00:00;137.4;137.83;134.95;137.09
2024-04-17 00:00:00;136.28;138.34;135.45;137.44
2024-04-16 23:00:00;137.64;137.97;136.07;136.26
2024-04-16 22:00:00;137.21;138.06;135.99;137.66
2024-04-16 21:00:00;134.17;138.03;134.02;137.23
2024-04-16 20:00:00;132.16;134.28;131.65;134.14
2024-04-16 19:00:00;134.02;134.87;131.77;132.16
2024-04-16 18:00:00;132.3;134.71;131.59;134.02
2024-04-16 17:00:00;132.21;135.4;131.2;132.31
2024-04-16 16:00:00;127.68;132.34;126.51;132.19
2024-04-16 15:00:00;131.08;132.13;127.55;127.68
2024-04-16 14:00:00;131.92;134.6;130.59;131.07
2024-04-16 13:00:00;133.64;133.97;129.08;131.81
2024-04-16 12:00:00;136.22;136.22;132.18;133.65
2024-04-16 11:00:00;133.31;136.72;132.4;136.21
2024-04-16 10:00:00;136.09;136.33;130;133.33
2024-04-16 09:00:00;136.69;138.08;135.71;136.09
2024-04-16 08:00:00;137.94;138.08;136.2;136.75
2024-04-16 07:00:00;135.79;138.97;135.54;137.97
2024-04-16 06:00:00;133.84;136.47;133.64;135.77
2024-04-16 05:00:00;132.5;134.63;131.91;133.84
2024-04-16 04:00:00;134.66;135.48;130.5;132.54
2024-04-16 03:00:00;137.81;138.62;133.74;134.67
2024-04-16 02:00:00;137.72;138.77;136;137.85
2024-04-16 01:00:00;137.56;140.69;136.95;137.74
2024-04-16 00:00:00;138.56;138.95;135.49;137.51
2024-04-15 23:00:00;140.07;140.26;137.77;138.56
2024-04-15 22:00:00;138.58;140.24;137.03;140.07
2024-04-15 21:00:00;136.17;139.09;135.5;138.57
2024-04-15 20:00:00;137.99;139.59;136.06;136.22
2024-04-15 19:00:00;135.75;139.36;133.7;137.89
2024-04-15 18:00:00;139.54;140.19;135.55;135.73
2024-04-15 17:00:00;140.02;142.98;137.65;139.55
2024-04-15 16:00:00;143.45;144.78;139.6;139.93
2024-04-15 15:00:00;144.79;148.29;141.56;143.42
2024-04-15 14:00:00;149.6;150.92;144.01;144.8
2024-04-15 13:00:00;151.08;152.47;148.95;149.62
2024-04-15 12:00:00;151.1;151.84;149.71;151.08
2024-04-15 11:00:00;153.48;154.27;151;151.12
2024-04-15 10:00:00;154.24;154.56;153.46;153.48
2024-04-15 09:00:00;153.5;155.01;152.3;154.23
2024-04-15 08:00:00;153.89;155.14;152.94;153.46
2024-04-15 07:00:00;155.51;156.27;153.88;153.9
2024-04-15 06:00:00;151.9;156.1;151.03;155.49
2024-04-15 05:00:00;148.47;152.1;148.14;151.92
2024-04-15 04:00:00;148.27;148.75;146.22;148.43
2024-04-15 03:00:00;147.07;149.2;146.76;148.28
2024-04-15 02:00:00;148.49;148.88;146.56;147.08
2024-04-15 01:00:00;148.69;149.58;147.23;148.5
2024-04-15 00:00:00;151.42;151.42;147.8;148.71
2024-04-14 23:00:00;150.7;152.95;150.33;151.44
2024-04-14 22:00:00;141.67;151.05;141.67;150.7
2024-04-14 21:00:00;141.2;142.07;139.84;141.64
2024-04-14 20:00:00;141.83;143.88;140.73;141.2
2024-04-14 19:00:00;142.4;142.98;140.52;141.83
2024-04-14 18:00:00;137.81;143.21;137.35;142.44
2024-04-14 17:00:00;139.17;140.36;133.54;137.79
2024-04-14 16:00:00;138.06;141.78;137.62;139.19
2024-04-14 15:00:00;137.21;140.45;136.92;138.08
2024-04-14 14:00:00;137.81;139.52;135.58;137.34
2024-04-14 13:00:00;141.61;143.45;137.52;137.88
2024-04-14 12:00:00;138.91;143.32;138.13;141.6
2024-04-14 11:00:00;142.7;143.11;138.34;138.96
2024-04-14 10:00:00;141.57;143.99;141.51;142.69
2024-04-14 09:00:00;143.09;144.45;140.51;141.61
2024-04-14 08:00:00;144.15;145.62;142.63;143.09
2024-04-14 07:00:00;143.21;144.64;141.96;144.16
2024-04-14 06:00:00;142.61;144.56;141.15;143.24
2024-04-14 05:00:00;140.31;143.58;139.74;142.57
2024-04-14 04:00:00;135.07;141.7;133.94;140.32
2024-04-14 03:00:00;134.44;135.56;130;134.98
2024-04-14 02:00:00;138.61;139.55;134.31;134.45
2024-04-14 01:00:00;138.06;140.33;135.92;138.62
2024-04-14 00:00:00;138.59;141.12;135.24;138.09
2024-04-13 23:00:00;141.38;142.71;138.13;138.48
2024-04-13 22:00:00;133.63;143.9;129.88;141.44
2024-04-13 21:00:00;124.83;133.7;123.14;133.65
2024-04-13 20:00:00;134.18;135.12;121.88;124.8
2024-04-13 19:00:00;143.58;144.2;131.03;134.18
2024-04-13 18:00:00;139.45;144.43;136.58;143.62
2024-04-13 17:00:00;145.59;145.6;136.91;139.47
2024-04-13 16:00:00;148.98;149.66;144.39;145.61
2024-04-13 15:00:00;149.89;151.81;148.4;148.98
2024-04-13 14:00:00;151.13;151.67;149.12;149.9
2024-04-13 13:00:00;151.85;153.04;150.7;151.13
2024-04-13 12:00:00;151.24;152.57;150.18;151.85
2024-04-13 11:00:00;152.02;153.45;151;151.27
2024-04-13 10:00:00;151.25;152.22;150.53;152.05
2024-04-13 09:00:00;149.92;151.52;149.76;151.24
2024-04-13 08:00:00;151.08;151.7;149.54;149.84
2024-04-13 07:00:00;153.27;153.66;150.64;151.08
2024-04-13 06:00:00;152.64;153.88;151.88;153.29
2024-04-13 05:00:00;153.7;154.99;152.53;152.65
2024-04-13 04:00:00;151.82;154.92;151.33;153.65
2024-04-13 03:00:00;149.37;152.26;148.74;151.82
2024-04-13 02:00:00;146.32;149.76;145.83;149.4
2024-04-13 01:00:00;151.7;151.71;145.55;146.33
2024-04-13 00:00:00;153.22;153.51;151.16;151.67
2024-04-12 23:00:00;151.61;154.98;150.14;153.24
2024-04-12 22:00:00;152.06;152.75;149.92;151.61
2024-04-12 21:00:00;152.63;153.69;150.12;152.12
2024-04-12 20:00:00;149.28;154.99;148.77;152.62
2024-04-12 19:00:00;152.01;154.56;147.6;149.36
2024-04-12 18:00:00;163.38;163.59;143;152
2024-04-12 17:00:00;165.83;166.27;159.29;163.42
2024-04-12 16:00:00;167.25;167.76;165;165.84
2024-04-12 15:00:00;167.36;168.43;166.74;167.25
2024-04-12 14:00:00;167.66;168.46;166.7;167.33
2024-04-12 13:00:00;169.61;169.61;166.55;167.64
2024-04-12 12:00:00;172.61;172.65;169.15;169.6
2024-04-12 11:00:00;172.06;173.29;171.96;172.61
2024-04-12 10:00:00;172.32;172.32;171.28;172.06
2024-04-12 09:00:00;172.9;173.24;171.9;172.36
2024-04-12 08:00:00;173.23;173.63;172.68;172.9
2024-04-12 07:00:00;174.28;174.63;172.94;173.23
2024-04-12 06:00:00;175.7;175.99;173.63;174.31
2024-04-12 05:00:00;174.49;175.72;174;175.69
2024-04-12 04:00:00;174.08;174.78;173.22;174.49
2024-04-12 03:00:00;173.1;174.28;173.1;174.12
2024-04-12 02:00:00;172.55;174.34;172.49;173.12
2024-04-12 01:00:00;173.36;173.68;172.45;172.56
2024-04-12 00:00:00;172.34;173.77;172.3;173.37
2024-04-11 23:00:00;172.77;173.13;171.92;172.35
2024-04-11 22:00:00;172.59;173.19;172.34;172.82
2024-04-11 21:00:00;174.36;174.52;172.36;172.6
2024-04-11 20:00:00;174.62;175.62;173.84;174.36
2024-04-11 19:00:00;174.94;175.71;174.38;174.65
2024-04-11 18:00:00;174.74;176.34;173.64;174.94
2024-04-11 17:00:00;173.95;175.57;173.81;174.8
2024-04-11 16:00:00;173.41;174.43;171.96;173.95
2024-04-11 15:00:00;173.45;174.84;171.91;173.41
2024-04-11 14:00:00;172.76;174.07;170.47;173.4
2024-04-11 13:00:00;171.76;175.31;171.46;172.82
2024-04-11 12:00:00;170.48;172.7;170.12;171.77
2024-04-11 11:00:00;172.33;172.51;170.13;170.48
2024-04-11 10:00:00;172.97;173.57;172.18;172.21
2024-04-11 09:00:00;174.73;174.77;172.91;173.03
2024-04-11 08:00:00;174.52;175.37;174.18;174.69
2024-04-11 07:00:00;174.67;175.96;174.41;174.47
2024-04-11 06:00:00;173.79;175.12;173.63;174.66
2024-04-11 05:00:00;173.63;174;172.65;173.79
2024-04-11 04:00:00;172.78;173.75;171.59;173.67
2024-04-11 03:00:00;172.53;172.94;171.81;172.76
2024-04-11 02:00:00;171.39;172.98;171.34;172.53
2024-04-11 01:00:00;172.21;172.35;171.1;171.39
2024-04-11 00:00:00;173.33;174;171.39;172.2
2024-04-10 23:00:00;173.96;174.77;172.97;173.34
2024-04-10 22:00:00;172.66;175.52;172.58;173.96
2024-04-10 21:00:00;171;172.73;170.48;172.61
2024-04-10 20:00:00;171.31;172.08;170.16;171.03
2024-04-10 19:00:00;168.73;171.3;168.35;171.3
2024-04-10 18:00:00;171.05;171.09;167.74;168.7
2024-04-10 17:00:00;171.61;173.17;170.61;171.04
2024-04-10 16:00:00;167.88;171.8;166.86;171.57
2024-04-10 15:00:00;168.94;169.2;167.29;167.9
2024-04-10 14:00:00;165.85;169.76;164.75;168.91
2024-04-10 13:00:00;165.46;165.94;163.61;165.7
2024-04-10 12:00:00;170.17;170.68;162.27;165.48
2024-04-10 11:00:00;169.8;170.3;169.12;170.16
2024-04-10 10:00:00;170.98;171.3;168.33;169.84
2024-04-10 09:00:00;170.67;172.14;170.29;170.99
2024-04-10 08:00:00;172.68;172.69;170.62;170.63
2024-04-10 07:00:00;172.45;173.28;172.35;172.7
2024-04-10 06:00:00;171.56;173.6;171.42;172.46
2024-04-10 05:00:00;170.99;172.25;170.85;171.57
2024-04-10 04:00:00;171.35;171.97;170.83;170.98
2024-04-10 03:00:00;169.79;171.54;169.27;171.34
2024-04-10 02:00:00;172.09;173;169.22;169.75
2024-04-10 01:00:00;172.27;172.29;170.1;172.08
2024-04-10 00:00:00;172.27;172.97;171.46;172.28
2024-04-09 23:00:00;173.87;173.95;172.1;172.31
2024-04-09 22:00:00;173.98;174.15;173.43;173.9
2024-04-09 21:00:00;174.99;175.02;173.45;173.99
