datetime;open;high;low;close
2023-09-26 21:00:00;19.16;19.17;18.83;18.98
2023-09-26 20:00:00;19.24;19.25;19.14;19.16
2023-09-26 19:00:00;19.14;19.24;19.12;19.23
2023-09-26 18:00:00;19.16;19.2;19.11;19.14
2023-09-26 17:00:00;19.23;19.25;19.13;19.17
2023-09-26 16:00:00;19.16;19.29;19.13;19.23
2023-09-26 15:00:00;19.23;19.26;19.11;19.16
2023-09-26 14:00:00;19.24;19.27;19.18;19.24
2023-09-26 13:00:00;19.27;19.32;19.23;19.24
2023-09-26 12:00:00;19.38;19.4;19.27;19.27
2023-09-26 11:00:00;19.33;19.41;19.29;19.37
2023-09-26 10:00:00;19.41;19.43;19.29;19.34
2023-09-26 09:00:00;19.34;19.41;19.24;19.41
2023-09-26 08:00:00;19.32;19.36;19.3;19.34
2023-09-26 07:00:00;19.32;19.35;19.3;19.32
2023-09-26 06:00:00;19.4;19.42;19.3;19.32
2023-09-26 05:00:00;19.44;19.45;19.34;19.4
2023-09-26 04:00:00;19.44;19.48;19.41;19.44
2023-09-26 03:00:00;19.48;19.52;19.43;19.45
2023-09-26 02:00:00;19.36;19.52;19.34;19.49
2023-09-26 01:00:00;19.33;19.37;19.28;19.36
2023-09-26 00:00:00;19.39;19.4;19.28;19.32
2023-09-25 23:00:00;19.37;19.4;19.35;19.39
2023-09-25 22:00:00;19.43;19.43;19.35;19.38
2023-09-25 21:00:00;19.43;19.46;19.41;19.43
2023-09-25 20:00:00;19.52;19.56;19.43;19.43
2023-09-25 19:00:00;19.55;19.55;19.46;19.52
2023-09-25 18:00:00;19.58;19.6;19.5;19.55
2023-09-25 17:00:00;19.59;19.65;19.49;19.58
2023-09-25 16:00:00;19.57;19.74;19.57;19.59
2023-09-25 15:00:00;19.47;19.63;19.44;19.56
2023-09-25 14:00:00;19.61;19.67;19.44;19.47
2023-09-25 13:00:00;19.5;19.61;19.47;19.6
2023-09-25 12:00:00;19.54;19.6;19.47;19.5
2023-09-25 11:00:00;19.49;19.57;19.42;19.54
2023-09-25 10:00:00;19.44;19.51;19.42;19.49
2023-09-25 09:00:00;19.46;19.49;19.41;19.42
2023-09-25 08:00:00;19.5;19.51;19.4;19.45
2023-09-25 07:00:00;19.41;19.49;19.38;19.49
2023-09-25 06:00:00;19.44;19.46;19.34;19.42
2023-09-25 05:00:00;19.49;19.49;19.38;19.43
2023-09-25 04:00:00;19.49;19.55;19.44;19.49
2023-09-25 03:00:00;19.51;19.61;19.47;19.47
2023-09-25 02:00:00;19.34;19.51;19.33;19.5
2023-09-25 01:00:00;19.43;19.54;19.33;19.34
2023-09-25 00:00:00;19.34;19.43;19.09;19.43
2023-09-24 23:00:00;19.49;19.49;19.21;19.35
2023-09-24 22:00:00;19.49;19.54;19.42;19.5
2023-09-24 21:00:00;19.47;19.5;19.38;19.49
2023-09-24 20:00:00;19.45;19.49;19.36;19.47
2023-09-24 19:00:00;19.59;19.6;19.44;19.47
2023-09-24 18:00:00;19.63;19.65;19.44;19.59
2023-09-24 17:00:00;19.49;19.65;19.46;19.61
2023-09-24 16:00:00;19.53;19.55;19.47;19.5
2023-09-24 15:00:00;19.52;19.55;19.44;19.52
2023-09-24 14:00:00;19.54;19.54;19.48;19.52
2023-09-24 13:00:00;19.62;19.65;19.51;19.53
2023-09-24 12:00:00;19.6;19.65;19.56;19.62
2023-09-24 11:00:00;19.55000;19.61;19.54;19.6
2023-09-24 10:00:00;19.58;19.61;19.53;19.55000
2023-09-24 09:00:00;19.62;19.65;19.56000;19.58
2023-09-24 08:00:00;19.64;19.67;19.6;19.63
2023-09-24 07:00:00;19.59;19.64;19.57;19.62
2023-09-24 06:00:00;19.54;19.6;19.53;19.6
2023-09-24 05:00:00;19.55;19.56;19.49;19.54
2023-09-24 04:00:00;19.56;19.59;19.52;19.54
2023-09-24 03:00:00;19.6;19.61;19.54;19.57
2023-09-24 02:00:00;19.63;19.65;19.59;19.6
2023-09-24 01:00:00;19.5;19.65;19.46;19.63
2023-09-24 00:00:00;19.48;19.57;19.43;19.5
2023-09-23 23:00:00;19.41;19.48;19.39;19.48
2023-09-23 22:00:00;19.47;19.49;19.4;19.42
2023-09-23 21:00:00;19.44;19.47;19.4;19.47
2023-09-23 20:00:00;19.47;19.49;19.43;19.45
2023-09-23 19:00:00;19.45;19.5;19.44;19.48
2023-09-23 18:00:00;19.43;19.48;19.41;19.45
2023-09-23 17:00:00;19.4;19.45;19.36;19.42
2023-09-23 16:00:00;19.31;19.4;19.28;19.4
2023-09-23 15:00:00;19.39;19.41;19.3;19.32
2023-09-23 14:00:00;19.35;19.45;19.35;19.4
2023-09-23 13:00:00;19.44;19.45;19.35;19.36
2023-09-23 12:00:00;19.52;19.54;19.41;19.44
2023-09-23 11:00:00;19.47;19.53;19.46;19.52
2023-09-23 10:00:00;19.53;19.54;19.45;19.48
2023-09-23 09:00:00;19.47;19.53;19.44;19.53
2023-09-23 08:00:00;19.52;19.54;19.46;19.48
2023-09-23 07:00:00;19.5;19.54;19.44;19.52
2023-09-23 06:00:00;19.41;19.5;19.41;19.5
2023-09-23 05:00:00;19.44;19.47;19.4;19.41
2023-09-23 04:00:00;19.38;19.45;19.32;19.44
2023-09-23 03:00:00;19.39;19.41;19.29;19.38
2023-09-23 02:00:00;19.52;19.53;19.33;19.38
2023-09-23 01:00:00;19.45;19.53;19.37;19.52
2023-09-23 00:00:00;19.43;19.58;19.41;19.45
2023-09-22 23:00:00;19.48;19.49;19.41;19.41
2023-09-22 22:00:00;19.41;19.48;19.39;19.48
2023-09-22 21:00:00;19.33;19.42;19.16;19.41
2023-09-22 20:00:00;19.36;19.44;19.31;19.33
2023-09-22 19:00:00;19.35;19.5;19.34;19.35
2023-09-22 18:00:00;19.37;19.39;19.31;19.35
2023-09-22 17:00:00;19.38;19.41;19.32;19.37
2023-09-22 16:00:00;19.47;19.49;19.3;19.37
2023-09-22 15:00:00;19.6;19.6;19.45;19.46
2023-09-22 14:00:00;19.54;19.62;19.5;19.59
2023-09-22 13:00:00;19.58;19.63;19.47;19.54
2023-09-22 12:00:00;19.68;19.7;19.57;19.58
2023-09-22 11:00:00;19.6;19.7;19.59;19.69
2023-09-22 10:00:00;19.7;19.71;19.6;19.6
2023-09-22 09:00:00;19.73;19.75;19.66;19.7
2023-09-22 08:00:00;19.63;19.79;19.63;19.73
2023-09-22 07:00:00;19.61;19.65;19.54;19.63
2023-09-22 06:00:00;19.69;19.69;19.58;19.62
2023-09-22 05:00:00;19.67;19.72;19.61;19.69
2023-09-22 04:00:00;19.68;19.73;19.65;19.68
2023-09-22 03:00:00;19.55;19.68;19.53;19.67
2023-09-22 02:00:00;19.61;19.62;19.51;19.54
2023-09-22 01:00:00;19.47;19.61;19.38;19.6
2023-09-22 00:00:00;19.44;19.52;19.25;19.48
2023-09-21 23:00:00;19.56;19.61;19.43;19.44
2023-09-21 22:00:00;19.61;19.61;19.48;19.55
2023-09-21 21:00:00;19.61;19.63;19.45;19.6
2023-09-21 20:00:00;19.62;19.63;19.45;19.61
2023-09-21 19:00:00;19.7;19.7;19.58;19.62
2023-09-21 18:00:00;19.63;19.71;19.6;19.69
2023-09-21 17:00:00;19.54;19.7;19.54;19.62
2023-09-21 16:00:00;19.6;19.61;19.54;19.55
2023-09-21 15:00:00;19.5;19.65;19.44;19.61
2023-09-21 14:00:00;19.37;19.55;19.35;19.5
2023-09-21 13:00:00;19.62;19.63;19.27;19.37
2023-09-21 12:00:00;19.58;19.64;19.53;19.62
2023-09-21 11:00:00;19.53;19.64;19.35;19.58
2023-09-21 10:00:00;19.62;19.75;19.5;19.54
2023-09-21 09:00:00;19.87;19.91;19.6;19.63
2023-09-21 08:00:00;19.92;19.97;19.85;19.89
2023-09-21 07:00:00;19.9;19.94;19.84;19.93
2023-09-21 06:00:00;19.96;19.97;19.76;19.92
2023-09-21 05:00:00;20.09;20.09;19.94;19.96
2023-09-21 04:00:00;20.19;20.19;20.05;20.09
2023-09-21 03:00:00;20.02;20.2;20.02;20.19
2023-09-21 02:00:00;20.03;20.1;19.96;20.02
2023-09-21 01:00:00;20.16;20.18;19.92;20.02
2023-09-21 00:00:00;20.3;20.3;20.14;20.16
2023-09-20 23:00:00;20.3;20.34;20.22;20.3
2023-09-20 22:00:00;20.38;20.41;20.24;20.31
2023-09-20 21:00:00;20.31;20.46;20.25;20.38
2023-09-20 20:00:00;20.12;20.37;20.1;20.31
2023-09-20 19:00:00;20.28;20.32;19.89;20.12
2023-09-20 18:00:00;20.32;20.5;20.24;20.28
2023-09-20 17:00:00;20.18;20.36;20.14;20.31
2023-09-20 16:00:00;20.2;20.27;20.1;20.17
2023-09-20 15:00:00;20.26;20.31;20.15;20.2
2023-09-20 14:00:00;20.21;20.38;20.12;20.27
2023-09-20 13:00:00;19.99;20.3;19.93;20.21
2023-09-20 12:00:00;20.06;20.13;19.9;19.99
2023-09-20 11:00:00;20.14;20.15;20.03;20.06
2023-09-20 10:00:00;20;20.14;19.9;20.12
2023-09-20 09:00:00;20.14;20.17;19.88;20
2023-09-20 08:00:00;19.95;20.15;19.92;20.13
2023-09-20 07:00:00;19.88;19.98;19.84;19.96
2023-09-20 06:00:00;19.89;19.95;19.81;19.88
2023-09-20 05:00:00;19.88;19.95;19.84;19.89
2023-09-20 04:00:00;19.9;19.94;19.86;19.88
2023-09-20 03:00:00;19.96;19.99;19.85;19.9
2023-09-20 02:00:00;20.14;20.24;19.94;19.97
2023-09-20 01:00:00;20;20.16;19.97;20.14
2023-09-20 00:00:00;20.03;20.12;19.92;20.01
2023-09-19 23:00:00;20.07;20.1;20.01;20.04
2023-09-19 22:00:00;20.02;20.09;19.94;20.06
2023-09-19 21:00:00;19.94;20.04;19.87;20.03
2023-09-19 20:00:00;19.94;19.95;19.85;19.94
2023-09-19 19:00:00;19.91;19.95;19.84;19.95
2023-09-19 18:00:00;19.94;20.04;19.85;19.9
2023-09-19 17:00:00;20.06;20.07;19.88;19.94
2023-09-19 16:00:00;20.14;20.17;20;20.05
2023-09-19 15:00:00;19.95;20.18;19.92;20.14
2023-09-19 14:00:00;19.85;20.03;19.84;19.94
2023-09-19 13:00:00;20.01;20.07;19.83;19.87
2023-09-19 12:00:00;20.22;20.22;19.96;20.01
2023-09-19 11:00:00;20.2;20.22;20.12;20.22
2023-09-19 10:00:00;20.28;20.3;20.1;20.19
2023-09-19 09:00:00;20.17;20.4;20.13;20.27
2023-09-19 08:00:00;19.8;20.25;19.77000;20.16
2023-09-19 07:00:00;19.85;19.88;19.79;19.8
2023-09-19 06:00:00;19.75;19.85;19.75;19.85
2023-09-19 05:00:00;19.9;19.91;19.75;19.75
2023-09-19 04:00:00;19.98;19.99000;19.87;19.9
2023-09-19 03:00:00;19.89;19.99;19.83000;19.98
2023-09-19 02:00:00;19.76000;19.89;19.73000;19.89
2023-09-19 01:00:00;19.68;19.91;19.66;19.76000
2023-09-19 00:00:00;19.64;19.75;19.58;19.68
2023-09-18 23:00:00;19.82;19.82;19.61;19.66
2023-09-18 22:00:00;19.81;19.85000;19.71;19.83
2023-09-18 21:00:00;19.72000;19.89;19.64;19.82
2023-09-18 20:00:00;19.79;19.84;19.7;19.72000
2023-09-18 19:00:00;19.55;19.87;19.51;19.79
2023-09-18 18:00:00;19.7;19.77;19.51;19.56
2023-09-18 17:00:00;19.99000;20.06;19.58000;19.69000
2023-09-18 16:00:00;19.96;20.06;19.85;20
2023-09-18 15:00:00;19.92;20.16;19.89;19.95
2023-09-18 14:00:00;19.79;19.95;19.70000;19.91
2023-09-18 13:00:00;19.91;19.98;19.78;19.79
2023-09-18 12:00:00;19.6;19.95;19.55;19.91
2023-09-18 11:00:00;19.65;19.67;19.48;19.59
2023-09-18 10:00:00;19.32;19.74;19.32;19.61000
2023-09-18 09:00:00;19.17;19.33;19.15;19.31
2023-09-18 08:00:00;19.14;19.17;19.09;19.16
2023-09-18 07:00:00;19.06;19.2;19.06;19.13
2023-09-18 06:00:00;19.12;19.19;19.06;19.06
2023-09-18 05:00:00;19.07;19.19;19.01;19.11
2023-09-18 04:00:00;19.23;19.31;19;19.06
2023-09-18 03:00:00;19.12;19.28;19.01;19.21
2023-09-18 02:00:00;18.71;19.26;18.7;19.11
2023-09-18 01:00:00;18.68;18.74;18.6;18.72
2023-09-18 00:00:00;18.82;18.85;18.62;18.69
2023-09-17 23:00:00;18.79;18.84;18.75;18.81
2023-09-17 22:00:00;18.81;18.85;18.73;18.79
2023-09-17 21:00:00;18.7;18.87;18.69;18.81
2023-09-17 20:00:00;18.9;18.9;18.65;18.71
2023-09-17 19:00:00;18.91;18.95;18.89;18.9
2023-09-17 18:00:00;18.79;18.95;18.77;18.92
2023-09-17 17:00:00;18.92;18.95;18.8;18.8
2023-09-17 16:00:00;18.99;19;18.88;18.92
2023-09-17 15:00:00;18.98;19.04;18.96;19
2023-09-17 14:00:00;19;19.05;18.97;18.98
