datetime;open;high;low;close
2022-08-04 11:00:00;38.92000;38.99000;38.55000;38.66000
2022-08-04 10:00:00;38.91000;39.15000;38.82000;38.92000
2022-08-04 09:00:00;38.65000;38.98000;38.63000;38.90000
2022-08-04 08:00:00;39.20000;39.34000;38.63000;38.63000
2022-08-04 07:00:00;38.98000;39.40000;38.97000;39.20000
2022-08-04 06:00:00;39.48000;39.59000;38.58000;38.98000
2022-08-04 05:00:00;39.52000;39.71000;39.37000;39.5
2022-08-04 04:00:00;39.31000;39.58000;39.29000;39.51000
2022-08-04 03:00:00;39.41000;39.65000;39.23000;39.30000
2022-08-04 02:00:00;39.15000;39.41000;38.91000;39.40000
2022-08-04 01:00:00;39.0099983;39.48000;39.0099983;39.14000
2022-08-04 00:00:00;38.58000;39.090000;38.44000;39.020000
2022-08-03 23:00:00;38.76000;38.76000;38.24000;38.56000
2022-08-03 22:00:00;39.56000;39.57000;38.59000;38.76000
2022-08-03 21:00:00;39.61000;39.69000;39.28000;39.57000
2022-08-03 20:00:00;40.13000;40.25;39.57000;39.62000
2022-08-03 19:00:00;40.29000;40.43000;40.090000;40.12000
2022-08-03 18:00:00;40.26000;40.38000;40.060001;40.27000
2022-08-03 17:00:00;40.51000;40.51000;40.070000;40.24000
2022-08-03 16:00:00;40.099998;40.65000;39.86000;40.5
2022-08-03 15:00:00;40.15000;40.38000;39.85000;40.14000
2022-08-03 14:00:00;40.59000;40.70000;39.88000;40.17000
2022-08-03 13:00:00;39.82000;40.93000;39.82000;40.59000
2022-08-03 12:00:00;39.67000;40.53000;39.60000;39.84000
2022-08-03 11:00:00;39.35000;39.91000;39.28000;39.60000
2022-08-03 10:00:00;39.28000;39.48000;39.12000;39.33000
2022-08-03 09:00:00;39;39.36000;38.98000;39.29000
2022-08-03 08:00:00;38.32000;39;38.32000;39
2022-08-03 07:00:00;38.66000;38.76000;38.27000;38.35000
2022-08-03 06:00:00;38.85000;39.31000;38.36000;38.67000
2022-08-03 05:00:00;38.57000;39.13000;38.40000;38.82000
2022-08-03 04:00:00;38.53000;38.84000;38.21000;38.49000
2022-08-03 03:00:00;38.57000;39.28000;38.39000;38.51000
2022-08-03 02:00:00;38.91000;39.48000;38.44000;38.65000
2022-08-03 01:00:00;38.099998;39.54000;37.83000;39.029999
2022-08-03 00:00:00;39.74000;40.099998;37.53000;38.020000
2022-08-02 23:00:00;41.19000;41.33000;39.57000;39.74000
2022-08-02 22:00:00;41.27000;41.37000;41.11000;41.20000
2022-08-02 21:00:00;41.38000;41.45000;41.060001;41.26000
2022-08-02 20:00:00;41.17000;41.5;41.12000;41.39000
2022-08-02 19:00:00;41.17000;41.49000;40.96000;41.17000
2022-08-02 18:00:00;41.79000;42.0099983;41.16000;41.20000
2022-08-02 17:00:00;42.17000;42.31000;41.61000;41.79000
2022-08-02 16:00:00;41.46000;42.43000;41.46000;42.23000
2022-08-02 15:00:00;41.39000;41.65000;40.86000;41.45000
2022-08-02 14:00:00;40.48000;41.56000;40.099998;41.43000
2022-08-02 13:00:00;40.14000;40.59000;40.11000;40.46000
2022-08-02 12:00:00;40.54000;40.65000;39.93000;40.13000
2022-08-02 11:00:00;40.44000;40.82000;40.44000;40.55000
2022-08-02 10:00:00;40.029999;40.52000;39.95000;40.45000
2022-08-02 09:00:00;40.099998;40.24000;39.86000;40.040001
2022-08-02 08:00:00;40.53000;40.54000;40.060001;40.080002
2022-08-02 07:00:00;40.52000;40.59000;40.17000;40.52000
2022-08-02 06:00:00;40.30000;40.67000;40.30000;40.51000
2022-08-02 05:00:00;40.26000;40.56000;40.21000;40.34000
2022-08-02 04:00:00;40.26000;40.41000;39.96000;40.26000
2022-08-02 03:00:00;40.15000;40.48000;39.99000;40.28000
2022-08-02 02:00:00;40.72000;40.85000;40.14000;40.17000
2022-08-02 01:00:00;41.12000;41.42000;40.62000;40.72000
2022-08-02 00:00:00;41.77000;42.070000;41.090000;41.099998
2022-08-01 23:00:00;41.38000;41.90000;41.37000;41.79000
2022-08-01 22:00:00;41.15000;41.48000;40.81000;41.37000
2022-08-01 21:00:00;41.35000;41.56000;41.060001;41.14000
