datetime;open;high;low;close;volume
2020-10-15 17:00:00;143.60001;144.60001;143.60001;144;3617
2020-10-15 16:00:00;142.5;143.70000;142.5;143.70000;60633
2020-10-15 15:00:00;141.70000;142.60001;141.70000;142.60001;4400
2020-10-15 14:00:00;143;143.10001;141.60001;141.70000;50877
2020-10-15 13:00:00;142.10001;143.20000;142.10001;143.10001;5115
2020-10-15 12:00:00;141.10001;142.10001;141;142.10001;4478
2020-10-15 11:00:00;140.60001;141.20000;140.39999;141.10001;5647
2020-10-15 10:00:00;142.60001;142.60001;140.60001;140.60001;9976
2020-10-15 09:00:00;146.70000;146.70000;142.10001;142.60001;15902
2020-10-14 17:00:00;148.10001;148.30000;147.89999;148;4365
2020-10-14 16:00:00;147.89999;148.5;147.89999;148.20000;4051
2020-10-14 15:00:00;147.70000;148.20000;147.60001;148;36141
2020-10-14 14:00:00;147.20000;147.80000;147.10001;147.60001;80099
2020-10-14 13:00:00;147.10001;147.10001;146.60001;147;25700
2020-10-14 12:00:00;147.39999;147.39999;146.80000;146.89999;25859
2020-10-14 11:00:00;148.39999;148.39999;147.30000;147.30000;19439
2020-10-14 10:00:00;148.70000;148.70000;148.20000;148.5;13111
2020-10-14 09:00:00;147.30000;149;147.20000;148.70000;7978
2020-10-13 17:00:00;147.30000;147.39999;147.20000;147.20000;1359
2020-10-13 16:00:00;147.10001;147.80000;146.89999;147.5;21117
2020-10-13 15:00:00;147.70000;147.70000;147;147;18333
2020-10-13 14:00:00;148.10001;148.20000;147.30000;147.70000;13986
2020-10-13 13:00:00;147.89999;148.60001;147.89999;148.10001;1801
2020-10-13 12:00:00;148;148.39999;148;148.20000;944
2020-10-13 11:00:00;148.70000;148.89999;147.89999;148;7105
2020-10-13 10:00:00;149.20000;149.39999;148.80000;148.89999;901
2020-10-13 09:00:00;149.30000;149.30000;148.10001;149.20000;6742
2020-10-12 17:00:00;150;150;149.30000;149.30000;2839
2020-10-12 16:00:00;149.5;150.10001;149.30000;150;7682
2020-10-12 15:00:00;148.10001;149.60001;147.89999;149.5;16997
2020-10-12 14:00:00;147.30000;148.20000;147.10001;148.20000;25690
2020-10-12 13:00:00;147.30000;147.30000;147;147.20000;901
2020-10-12 12:00:00;146.80000;147.20000;146.60001;147.10001;1268
2020-10-12 11:00:00;146.70000;147;146.5;146.60001;1820
2020-10-12 10:00:00;147.5;148.10001;146.70000;146.70000;3976
2020-10-12 09:00:00;147.60001;147.89999;146.5;147.5;7993
2020-10-09 17:00:00;146.60001;147.30000;146.5;147.20000;5260
2020-10-09 16:00:00;146.60001;146.80000;145.89999;146.70000;6447
2020-10-09 15:00:00;147.39999;147.39999;146.5;146.5;2545
2020-10-09 14:00:00;147;147.60001;146.80000;147.39999;1835
2020-10-09 13:00:00;146.60001;147.39999;146.5;146.89999;1493
2020-10-09 12:00:00;146.89999;147.10001;146.39999;146.5;2022
2020-10-09 11:00:00;146.60001;147.20000;146.60001;147;1119
2020-10-09 10:00:00;147.20000;147.80000;146.60001;146.80000;2977
2020-10-09 09:00:00;147.30000;147.89999;146;147.20000;10380
2020-10-08 17:00:00;147.70000;147.70000;147.10001;147.30000;2069
2020-10-08 16:00:00;147.70000;148.20000;147.20000;147.70000;2824
2020-10-08 15:00:00;147.80000;148.39999;147.20000;147.80000;3683
2020-10-08 14:00:00;147.20000;147.89999;147;147.89999;1957
2020-10-08 13:00:00;147.20000;147.20000;146.89999;147.20000;21115
2020-10-08 12:00:00;147.30000;147.5;146.89999;147;2855
2020-10-08 11:00:00;147.5;147.5;146.89999;147.39999;2218
2020-10-08 10:00:00;147.89999;148.20000;147.5;147.80000;2881
2020-10-08 09:00:00;149.10001;150;147.70000;148;10679
2020-10-07 17:00:00;148.30000;149;148.30000;148.39999;2648
2020-10-07 16:00:00;146.89999;148.30000;146.70000;148.30000;3168
2020-10-07 15:00:00;146.30000;146.89999;145.70000;146.80000;3342
2020-10-07 14:00:00;146.20000;146.39999;145.70000;146.20000;1083
2020-10-07 13:00:00;146.10001;146.30000;145.89999;146.10001;1078
2020-10-07 12:00:00;146.20000;146.60001;145.60001;146.20000;14454
2020-10-07 11:00:00;146.60001;146.70000;146;146.39999;12840
2020-10-07 10:00:00;147.30000;147.39999;146.80000;146.80000;3295
2020-10-07 09:00:00;147.60001;148.60001;147;147.20000;3889
2020-10-06 17:00:00;147.89999;148.20000;147.70000;147.70000;2983
2020-10-06 16:00:00;148.20000;148.30000;147.80000;147.89999;30168
2020-10-06 15:00:00;149;149.20000;148.30000;148.39999;1661
2020-10-06 14:00:00;148.80000;149.5;148.80000;149;26352
2020-10-06 13:00:00;148.30000;149;148.30000;148.89999;4224
2020-10-06 12:00:00;147.70000;148.5;147.20000;148.30000;3508
2020-10-06 11:00:00;147.10001;147.89999;146.89999;147.89999;1439
2020-10-06 10:00:00;148.30000;148.5;147;147.20000;2817
2020-10-06 09:00:00;147.89999;148.5;147.20000;148.20000;6777
2020-10-05 17:00:00;146.39999;147;146.39999;146.70000;3937
2020-10-05 16:00:00;146.39999;146.60001;146.20000;146.39999;3278
2020-10-05 15:00:00;146.30000;146.89999;146;146.30000;2926
2020-10-05 14:00:00;146.30000;146.60001;146.30000;146.30000;19358
2020-10-05 13:00:00;146.30000;146.5;146;146.39999;643
2020-10-05 12:00:00;146.39999;146.60001;145.80000;146;1229
2020-10-05 11:00:00;146.30000;147.20000;146.20000;146.5;5376
2020-10-05 10:00:00;145.5;146.80000;145.30000;146.60001;2613
2020-10-05 09:00:00;145;146.60001;144.70000;145.39999;6873
2020-10-02 17:00:00;142.30000;143.39999;142.30000;143.30000;5024
2020-10-02 16:00:00;142.5;142.80000;142.20000;142.39999;8193
2020-10-02 15:00:00;141.80000;143.20000;141.30000;142.30000;8249
2020-10-02 14:00:00;141;142;140.89999;141.80000;3972
2020-10-02 13:00:00;142.20000;142.20000;141.10001;141.10001;4926
2020-10-02 12:00:00;142.60001;142.89999;141.80000;142;4207
2020-10-02 11:00:00;143.30000;143.60001;142.39999;142.70000;4182
2020-10-02 10:00:00;142.60001;144.89999;142.60001;143.39999;9912
2020-10-02 09:00:00;143.5;143.70000;142.20000;142.5;10868
2020-10-01 17:00:00;144.39999;144.60001;144.10001;144.10001;41797
2020-10-01 16:00:00;145.20000;145.5;143.70000;144.30000;116527
2020-10-01 15:00:00;144.30000;145.5;144.20000;145.30000;104203
2020-10-01 14:00:00;145.10001;145.10001;144.20000;144.30000;64460
2020-10-01 13:00:00;144.5;145.39999;144;145.20000;174386
2020-10-01 12:00:00;144.30000;145;144;144.10001;77173
2020-10-01 11:00:00;144.5;145.20000;143.89999;144.30000;100519
2020-10-01 10:00:00;146;146;144.5;144.5;53483
2020-10-01 09:00:00;146.5;147.10001;145.10001;146;68975
