datetime;open;high;low;close;volume
2025-06-12 17:00:00;92.65000;92.80000;92.40000;92.40000;33980
2025-06-12 16:00:00;92.40000;92.90000;92.40000;92.65000;32751
2025-06-12 15:00:00;92.15000;92.40000;92.099998;92.40000;90655
2025-06-12 14:00:00;92.050003;92.20000;92;92.15000;28650
2025-06-12 13:00:00;92.15000;92.25;92;92;2273
2025-06-12 12:00:00;91.85000;92;91.70000;92;3119
2025-06-12 11:00:00;92.30000;92.30000;91.85000;91.90000;2209
2025-06-12 10:00:00;91.65000;92.25;91.55000;92.25;2392
2025-06-12 09:00:00;92.099998;92.85000;91.65000;91.75;13629
2025-06-11 17:00:00;93.55000;93.55000;93.050003;93.20000;39189
2025-06-11 16:00:00;93.95000;93.95000;93.40000;93.65000;119868
2025-06-11 15:00:00;94.25;94.30000;93.60000;93.95000;80892
2025-06-11 14:00:00;94.25;94.60000;93.85000;94.35000;76331
2025-06-11 13:00:00;94.55000;94.55000;93.85000;94.099998;19533
2025-06-11 12:00:00;94.099998;94.25;93.95000;94.050003;1975
2025-06-11 11:00:00;94.050003;94.30000;93.80000;94.25;17520
2025-06-11 10:00:00;94.35000;94.45000;94;94.050003;3532
2025-06-11 09:00:00;94.90000;95;93.95000;94.30000;13341
2025-06-10 17:00:00;94;94.40000;94;94.20000;110533
2025-06-10 16:00:00;93.65000;94.25;93.65000;94;68583
2025-06-10 15:00:00;93.30000;93.60000;93.30000;93.60000;30215
2025-06-10 14:00:00;93.15000;93.5;93.15000;93.35000;49898
2025-06-10 13:00:00;93.25;93.25;92.95000;93.099998;2995
2025-06-10 12:00:00;93.050003;93.20000;92.95000;93.050003;2226
2025-06-10 11:00:00;92.70000;93.050003;92.70000;92.80000;2490
2025-06-10 10:00:00;93.20000;93.45000;92.60000;92.65000;17409
2025-06-10 09:00:00;93.40000;94.25;92.80000;93.25;16839
2025-06-09 17:00:00;92.75;92.90000;92.70000;92.90000;7806
2025-06-09 16:00:00;93.050003;93.099998;92.60000;92.70000;8883
2025-06-09 15:00:00;92.70000;93.099998;92.60000;93;31724
2025-06-09 14:00:00;92.70000;92.95000;92.65000;92.70000;4764
2025-06-09 13:00:00;92.75;93.099998;92.65000;92.85000;7358
2025-06-09 12:00:00;93;93.099998;92.90000;92.90000;1655
2025-06-09 11:00:00;93.35000;93.35000;92.85000;93.050003;5495
2025-06-09 10:00:00;92.90000;93.35000;92.85000;93.35000;3122
2025-06-09 09:00:00;93;93.050003;92.5;92.75;4631
2025-06-06 17:00:00;93.30000;93.80000;93.099998;93.20000;79825
2025-06-06 16:00:00;93.70000;93.95000;93.099998;93.30000;62199
2025-06-06 15:00:00;94.050003;94.20000;93.75;93.75;45680
2025-06-06 14:00:00;94;94.35000;93.75;94.050003;12561
2025-06-06 13:00:00;93.65000;94;93.65000;93.90000;603
2025-06-06 12:00:00;93.80000;93.80000;93.70000;93.75;1658
2025-06-06 11:00:00;93.95000;94.050003;93.85000;93.90000;1216
2025-06-06 10:00:00;94.20000;94.20000;93.85000;94;4171
2025-06-06 09:00:00;94;94.55000;93.70000;94.099998;4176
2025-06-05 17:00:00;94.70000;94.80000;94.45000;94.70000;57301
2025-06-05 16:00:00;93.55000;94.70000;93.55000;94.70000;103891
2025-06-05 15:00:00;94.75;94.80000;93.5;93.55000;49728
2025-06-05 14:00:00;94.5;95.099998;94.40000;94.75;6241
2025-06-05 13:00:00;94.55000;94.65000;94.35000;94.5;4867
2025-06-05 12:00:00;94.65000;94.70000;94.5;94.60000;2647
2025-06-05 11:00:00;94.65000;94.75;94.45000;94.60000;2366
2025-06-05 10:00:00;95.20000;95.40000;94.60000;94.60000;5240
2025-06-05 09:00:00;95.20000;95.60000;94.95000;94.95000;8890
2025-06-04 17:00:00;95;95.20000;94.95000;95.050003;3036
2025-06-04 16:00:00;94.85000;95.099998;94.70000;94.95000;56589
2025-06-04 15:00:00;94.75;95.050003;94.60000;94.90000;50238
2025-06-04 14:00:00;95.15000;95.15000;94.75;94.75;23397
2025-06-04 13:00:00;95;95.25;94.90000;95.050003;1268
2025-06-04 12:00:00;95.30000;95.35000;95.050003;95.20000;25230
2025-06-04 11:00:00;95.099998;95.40000;95.050003;95.30000;3094
2025-06-04 10:00:00;95.5;96;94.95000;94.95000;2619
2025-06-04 09:00:00;95.90000;96.25;94.95000;95.55000;10029
2025-06-03 17:00:00;95.15000;95.90000;95.15000;95.85000;8672
2025-06-03 16:00:00;94.65000;95.050003;94.55000;95.050003;77534
2025-06-03 15:00:00;94.55000;94.55000;94.20000;94.5;111152
2025-06-03 14:00:00;94.55000;94.80000;94.5;94.55000;60629
2025-06-03 13:00:00;94.20000;94.55000;94.15000;94.5;7447
2025-06-03 12:00:00;94.30000;94.30000;94;94.25;6429
2025-06-03 11:00:00;94.15000;94.30000;94;94.30000;7291
2025-06-03 10:00:00;94.25;94.35000;93.65000;94;11341
2025-06-03 09:00:00;94.90000;95.20000;94.15000;94.35000;23169
2025-06-02 17:00:00;95.050003;95.40000;94.90000;94.90000;4710
2025-06-02 16:00:00;94.75;95.050003;94.65000;95;7085
2025-06-02 15:00:00;95.15000;95.15000;94.75;95;3039
2025-06-02 14:00:00;95.25;95.40000;94.95000;95.20000;4280
2025-06-02 13:00:00;95.15000;95.40000;95.15000;95.25;5281
2025-06-02 12:00:00;95;95.30000;94.90000;95.30000;5821
2025-06-02 11:00:00;95.40000;95.5;94.95000;94.95000;4859
2025-06-02 10:00:00;95.65000;96.15000;95.45000;95.45000;8439
2025-06-02 09:00:00;96.050003;96.050003;94.80000;95.70000;7555
2025-05-30 17:00:00;97.15000;97.45000;97;97;2940
2025-05-30 16:00:00;97.55000;97.65000;97.099998;97.15000;1987
2025-05-30 15:00:00;97.55000;97.60000;97.099998;97.55000;847
2025-05-30 14:00:00;97.70000;97.75;97.30000;97.65000;1556
2025-05-30 13:00:00;97.55000;98.099998;97.55000;97.85000;910
2025-05-30 12:00:00;97.95000;98.099998;97.60000;97.60000;4911
2025-05-30 11:00:00;97.75;98.20000;97.75;97.95000;2560
2025-05-30 10:00:00;97.75;98.45000;97.75;97.95000;3525
2025-05-30 09:00:00;97.25;97.55000;96.85000;97.5;5998
2025-05-29 17:00:00;97.60000;97.70000;97.5;97.60000;7481
2025-05-29 16:00:00;97.5;97.65000;97.25;97.45000;5198
2025-05-29 15:00:00;97.85000;98;97.40000;97.40000;40052
2025-05-29 14:00:00;98.5;98.65000;97.90000;97.90000;5324
2025-05-29 13:00:00;98.60000;98.95000;98.60000;98.65000;7338
2025-05-29 12:00:00;98.55000;98.70000;98.5;98.60000;1553
2025-05-29 11:00:00;98.45000;98.70000;98.40000;98.60000;2909
2025-05-29 10:00:00;99.5;99.5;98;98.5;8927
2025-05-29 09:00:00;99.70000;99.90000;99.050003;99.55000;7438
2025-05-28 17:00:00;98.15000;98.5;98.15000;98.20000;5447
2025-05-28 16:00:00;99;99.5;97.55000;98.099998;7934
2025-05-28 15:00:00;97.5;99.95000;97.5;99;39346
2025-05-28 14:00:00;97.65000;97.80000;97.55000;97.55000;3806
2025-05-28 13:00:00;97.5;97.90000;97.5;97.65000;2078
2025-05-28 12:00:00;97.75;98;97.65000;97.85000;1816
2025-05-28 11:00:00;97.30000;97.80000;97.25;97.65000;1849
2025-05-28 10:00:00;98.20000;98.20000;97.5;97.55000;6456
2025-05-28 09:00:00;96.90000;98.5;96.90000;98.15000;8353
2025-05-27 17:00:00;97.40000;97.40000;96.90000;96.90000;3841
2025-05-27 16:00:00;97.40000;97.55000;97.25;97.30000;5895
2025-05-27 15:00:00;97.70000;97.85000;97.25;97.30000;9469
2025-05-27 14:00:00;97.55000;97.80000;97.20000;97.65000;3535
2025-05-27 13:00:00;98;98.050003;97.60000;97.60000;2138
2025-05-27 12:00:00;97.85000;98.099998;97.80000;97.95000;1953
2025-05-27 11:00:00;98;98.099998;97.85000;97.95000;1731
2025-05-27 10:00:00;97.70000;97.95000;97.55000;97.95000;1401
2025-05-27 09:00:00;97.15000;98;97;97.65000;6427
2025-05-26 17:00:00;97.099998;97.5;97;97.15000;3359
2025-05-26 16:00:00;96.85000;97.15000;96.80000;97.099998;4105
2025-05-26 15:00:00;96.45000;96.90000;96.40000;96.85000;2763
2025-05-26 14:00:00;96.65000;96.70000;96.35000;96.40000;25625
2025-05-26 13:00:00;96.80000;96.95000;96.65000;96.75;3434
2025-05-26 12:00:00;96.85000;96.85000;96.65000;96.80000;1797
2025-05-26 11:00:00;96.60000;97;96.60000;96.85000;2889
