datetime;open;high;low;close;volume
2022-12-30 14:00:00;147.65;147.65;147.65;147.65;16877
2022-12-30 13:00:00;148.10001;148.64999;147.89999;148.5;2330
2022-12-30 12:00:00;148.10001;148.70000;147.70000;148;1617
2022-12-30 11:00:00;147.39999;148.30000;147.25;148.14999;2938
2022-12-30 10:00:00;146.60001;147.55000;146.60001;147.55000;1461
2022-12-30 09:00:00;148.30000;148.45000;147;147;3110
2022-12-29 17:00:00;147.75;148.65;147.75;148.65;12537
2022-12-29 16:00:00;148.050003;148.55000;147.5;147.70000;5160
2022-12-29 15:00:00;147.80000;148.20000;147.35001;148;2508
2022-12-29 14:00:00;147.25;147.89999;147.14999;147.89999;1832
2022-12-29 13:00:00;146.55000;147.30000;146.5;147.10001;1379
2022-12-29 12:00:00;146.39999;146.55000;144.39999;146.55000;5620
2022-12-29 11:00:00;145.60001;146.45000;145.55000;146.39999;3717
2022-12-29 10:00:00;145.45000;145.95000;145.20000;145.5;1078
2022-12-29 09:00:00;144.55000;145.5;144.35001;145.25;3132
2022-12-28 17:00:00;145.45000;145.70000;145;145;22583
2022-12-28 16:00:00;146.14999;146.45000;145.39999;145.45000;3445
2022-12-28 15:00:00;146.35001;146.55000;146.20000;146.25;2228
2022-12-28 14:00:00;146.39999;146.55000;146.25;146.5;1176
2022-12-28 13:00:00;146.64999;147;146.35001;146.39999;2029
2022-12-28 12:00:00;146.89999;147.10001;146.55000;146.64999;1826
2022-12-28 11:00:00;146.20000;146.89999;146.20000;146.85001;896
2022-12-28 10:00:00;145.64999;146.39999;145.60001;146.30000;2020
2022-12-28 09:00:00;147;147.14999;145.39999;145.70000;3350
2022-12-27 17:00:00;147.70000;148.10001;147.25;147.45;17602
2022-12-27 16:00:00;147.70000;148.35001;147.39999;147.60001;5142
2022-12-27 15:00:00;149;149.25;147.64999;147.70000;2938
2022-12-27 14:00:00;149.35001;149.89999;148.95000;148.95000;1817
2022-12-27 13:00:00;149.95000;149.95000;149.050003;149.35001;2266
2022-12-27 12:00:00;149.85001;150.14999;149.80000;149.80000;294
2022-12-27 11:00:00;149.45000;150.25;149.45000;149.89999;1241
2022-12-27 10:00:00;149.10001;149.60001;148.80000;149.45000;1650
2022-12-27 09:00:00;149.64999;150.64999;148.89999;149.14999;5981
2022-12-23 17:00:00;149.20000;149.35001;148.6;148.6;11249
2022-12-23 16:00:00;148.80000;149.85001;148.45000;149.20000;2051
2022-12-23 15:00:00;148.75;149.60001;148.050003;148.55000;2837
2022-12-23 14:00:00;149.35001;150.10001;148;149;4708
2022-12-23 13:00:00;150.39999;150.39999;149.10001;149.5;1388
2022-12-23 12:00:00;150.20000;150.20000;149.25;149.35001;2682
2022-12-23 11:00:00;149.35001;150.20000;149.050003;150;2258
2022-12-23 10:00:00;147.70000;149.35001;147.30000;149.35001;3538
2022-12-23 09:00:00;146.25;148.39999;145.20000;147.70000;7389
2022-12-22 17:00:00;145.80000;146.35001;145.5;145.85;14445
2022-12-22 16:00:00;146.80000;147.14999;145.64999;145.95000;6211
2022-12-22 15:00:00;147.85001;148.39999;146.80000;146.80000;5944
2022-12-22 14:00:00;149.39999;149.5;147.89999;147.89999;3052
2022-12-22 13:00:00;149.39999;149.89999;149.20000;149.39999;3752
2022-12-22 12:00:00;150.75;150.95000;149.14999;149.5;5779
2022-12-22 11:00:00;150.30000;151;150.25;150.45000;2483
2022-12-22 10:00:00;151.20000;152;150.30000;150.39999;4302
2022-12-22 09:00:00;151.55000;152.39999;150.5;151.14999;3790
2022-12-21 17:00:00;151.45000;151.70000;151.10001;151.4;14459
2022-12-21 16:00:00;151.39999;152.25;151.30000;151.5;7301
2022-12-21 15:00:00;152.35001;152.55000;151.30000;151.30000;4873
2022-12-21 14:00:00;153.050003;153.5;152.10001;152.35001;5964
2022-12-21 13:00:00;153;153.39999;153;153.10001;2801
2022-12-21 12:00:00;152.5;153.35001;152.10001;152.89999;3388
2022-12-21 11:00:00;153.10001;153.5;152.5;152.75;2334
2022-12-21 10:00:00;153.35001;153.70000;152.85001;153.10001;3408
2022-12-21 09:00:00;152.80000;154;150.70000;153.35001;7142
2022-12-20 17:00:00;152.80000;153;152.45000;152.65;13370
2022-12-20 16:00:00;153.75;154.14999;152.5;152.85001;6776
2022-12-20 15:00:00;153.39999;154.10001;153.25;153.89999;5139
